id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
10,a,100.0,100.0,5.5,132,15,0,0,0,0,7.6,56,22,20,2,6.7,27,12,3,74,6.7,26,12,1.2,3.6,0,367398,59162,192961,50530,6.7,6.7,0.18,0.29,0.47,0.92,0.06,0.1,0.16,0.31,65.4,64,31,52.2,57,11,23.0,117,35,14.1,66,16,,,,3,,Benjamin,White,White,,,270,0,1,2,1,0,0,0,0,0,0,3,15,,,,0.0,0.67,0.33,1.0,5.0,4,11,9
17,a,,,5.9,90,58,0,0,-1,1,0.5,256,85,2,0,0.7,381,180,0,12,0.7,326,150,0.1,0.3,0,6585,1102,34731,5605,0.7,0.7,0.14,0.02,0.16,0.26,0.27,0.04,0.31,0.51,6.4,295,126,3.3,258,136,14.0,163,80,2.4,282,124,,,,3,,Mikel,Merino Zazón,Merino,,,46,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,11.74,0,0,6
18,u,0.0,0.0,6.3,56,40,0,0,-2,2,0.1,418,162,0,0,0.0,646,286,0,0,0.0,646,286,0.0,0.0,0,2483,0,17836,4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,287,0.0,647,287,0.0,646,287,0.0,646,287,,,,3,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,640,201,0,0,0,0,0.2,367,139,0,0,0.0,432,160,0,0,0.0,432,160,0.0,0.0,0,9464,1504,2846,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,156,0.0,402,156,0.0,345,139,0.0,413,154,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,171,105,0,0,0,0,0.7,227,74,8,2,2.7,153,64,0,35,2.7,138,59,0.5,1.5,0,22442,3900,27487,4946,2.7,2.7,0.16,0.23,0.39,0.79,0.06,0.09,0.15,0.31,21.6,213,86,38.8,96,65,16.0,143,73,7.0,184,86,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,226,0,0,2,1,0,0,0,0,0,0,3,14,,,,0.0,0.8,0.4,1.19,5.58,1,5,8
19,a,,,5.4,218,137,0,0,-1,1,0.7,223,72,3,1,1.0,335,151,0,9,1.0,268,121,0.2,0.6,0,6042,978,46749,6140,1.0,1.0,0.08,0.04,0.12,0.28,0.14,0.07,0.21,0.5,10.0,270,115,4.0,247,131,11.0,186,91,2.5,278,121,,,,3,,Martín,Zubimendi Ibáñez,Zubimendi,,,50,0,0,0,0,0,0,0,0,0,0,0,9,,,,0.0,0.0,0.0,0.0,16.2,3,4,2
1,a,,,6.0,61,1,0,0,0,0,38.8,6,1,15,3,5.0,55,4,0,60,5.0,50,3,0.8,2.5,0,415457,103775,392288,81582,5.0,5.0,0.0,0.01,0.01,0.92,0.0,0.0,0.0,0.31,46.2,128,15,0.0,639,71,0.0,637,71,4.7,235,16,,,,3,,David,Raya Martín,Raya,,,270,0,0,2,1,0,0,0,0,0,5,3,0,,,,1.67,0.67,0.33,1.0,0.0,0,4,30
8,a,,,5.7,117,11,0,0,2,-2,47.3,3,1,22,2,7.3,15,6,2,61,7.3,14,6,1.3,3.9,0,1046116,220532,197870,37681,7.3,7.3,0.54,0.58,1.12,0.65,0.21,0.22,0.43,0.25,51.6,112,53,27.3,134,42,39.0,74,14,11.8,94,27,,,,3,,Riccardo,Calafiori,Calafiori,,,236,0,2,2,1,0,0,0,0,0,0,3,9,,,,0.0,0.76,0.38,1.14,3.43,3,6,6
9,a,,,5.3,234,33,-1,1,-2,2,1.1,183,72,2,1,1.0,327,126,0,6,0.7,313,115,0.1,0.4,0,10375,2040,86561,9874,0.7,0.7,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,293,118,1.0,306,114,2.0,276,106,1.0,322,118,,,,3,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
25,a,,,7.3,23,8,0,0,-2,2,4.1,84,12,1,1,1.0,370,46,0,2,0.3,386,47,0.0,0.1,0,20629,3692,485325,46205,0.3,0.3,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.82,0.0,650,76,0.1,354,45,0.0,650,76,0.0,650,76,,,2.0,3,,Viktor,Gyökeres,Gyökeres,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
