id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
10,Benjamin,White,White,a,,,5.5,132,15,7.7,56,22,6.7,26,12,2,0,0,0,0,44080,33849,1.2,3.6,6.7,6.7,6.7,27,12,100.0,100.0,59,22,35,7,124,39,56,12,,,,,,,,0.06,0.1,0.16,0.31,0.0,0.67,0.33,1.0,5.0,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,45346.0,36018.0,0.0,0.0,0.02999999999999997,0.02999999999999997,0.39,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,91,59,0.5,256,85,0.7,325,149,0,0,0,-1,1,829,3755,0.1,0.3,0.7,0.7,0.7,380,179,,,258,115,241,128,121,61,244,109,,,,,,,,0.27,0.04,0.31,0.51,0.0,0.0,0.0,0.0,11.74,3,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,842.0,3802.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,56,40,0.1,409,157,0.0,646,286,0,0,0,-2,2,0,3371,0.0,0.0,0.0,0.0,0.0,646,286,0.0,0.0,644,285,644,285,641,282,644,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,219,137,0.8,222,72,1.0,268,121,1,0,0,-1,1,764,4016,0.2,0.6,1.0,1.0,1.0,335,151,,,241,101,226,123,579,241,288,129,,,,,,,,0.14,0.07,0.21,0.5,0.0,0.0,0.0,0.0,16.2,3,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,769.0,4138.0,0.0,0.08,0.02,0.09999999999999999,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,223,140,0.0,607,258,0.0,618,265,0,0,0,-1,1,0,179,0.0,0.0,0.0,0.0,0.0,618,265,0.0,0.0,597,255,602,259,582,244,604,257,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,151,91,0.0,612,261,0.0,626,270,0,0,0,0,0,0,131,0.0,0.0,0.0,0.0,0.0,626,270,0.0,0.0,612,264,616,265,603,255,617,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,134,82,0.0,621,266,0.0,623,267,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,623,267,0.0,0.0,607,260,610,261,595,249,612,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.3,23,8,4.3,82,12,0.3,386,47,1,0,0,-2,2,2935,30755,0.0,0.1,0.3,0.3,1.0,370,46,,,649,76,649,76,649,76,649,76,,,2.0,,,,,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,7.5,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2970.0,32284.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
26,Kai,Havertz,Havertz,a,,,7.5,17,6,7.0,59,8,5.3,45,4,8,0,0,0,0,46387,25181,0.7,2.1,5.3,5.3,5.3,49,4,,,94,8,140,13,36,11,65,9,,,,,,,,0.19,0.12,0.31,0.28,0.0,0.7,0.35,1.05,2.8,3,8,77.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38.0,46820.0,26614.0,0.0,0.27,0.27,0.54,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,92,24,0.2,335,54,0.0,634,76,0,0,0,-1,1,0,4191,0.0,0.0,0.0,0.0,0.0,634,76,0.0,0.0,625,70,628,73,618,71,628,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,569,152,12.2,34,11,1.7,198,74,4,0,0,-1,1,149492,32368,0.4,1.1,1.7,1.7,2.5,159,61,,,299,113,324,119,319,136,323,116,,,,,,,,0.0,0.01,0.01,0.35,0.0,0.0,0.89,0.89,9.8,3,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,155221.0,33973.0,0.0,0.0,0.01,0.01,0.39,0.0,0.0,0.0,0.0,3.0,7.0,5.0,10.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.8,31,20,1.9,128,39,0.3,385,181,0,0,0,-2,2,655,13382,0.0,0.1,0.3,0.2,1.0,369,174,100.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,13839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,18.2,20,8,3.7,93,44,5,0,0,0,0,21268,132644,0.6,1.7,3.7,3.7,3.7,101,46,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.08,0.15,0.23,0.24,0.0,0.43,0.43,1.29,7.29,3,5,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,21577.0,147193.0,0.0,0.0,0.19999999999999998,0.2,0.39,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0
29,Marco,Bizot,M.Bizot,a,,,4.5,426,24,0.1,384,45,0.3,341,22,0,0,0,0,0,366,563,0.1,0.2,0.3,0.3,1.0,276,22,,,138,15,393,26,325,25,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,431,84,0.1,480,169,0.0,448,173,0,0,0,0,0,0,425,0.0,0.0,0.0,0.0,0.0,448,173,0.0,0.0,402,162,396,160,329,142,412,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,441,86,0.4,276,102,2.3,149,59,6,0,0,0,0,883,764,0.5,1.6,2.3,2.3,3.5,104,39,,,311,116,404,161,338,143,332,119,,,,,,,,0.09,0.02,0.11,0.67,0.0,0.85,0.0,0.85,5.09,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,900.0,778.0,0.0,0.11,0.02,0.13,0.5700000000000001,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
34,Pau,Torres,Pau,a,,,4.5,481,116,0.4,266,97,0.7,293,107,0,0,0,0,0,491,1819,0.2,0.4,0.7,0.7,1.0,284,111,,,229,94,265,91,362,158,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,335,201,0.1,472,186,0.3,364,168,0,0,0,0,0,276,423,0.1,0.2,0.3,0.3,1.0,320,140,,,307,138,309,156,537,211,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,488,122,0.8,220,82,2.7,127,51,7,0,0,0,0,2803,1752,0.6,1.8,2.7,2.7,2.7,144,58,,,212,89,271,97,112,33,217,84,,,,,,,,0.04,0.15,0.19,1.79,0.0,0.37,1.84,1.1,7.35,3,7,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,2966.0,1815.0,0.0,0.0,0.42,0.42000000000000004,0.21999999999999975,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,453,95,0.3,307,112,2.0,173,69,6,0,0,0,0,828,584,0.4,1.3,2.0,2.0,2.0,191,74,,,196,83,270,96,345,147,264,97,,,,,,,,0.0,0.05,0.05,1.79,0.0,0.33,1.67,1.0,4.67,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,846.0,601.0,0.0,0.0,0.08,0.08,0.5700000000000003,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0
38,Andrés,García,A.García,a,,,4.0,648,208,1.7,139,58,0.0,438,165,0,0,0,0,0,5087,6250,0.0,0.0,0.0,0.0,0.0,438,165,,,392,154,384,152,312,129,402,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222.0,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,645,206,0.2,356,133,0.0,436,164,0,0,0,0,0,0,783,0.0,0.0,0.0,0.0,0.0,436,164,0.0,0.0,390,153,382,151,309,127,400,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,63,43,1.1,188,59,2.3,166,74,3,0,0,0,0,2752,6810,0.4,1.2,2.3,2.3,2.3,183,80,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.28,0.06,0.34,1.76,0.0,0.36,1.81,1.08,5.06,3,3,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3098.0,7001.0,0.0,0.61,0.05,0.6599999999999999,0.21999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,198,124,0.1,431,170,0.0,611,260,0,0,0,-1,1,0,2332,0.0,0.0,0.0,0.0,0.0,611,260,0.0,0.0,586,247,593,253,567,233,594,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,456,98,6.9,60,24,2.3,150,60,6,0,0,0,0,9505,15014,0.5,1.6,2.3,2.3,2.3,168,66,,,149,67,230,73,165,57,206,80,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,3,6,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,9893.0,15556.0,0.0,0.0,0.03,0.03,0.22000000000000064,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
45,John,McGinn,McGinn,a,,,5.4,191,119,2.4,116,36,1.7,207,94,3,0,0,-1,1,4119,10469,0.3,0.9,1.7,1.7,1.7,234,103,,,315,141,152,91,139,69,248,112,2.0,,,,,,,0.27,0.03,0.3,1.8,0.0,0.34,1.72,1.03,5.17,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4281.0,10758.0,0.0,0.68,0.03,0.71,0.5700000000000003,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,310,109,2.3,155,67,3,0,0,0,0,1567,1065,0.5,1.4,2.3,2.3,2.3,173,73,,,166,59,42,34,154,75,107,55,4.0,,,,,,,0.13,0.05,0.18,1.94,0.0,0.38,1.88,1.12,6.38,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1615.0,1090.0,0.0,0.21999999999999997,0.09,0.30999999999999994,0.5700000000000003,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
