id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
4,a,,,4.0,709,82,0,0,0,0,0.2,362,54,0,0,0.0,477,65,0,0,0.0,477,65,0.0,0.0,0,7151,85,5615,51,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,64,0.0,439,50,0.0,401,44,0.0,455,64,,,,4,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,443,27,0,0,0,0,4.4,85,12,15,2,3.8,107,10,0,60,3.8,68,8,0.8,3.3,0,252614,1158,115360,334,3.3,3.8,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.87,70.4,48,9,0.0,548,69,0.0,519,64,7.0,161,9,,,,4,,Đorđe,Petrović,Petrović,,,360,0,0,2,5,0,0,0,1,0,9,4,0,,,,2.25,0.5,1.25,1.0,0.0
68,a,,,4.0,655,63,0,0,0,0,1.1,175,24,0,0,0.0,431,46,0,0,0.0,431,46,0.0,0.0,0,23485,163,20769,126,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,45,0.0,393,31,0.0,353,25,0.0,409,45,,,,4,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.4,208,130,0,0,-1,1,1.9,124,41,22,13,5.5,46,16,0,83,5.5,24,4,1.0,4.1,1,79627,11319,119720,531,5.5,6.0,0.25,0.08,0.33,2.43,0.06,0.02,0.08,0.61,23.8,199,82,11.4,199,120,8.0,203,117,4.3,235,114,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,360,2,0,3,1,0,0,0,1,0,0,4,28,,,,0.0,0.75,0.25,1.0,7.0
50,a,,,5.3,228,143,0,0,-2,2,0.1,499,172,4,2,1.3,276,136,0,14,1.0,268,131,0.2,0.8,0,2047,49,11816,29,1.5,1.0,0.37,0.38,0.75,2.83,0.19,0.2,0.39,1.47,12.2,256,116,46.3,55,40,21.0,113,70,8.0,137,72,,,,4,,Emiliano,Buendía Stati,Buendía,,,173,0,0,1,2,0,0,0,1,0,0,1,18,,,,0.0,0.52,1.04,0.52,9.36
737,a,,,4.5,525,66,0,0,0,0,0.0,685,81,0,0,0.0,628,63,0,0,0.0,628,63,0.0,0.0,0,1136,63,202,7,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,58,0.0,610,57,0.0,581,56,0.0,617,58,,,,4,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
727,a,,,5.5,147,91,0,0,0,0,0.0,649,277,0,0,0.0,711,311,0,0,0.0,711,311,0.0,0.0,0,2816,42,918,24,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,308,0.0,706,309,0.0,700,306,0.0,706,309,,,,4,,Samuel,Chukwueze,Chukwueze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
102,a,,,4.0,642,60,0,0,0,0,0.3,303,45,0,0,0.0,421,43,0,0,0.0,421,43,0.0,0.0,0,5331,49,6695,40,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,42,0.0,383,28,0.0,343,22,0.0,399,42,,,,4,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,439,102,0,0,0,0,0.7,206,75,14,0,4.7,63,28,0,40,3.5,79,37,0.8,3.1,0,55543,160,27855,95,3.5,3.0,0.21,0.03,0.24,4.59,0.07,0.01,0.08,1.53,85.6,24,6,1.6,303,103,26.0,91,11,11.3,84,20,,,,4,,Sepp,van den Berg,Van den Berg,,,270,0,0,1,5,0,0,0,0,0,0,3,37,,,,0.0,0.33,1.67,1.0,12.33
278,a,,,4.4,564,311,0,0,-1,1,0.1,559,209,0,0,0.0,520,188,0,0,0.0,520,188,0.0,0.0,0,1483,73,2968,20,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,176,0.0,486,179,0.0,450,165,0.0,500,177,,,,4,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,651,181,0,0,0,0,0.1,553,200,0,0,0.0,428,155,0,0,0.0,428,155,0.0,0.0,0,486,9,2336,14,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,149,0.0,390,148,0.0,350,128,0.0,406,150,,,,4,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
94,a,,,4.5,484,280,0,0,0,0,0.1,554,206,0,0,0.0,598,237,0,0,0.0,598,237,0.0,0.0,0,1930,60,2626,16,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,225,0.0,576,228,0.0,548,216,0.0,584,226,,,,4,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.4,557,145,0,0,-1,1,0.4,271,98,3,0,1.5,261,88,0,7,0.8,286,94,0.2,0.7,0,7140,63,19184,126,1.3,0.8,0.07,0.13,0.2,2.11,0.06,0.11,0.17,1.79,20.4,220,84,6.3,237,70,9.0,188,48,3.6,257,87,,,,4,,Pau,Torres,Pau,,,106,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.7,0.85,3.4
190,a,,,4.0,674,195,0,0,0,0,1.2,166,63,13,0,4.3,77,33,1,40,3.2,92,40,0.8,3.2,0,134920,559,36004,145,2.7,1.7,0.0,0.01,0.01,5.66,0.0,0.0,0.0,1.94,66.2,57,18,15.1,169,48,14.0,156,27,9.5,103,26,,,,4,,Hjalmar,Ekdal,Ekdal,,,262,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.34,1.72,1.03,10.65
130,a,,,4.5,512,297,0,0,0,0,0.1,486,165,0,0,0.0,622,253,0,0,0.0,622,253,0.0,0.0,0,2806,24,5010,27,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,241,0.0,601,244,0.0,572,232,0.0,608,242,,,,4,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
453,a,,,6.4,73,51,0,0,-1,1,0.3,310,103,0,0,0.0,726,321,0,0,0.0,726,321,0.0,0.0,0,15971,277,13514,106,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,321,0.0,725,321,0.0,725,321,0.0,725,321,,,,4,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,299,181,0,0,0,0,0.0,738,327,0,0,0.0,680,293,0,0,0.0,680,293,0.0,0.0,0,0,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,289,0.0,672,290,0.0,655,282,0.0,674,290,,,,4,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
59,i,0.0,0.0,5.0,282,170,0,0,0,0,1.1,178,57,6,0,3.0,148,59,0,29,1.5,227,106,0.3,1.2,0,58598,8,128903,1812,0.0,0.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,157,58,6.2,238,139,16.0,144,92,5.6,193,93,,,,4,,Amadou,Onana,Onana,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
262,i,0.0,0.0,4.0,693,206,0,0,0,0,0.0,700,235,0,0,0.0,463,173,0,0,0.0,463,173,0.0,0.0,0,177,1,377,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,167,0.0,425,166,0.0,386,147,0.0,441,168,,,,4,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,505,292,0,0,0,0,0.3,301,100,0,0,0.0,616,248,0,0,0.0,616,248,0.0,0.0,0,10914,169,14269,109,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,236,0.0,595,239,0.0,566,227,0.0,602,237,,,,4,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
