id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.7,120,1,28.9,9,2,3.5,52,3,0,0,0,2,-2,2567,627,0.6,7.0,4.5,4.0,5.0,35,4,,,86,12,331,8,729,85,218,12,,,,,,,,0.0,0.0,0.0,0.6,1.88,0.62,0.38,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62023,22383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.3,588,35,0.5,239,34,0.0,495,71,0,0,0,-2,2,5,37,0.0,0.0,1.0,0.5,0.0,546,76,,,541,76,527,63,495,51,544,76,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,4.0,655,66,0.3,309,44,0.0,455,55,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,509,60,0.0,0.0,502,60,487,46,454,34,505,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,Tommy,Setford,Setford,a,,,4.0,682,77,0.2,348,53,0.0,477,66,0,0,0,0,0,13,22,0.0,0.0,1.0,0.5,0.0,529,71,,,522,71,507,57,475,45,525,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,Gabriel,dos Santos Magalhães,Gabriel,d,Muscle injury - 75% chance of playing,2025-10-24T14:00:07.880778+00:00,6.4,64,1,35.1,4,1,8.5,2,1,0,0,0,4,-4,3612,5397,1.3,9.2,7.1,6.8,7.4,3,1,75.0,75.0,8,4,252,80,95,16,68,16,,,,,,,,0.09,0.01,0.1,0.6,0.0,0.62,0.38,1.0,9.38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211905,57843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.8,116,10,15.2,26,9,3.2,67,27,0,0,0,3,-3,2498,580,0.6,8.3,4.2,3.7,6.0,16,9,,,118,56,109,24,42,3,71,18,,,,,,,,0.28,0.02,0.3,0.57,0.0,0.73,0.44,1.17,4.98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54417,21717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,Jurriën,Timber,J.Timber,a,,,6.0,86,4,22.1,16,7,4.8,21,8,0,0,0,5,-5,6826,447,0.8,9.0,5.8,5.3,6.8,5,3,,,20,8,37,6,14,1,11,1,,,,,,,,0.28,0.08,0.36,0.55,0.0,0.59,0.44,1.03,7.22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165059,18853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,5.4,181,23,0.1,559,203,0.0,708,242,0,0,0,-1,1,0,2,0.0,0.0,0.0,0.0,0.0,723,245,0.0,0.0,721,245,720,245,717,244,723,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.2,228,32,1.7,142,55,0.5,305,105,0,0,0,-3,3,158,162,0.1,0.8,1.5,1.0,0.8,422,141,,,387,145,341,115,345,124,393,141,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,4.34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,3808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,Benjamin,White,White,a,,2025-09-18T04:00:07.77828+00:00,5.4,169,20,0.4,259,98,0.0,703,240,0,0,0,-1,1,36,36,0.0,1.1,1.0,0.5,6.0,14,8,100.0,100.0,361,135,320,112,370,133,378,134,,,,,,,,0.01,0.01,0.02,1.12,0.0,1.29,0.0,1.29,10.29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
