gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
7.0,,,,,,3.0,2006.32,False,25-26-cl-olympiacos-vs-arsenal,/matches/olympiacos-vs-arsenal/2thjyp#4947175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,
7.0,,,,,,8.0,1915.26,False,25-26-cl-benfica-vs-chelsea,/matches/chelsea-vs-benfica/2qwr8a#4947110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,
7.0,,2.0,1737.93,,,6.0,1815.25,False,25-26-prem-leeds-united-vs-tottenham-hotspur,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813441.0,False,False,,,,,,,,,,,,,prem
7.0,,14.0,2015.12,,,,,False,25-26-cl-liverpool-vs-galatasaray,/matches/galatasaray-vs-liverpool/2gyyp2#4947144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,
7.0,,,,,,3.0,2006.38,False,25-26-champions-league-olympiacos-vs-arsenal,/matches/olympiacos-vs-arsenal/2thjyp#4947175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,champions-league
7.0,,,,,,8.0,1897.54,False,25-26-champions-league-benfica-vs-chelsea,/matches/chelsea-vs-benfica/2qwr8a#4947110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,champions-league
7.0,,14.0,2019.72,,,,,False,25-26-champions-league-liverpool-vs-galatasaray,/matches/galatasaray-vs-liverpool/2gyyp2#4947144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,champions-league
7.0,,43.0,1955.25,,,,,False,25-26-champions-league-manchester-city-vs-monaco,/matches/manchester-city-vs-monaco/2rjgb4#4947165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,champions-league
7.0,,4.0,1859.2,,,,,False,25-26-champions-league-newcastle-united-vs-union-st.gilloise,/matches/union-stgilloise-vs-newcastle-united/2r1eoa#4947250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,champions-league
7.0,,91.0,1826.33,,,54.0,1795.39,False,25-26-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4813435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813435.0,False,False,,,,,,,,,,,,,prem
7.0,,3.0,2006.38,,,21.0,1721.59,False,25-26-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4813436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813436.0,False,False,,,,,,,,,,,,,prem
7.0,,7.0,1841.74,,,90.0,1719.23,False,25-26-prem-aston-villa-vs-burnley,/matches/burnley-vs-aston-villa/2t9lxd#4813437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813437.0,False,False,,,,,,,,,,,,,prem
7.0,,8.0,1897.54,,,14.0,2019.72,False,25-26-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4813439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813439.0,False,False,,,,,,,,,,,,,prem
7.0,,6.0,1815.25,,,,,False,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,/matches/bodoglimt-vs-tottenham-hotspur/2dx4qo#4947219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,champions-league
7.0,,94.0,1790.43,,,43.0,1955.25,False,25-26-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4813438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813438.0,False,False,,,,,,,,,,,,,prem
7.0,,11.0,1802.72,,,31.0,1854.36,False,25-26-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4813440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813440.0,False,False,,,,,,,,,,,,,prem
7.0,,1.0,1806.02,,,56.0,1590.52,False,25-26-prem-manchester-united-vs-sunderland,/matches/sunderland-vs-manchester-united/2wgr5i#4813442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813442.0,False,False,,,,,,,,,,,,,prem
7.0,,4.0,1859.2,,,17.0,1790.76,False,25-26-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813443.0,False,False,,,,,,,,,,,,,prem
