gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
7.0,,,,,,3.0,2006.32,False,25-26-cl-olympiacos-vs-arsenal,/matches/olympiacos-vs-arsenal/2thjyp#4947175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,
7.0,,,,,,8.0,1915.26,False,25-26-cl-benfica-vs-chelsea,/matches/chelsea-vs-benfica/2qwr8a#4947110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,
7.0,,14.0,2015.12,,,,,False,25-26-cl-liverpool-vs-galatasaray,/matches/galatasaray-vs-liverpool/2gyyp2#4947144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,
7.0,2025-10-04T14:00:00,1.0,1798.29,2.0,0.0,56.0,1606.97,True,25-26-prem-manchester-united-vs-sunderland,/matches/sunderland-vs-manchester-united/2wgr5i#4813442,,,1.88,0.71,15.0,8.0,6.0,3.0,2.0,2.0,1.0,2.0,350.0,332.0,79.0,80.0,10.0,12.0,2.0,3.0,1.17,0.47,0.7,0.24,1.88,0.71,2.07,0.94,7.0,4.0,2.0,1.0,1.0,0.0,11.0,5.0,4.0,3.0,445.0,416.0,196.0,166.0,154.0,166.0,20.0,15.0,34.0,29.0,5.0,4.0,71.0,20.0,23.0,20.0,32.0,14.0,1.0,2.0,1.0,4.0,0.0,0.0,16.0,21.0,,,10.0,9.0,1.0,2.0,24.0,31.0,3.0,4.0,46.0,59.0,33.0,40.0,45.0,55.0,13.0,19.0,41.0,59.0,7.0,10.0,30.0,53.0,4813442.0,True,True,,,,,,,,,,,,,prem
7.0,2025-10-04T11:30:00,2.0,1741.78,1.0,2.0,6.0,1811.6,True,25-26-prem-leeds-united-vs-tottenham-hotspur,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813441,,,1.68,0.53,16.0,9.0,4.0,3.0,4.0,1.0,3.0,1.0,401.0,298.0,84.0,80.0,10.0,12.0,4.0,1.0,1.25,0.44,0.43,0.09,1.68,0.53,1.66,0.6,10.0,4.0,2.0,2.0,1.0,1.0,11.0,4.0,5.0,5.0,478.0,374.0,227.0,157.0,174.0,141.0,16.0,11.0,40.0,23.0,10.0,1.0,48.0,10.0,15.0,14.0,22.0,18.0,1.0,2.0,2.0,3.0,0.0,0.0,19.0,15.0,,,6.0,6.0,2.0,2.0,25.0,34.0,1.0,3.0,48.0,44.0,34.0,34.0,50.0,50.0,14.0,10.0,58.0,42.0,3.0,10.0,30.0,59.0,4813441.0,True,True,,,,,,,,,,,,,prem
7.0,2025-10-04T14:00:00,3.0,2015.99,2.0,0.0,21.0,1727.58,True,25-26-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4813436,,,2.73,0.49,21.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,496.0,207.0,88.0,79.0,14.0,14.0,8.0,3.0,1.55,0.03,0.39,0.46,1.94,0.49,2.2,0.0,7.0,3.0,9.0,1.0,1.0,0.0,16.0,4.0,5.0,0.0,565.0,263.0,240.0,105.0,256.0,102.0,10.0,15.0,37.0,33.0,3.0,2.0,13.0,18.0,16.0,18.0,47.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,17.0,,,7.0,12.0,1.0,9.0,25.0,50.0,0.0,3.0,53.0,45.0,42.0,33.0,56.0,44.0,11.0,12.0,48.0,52.0,6.0,3.0,43.0,23.0,4813436.0,True,True,,,,,,,,,,,,,prem
7.0,2025-10-05T15:30:00,94.0,1802.83,0.0,1.0,43.0,1958.74,True,25-26-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4813438,,,0.68,0.83,3.0,10.0,1.0,4.0,1.0,2.0,1.0,1.0,178.0,538.0,82.0,93.0,4.0,4.0,1.0,2.0,0.68,0.77,0.0,0.06,0.68,0.83,0.32,0.65,1.0,2.0,1.0,4.0,0.0,0.0,2.0,6.0,1.0,4.0,218.0,579.0,128.0,196.0,50.0,342.0,9.0,15.0,33.0,75.0,2.0,2.0,40.0,25.0,7.0,11.0,2.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,,,9.0,3.0,3.0,1.0,9.0,5.0,3.0,1.0,21.0,32.0,16.0,24.0,40.0,59.0,5.0,8.0,38.0,62.0,2.0,10.0,29.0,59.0,4813438.0,True,True,,,,,,,,,,,,,prem
7.0,2025-10-04T16:30:00,8.0,1888.21,2.0,1.0,14.0,1997.75,True,25-26-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4813439,,,0.88,1.74,12.0,12.0,6.0,2.0,2.0,3.0,1.0,2.0,414.0,368.0,83.0,83.0,9.0,8.0,7.0,2.0,0.81,1.74,0.07,0.0,0.88,1.74,0.78,1.0,4.0,5.0,2.0,5.0,2.0,0.0,6.0,8.0,6.0,4.0,500.0,444.0,218.0,216.0,196.0,152.0,28.0,18.0,42.0,42.0,3.0,2.0,16.0,20.0,17.0,24.0,22.0,24.0,2.0,2.0,0.0,2.0,0.0,0.0,21.0,16.0,,,13.0,9.0,5.0,2.0,12.0,25.0,1.0,4.0,41.0,32.0,34.0,26.0,57.0,43.0,7.0,6.0,54.0,46.0,6.0,2.0,43.0,11.0,4813439.0,True,True,,,,,,,,,,,,,prem
7.0,2025-10-05T13:00:00,11.0,1801.4,2.0,1.0,31.0,1870.49,True,25-26-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4813440,,,2.03,1.65,14.0,15.0,7.0,8.0,5.0,5.0,3.0,4.0,347.0,340.0,81.0,80.0,13.0,16.0,2.0,4.0,0.93,0.93,0.31,0.72,1.24,1.65,2.27,1.53,5.0,4.0,2.0,3.0,0.0,1.0,11.0,11.0,3.0,4.0,428.0,424.0,181.0,211.0,166.0,129.0,21.0,17.0,47.0,33.0,6.0,3.0,32.0,21.0,31.0,22.0,28.0,23.0,0.0,1.0,2.0,3.0,0.0,0.0,19.0,32.0,,,12.0,14.0,5.0,2.0,35.0,37.0,5.0,5.0,63.0,73.0,39.0,47.0,45.0,55.0,24.0,26.0,48.0,52.0,7.0,2.0,32.0,17.0,4813440.0,True,True,,,,,,,,,,,,,prem
7.0,2025-10-05T13:00:00,7.0,1865.17,2.0,1.0,90.0,1716.6,True,25-26-prem-aston-villa-vs-burnley,/matches/burnley-vs-aston-villa/2t9lxd#4813437,,,1.37,0.42,15.0,5.0,7.0,2.0,3.0,1.0,2.0,0.0,434.0,326.0,88.0,80.0,9.0,15.0,6.0,4.0,0.86,0.01,0.51,0.41,1.37,0.42,2.94,0.32,5.0,1.0,3.0,2.0,0.0,1.0,12.0,3.0,3.0,2.0,494.0,405.0,269.0,185.0,165.0,141.0,23.0,24.0,59.0,43.0,8.0,2.0,73.0,33.0,9.0,17.0,24.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0,15.0,28.0,,,6.0,13.0,2.0,3.0,21.0,5.0,1.0,5.0,57.0,45.0,36.0,38.0,49.0,51.0,21.0,7.0,75.0,25.0,6.0,2.0,30.0,29.0,4813437.0,True,True,,,,,,,,,,,,,prem
