id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,94,1.0,0,0.0,4,-4.0,34.0,6,1.0,66,2,4.4,55.0,4.0,3,267,2.8,128.0,9.0,0.5,11.2,0.0,2695279,41576,1076011,7148,3.8,3.8,0.0,0.04,0.04,9.65,0.0,0.0,0.0,0.64,236.6,110.0,16.0,10.2,363.0,3.0,0.0,747.0,88.0,24.7,247.0,16.0,,,,15,,David,Raya Martín,Raya,,,1350,0,0,8,9,0,0,0,1,0,25,15,94,,,,1.67,0.53,0.6,1.0,0.0,0,11,118
2,a,,,4.2,607,37.0,0,0.0,-3,3.0,0.4,261,34.0,0,0,0.0,568.0,78.0,0,0,0.0,500.0,73.0,0.0,0.0,0.0,9217,86,65101,221,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,78.0,0.0,551.0,66.0,0.0,521.0,52.0,0.0,564.0,78.0,,,,15,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,649,56.0,0,0.0,0,0.0,0.2,335,47.0,0,0,0.0,534.0,67.0,0,0,0.0,465.0,62.0,0.0,0.0,0.0,5545,0,43171,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,67.0,0.0,517.0,55.0,0.0,486.0,41.0,0.0,530.0,67.0,,,,15,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,736,87.0,0,0.0,-1,1.0,0.2,363,52.0,0,0,0.0,502.0,50.0,0,0,0.0,431.0,44.0,0.0,0.0,0.0,19546,312,19455,179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,50.0,0.0,483.0,36.0,0.0,451.0,22.0,0.0,498.0,50.0,,,,15,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,i,0.0,0.0,6.3,72,2.0,0,0.0,3,-3.0,16.4,24,8.0,81,0,7.4,2.0,1.0,13,279,0.2,376.0,131.0,0.0,12.9,0.0,3879268,749,4357005,42658,0.0,0.0,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,38.0,19.0,62.6,222.0,60.0,88.0,161.0,32.0,46.9,104.0,30.0,,,,15,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - Unknown return date,,990,1,2,7,5,0,0,0,1,0,0,11,115,,,,0.0,0.64,0.45,1.0,9.09,12,88,15
6,d,75.0,75.0,6.0,90,6.0,0,0.0,0,0.0,11.3,35,12.0,41,0,3.7,105.0,38.0,1,190,0.6,325.0,113.0,0.1,6.8,0.0,992863,1418,1575453,19905,1.2,1.2,0.29,0.24,0.53,4.72,0.03,0.03,0.06,0.52,185.2,146.0,62.0,35.6,282.0,86.0,16.0,320.0,106.0,23.7,254.0,83.0,,,,15,,William,Saliba,Saliba,Knock - 75% chance of playing,,814,0,0,5,4,0,0,0,0,0,0,10,93,,,,0.0,0.55,0.44,1.11,6.86,11,51,35
7,s,0.0,100.0,5.8,109,8.0,0,0.0,3,-3.0,15.2,25,9.0,71,1,4.7,32.0,18.0,4,262,2.2,174.0,58.0,0.4,12.2,0.0,2369071,16893,1041084,27691,0.0,3.2,2.49,0.33,2.82,6.97,0.19,0.03,0.22,0.54,203.8,134.0,57.0,100.3,155.0,36.0,219.0,46.0,3.0,52.2,86.0,23.0,,,,15,,Riccardo,Calafiori,Calafiori,Suspended until 20 Dec,,1166,1,2,8,7,0,0,0,5,0,0,15,116,,,,0.0,0.62,0.54,1.16,5.94,27,50,54
8,a,,,6.4,66,1.0,0,0.0,9,-9.0,35.1,5,2.0,78,3,5.2,18.0,9.0,7,282,2.4,156.0,52.0,0.4,12.2,0.0,4536071,40572,839354,16499,3.4,3.4,3.11,0.72,3.83,8.29,0.23,0.05,0.28,0.62,294.0,57.0,25.0,199.1,60.0,12.0,246.0,35.0,1.0,74.1,30.0,1.0,,,,15,,Jurriën,Timber,J.Timber,,,1197,2,3,6,9,0,0,0,2,0,0,13,111,,,,0.0,0.45,0.68,0.98,6.09,40,41,49
9,u,0.0,0.0,5.4,169,19.0,0,0.0,-1,1.0,0.1,566,203.0,0,0,0.0,737.0,248.0,0,0,0.0,722.0,245.0,0.0,0.0,0.0,1119,0,10643,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,250.0,0.0,738.0,250.0,0.0,734.0,249.0,0.0,739.0,250.0,,,,15,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,37.0,0,0.0,-4,4.0,1.5,146,59.0,8,1,0.8,447.0,152.0,0,20,0.4,340.0,119.0,0.1,1.6,0.0,59294,745,374881,771,1.4,1.4,0.0,0.02,0.02,2.3,0.0,0.01,0.01,1.52,11.6,401.0,147.0,9.5,372.0,126.0,4.0,381.0,137.0,2.4,416.0,147.0,,,,15,,Myles,Lewis-Skelly,Lewis-Skelly,,,136,0,0,0,2,0,0,0,2,0,0,0,15,,,,0.0,0.0,1.32,0.0,5.29,2,6,10
