id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
68,a,,,4.0,644,58,0,0,0,0,1.0,179,25,0,0,0.0,516,59,0,0,0.0,448,52,0.0,0.0,0,40162,855,49831,2068,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,59,0.0,493,46,0.0,460,33,0.0,508,59,,,,11,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,0.0,5.3,194,121,0,0,-2,2,0.2,359,122,28,0,3.5,116,49,4,88,3.7,98,45,0.7,5.3,1,38543,1240,36963,4568,3.7,0.0,0.78,0.64,1.42,4.3,0.19,0.16,0.35,1.06,130.4,138,51,90.5,114,82,93.0,89,54,31.5,116,63,,,,11,,Emiliano,Buendía Stati,Buendía,,2025-10-31T00:00:08.522687+00:00,365,2,2,1,3,0,0,0,2,0,0,3,40,,,,0.0,0.25,0.74,0.74,9.86,0,0,0
214,a,,,4.4,515,299,0,0,-1,1,0.1,505,178,0,0,0.0,582,215,0,0,0.0,529,185,0.0,0.0,0,7318,308,8575,416,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,209,0.0,562,210,0.0,536,202,0.0,573,210,,,,11,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
89,u,0.0,0.0,4.9,296,187,0,0,-1,1,0.0,639,262,0,0,0.0,689,291,0,0,0.0,653,270,0.0,0.0,0,598,0,6310,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,291,0.0,683,291,0.0,670,286,0.0,688,291,,,,11,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
111,a,100.0,100.0,4.3,583,144,0,0,-2,2,0.1,444,161,0,0,0.0,561,223,0,1,0.0,502,206,0.0,0.0,0,5565,171,18479,653,0.0,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,31.8,324,123,0.8,390,141,10.0,309,104,4.3,366,124,,,,11,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71,0,0,0
143,a,,,4.3,580,141,0,0,-2,2,0.1,499,182,0,0,0.0,560,222,0,0,0.0,501,205,0.0,0.0,0,2462,57,8998,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,222,0.0,541,222,0.0,512,213,0.0,553,222,,,,11,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,732,232,0,0,-1,1,0.1,406,150,0,0,0.0,479,177,0,0,0.0,411,153,0.0,0.0,0,5664,223,10454,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,177,0.0,454,175,0.0,421,164,0.0,471,176,,,,11,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.3,567,31,0,0,-2,2,0.3,316,45,0,0,0.0,557,76,0,0,0.0,493,69,0.0,0.0,0,6003,198,29614,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,76,0.0,535,63,0.0,504,50,0.0,550,76,,,,11,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,100.0,100.0,4.9,329,207,0,0,-1,1,0.3,332,115,33,10,4.1,70,28,2,138,7.0,11,5,1.4,6.7,0,27797,18775,7988,1177,7.0,7.0,0.15,0.93,1.08,5.83,0.02,0.15,0.17,0.96,153.4,105,36,92.7,106,77,45.0,193,110,29.2,126,66,,,,11,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,549,0,3,1,8,0,0,0,3,0,0,6,86,,,,0.0,0.16,1.31,0.98,14.1,0,0,0
233,a,100.0,100.0,3.9,737,237,0,0,-1,1,2.2,122,47,27,0,5.4,17,11,5,90,5.3,34,12,1.4,6.9,1,429469,15996,279498,18114,5.3,5.3,0.6,0.04,0.64,7.53,0.16,0.01,0.17,1.95,88.4,204,80,8.5,350,118,60.0,151,29,15.8,239,82,,,,11,,Josh,Acheampong,Acheampong,,2025-09-24T11:30:08.237944+00:00,348,1,0,2,5,0,0,0,0,0,0,4,24,,,,0.0,0.52,1.29,1.03,6.21,0,0,0
690,d,75.0,,4.4,557,321,0,0,-1,1,0.4,259,92,0,0,0.0,610,235,0,0,0.0,560,205,0.0,0.0,0,57390,504,36273,3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,229,0.0,592,230,0.0,569,222,0.0,601,230,,,,11,,Rio,Cardines,Cardines,Groin Injury - 75% chance of playing,2025-11-05T22:30:08.408448+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,431,257,0,0,0,0,0.0,619,249,0,0,0.0,638,255,0,0,0.0,590,226,0.0,0.0,0,1165,0,7600,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,249,0.0,623,250,0.0,604,243,0.0,630,250,,,,11,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,5.7,125,12,-1,1,-3,3,3.4,94,33,20,0,2.2,248,92,0,83,2.3,157,56,0.4,3.5,0,223183,1408,634393,32931,2.3,2.8,0.71,0.16,0.87,9.82,0.1,0.02,0.12,1.34,142.2,118,52,86.0,120,26,63.0,146,27,29.2,128,41,,,,11,,Milos,Kerkez,Kerkez,,,660,1,0,1,11,0,0,0,3,0,0,9,52,,,,0.0,0.14,1.5,1.23,7.09,0,0,0
309,u,0.0,0.0,4.5,436,260,0,0,0,0,0.0,745,331,0,0,0.0,641,258,0,0,0.0,593,229,0.0,0.0,0,0,0,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,252,0.0,626,253,0.0,607,246,0.0,633,253,,,,11,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,3.9,698,76,0,0,-1,1,1.4,154,21,0,0,0.0,450,31,0,0,0.0,380,24,0.0,0.0,0,35475,12927,55012,2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,31,0.0,425,16,0.0,390,3,0.0,442,31,,,,11,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
373,a,,,5.9,94,5,-1,1,-1,1,23.0,15,6,40,5,4.0,79,34,4,149,3.7,102,39,0.6,6.8,0,1374267,16124,1728413,128315,3.7,4.2,0.41,0.19,0.6,12.37,0.04,0.02,0.06,1.24,308.2,5,2,44.8,213,57,60.0,153,30,41.2,64,14,,3.0,,11,,Virgil,van Dijk,Virgil,,,900,0,0,3,14,0,0,0,2,0,0,10,116,,,,0.0,0.3,1.4,1.0,11.6,0,0,0
356,a,,,4.8,370,233,0,0,-2,2,0.0,609,242,7,0,1.4,335,157,0,42,0.0,646,265,0.0,1.5,0,1323,54,3837,202,0.0,0.0,0.0,0.01,0.01,3.86,0.0,0.0,0.0,1.65,25.0,344,159,8.9,349,184,2.0,371,192,3.6,382,181,2.0,1.0,,11,,Ilia,Gruev,Gruev,,,211,0,0,1,6,0,0,0,1,0,0,2,18,,,,0.0,0.43,2.56,0.85,7.68,0,0,0
