player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
325,25-26-efl-cup-cambridge-united-vs-fulham,82,1,0,2,0.57,0.05,1,1,0,6,53,39,0.0,1.0,0,0,0.0,0,0.0,0,1,3,0,1,0,0,2,1,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.99,0,0,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,0,0.0,0.15,0,0,0,1,96,50,0.0,2.0,1,2,0.0,0,0.0,0,2,2,0,3,0,1,5,4,3,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,25-26-efl-cup-cambridge-united-vs-fulham,60,0,0,1,0.06,0.1,1,1,0,3,90,72,0.0,3.0,14,1,0.0,0,0.0,0,1,3,0,0,0,0,2,1,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.2,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,0,0.0,0.07,0,0,0,1,107,91,0.0,2.0,14,0,0.0,2,0.0,0,0,3,0,3,2,0,5,0,4,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-efl-cup-cambridge-united-vs-fulham,90,0,1,0,0.0,0.67,0,0,0,3,71,49,0.0,1.0,2,0,0.0,1,0.0,0,1,3,0,4,3,0,2,1,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,1,0.01,0.03,0,0,0,0,104,87,0.0,1.0,18,0,0.0,4,0.0,0,0,3,3,6,3,0,5,4,1,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,0,0.0,0.02,0,0,0,0,94,79,0.0,0.0,6,0,0.0,1,0.0,0,2,3,1,1,1,0,9,3,1,0.0,8,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,25-26-efl-cup-cambridge-united-vs-fulham,87,0,0,3,0.06,0.2,1,2,0,4,70,36,0.0,1.0,1,1,0.0,4,0.0,0,1,2,0,0,0,1,5,8,4,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.07,2,0,87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-efl-cup-cambridge-united-vs-fulham,82,0,0,6,0.37,0.04,1,0,0,8,35,9,0.0,0.0,2,0,0.0,1,0.0,0,0,1,0,1,1,0,4,4,1,0.0,3,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.34,0,0,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-efl-cup-cambridge-united-vs-fulham,60,0,0,1,0.02,0.15,1,1,0,4,37,20,0.0,0.0,1,3,0.0,0,0.0,0,0,3,0,0,0,0,3,5,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.12,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
