id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
20,a,100.0,100.0,6.9,37,22.0,0,0.0,-1,1.0,0.9,186,65.0,40,0,4.4,58.0,24.0,4,137,4.5,54.0,25.0,0.7,5.8,0.0,107470,691,46469,343,5.5,5.5,1.92,1.15,3.07,3.61,0.27,0.16,0.43,0.51,147.0,143.0,53.0,157.0,64.0,49.0,174.0,49.0,26.0,47.8,56.0,35.0,,,4.0,12,,Leandro,Trossard,Trossard,,,642,2,2,4,4,0,0,0,0,0,0,7,31,,,,0.0,0.56,0.56,0.98,4.35,4,6,21
51,u,0.0,0.0,5.5,147,94.0,0,0.0,0,0.0,0.0,652,269.0,0,0,0.0,738.0,325.0,0,0,0.0,726.0,318.0,0.0,0.0,0.0,1383,0,3605,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,325.0,0.0,737.0,325.0,0.0,735.0,324.0,0.0,738.0,325.0,,,,12,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,230,143.0,0,0.0,-4,4.0,0.7,199,70.0,32,0,2.9,179.0,78.0,3,91,2.0,179.0,85.0,0.4,6.3,0.0,87329,337,209778,244,2.0,2.0,1.47,0.14,1.61,4.72,0.4,0.04,0.44,1.28,113.6,196.0,81.0,47.2,227.0,143.0,126.0,69.0,41.0,27.9,172.0,90.0,,,,12,,Donyell,Malen,Malen,,,332,3,0,0,6,0,0,0,0,0,0,3,10,,,,0.0,0.0,1.63,0.81,2.71,3,1,6
54,a,,,5.4,157,97.0,0,0.0,-1,1.0,0.6,215,75.0,30,0,2.7,201.0,86.0,0,143,1.8,208.0,98.0,0.3,5.6,0.0,73816,238,86088,142,1.8,1.8,0.96,1.24,2.2,12.11,0.1,0.13,0.23,1.3,135.6,163.0,67.0,208.8,38.0,31.0,68.0,152.0,94.0,41.4,86.0,52.0,6.0,6.0,,12,,John,McGinn,McGinn,,,837,1,0,5,8,0,0,0,1,0,0,11,66,,,,0.0,0.54,0.86,1.18,7.1,15,16,35
55,a,100.0,100.0,4.8,348,220.0,0,0.0,-2,2.0,0.1,568,212.0,10,0,2.0,274.0,122.0,0,41,2.0,176.0,83.0,0.4,2.1,0.0,2840,35,8098,12,2.0,2.0,0.43,0.15,0.58,1.01,0.48,0.17,0.65,1.14,51.8,297.0,136.0,29.3,277.0,162.0,53.0,203.0,119.0,13.4,286.0,143.0,,,,12,,Ross,Barkley,Barkley,,,80,1,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,12.38,3,2,6
56,u,0.0,0.0,5.0,273,167.0,0,0.0,0,0.0,0.0,752,334.0,0,0,0.0,718.0,311.0,0,0,0.0,692.0,293.0,0.0,0.0,0.0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,311.0,0.0,716.0,311.0,0.0,708.0,308.0,0.0,718.0,311.0,,,,12,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,4.5,468,282.0,0,0.0,0,0.0,0.3,302,106.0,0,0,0.0,670.0,276.0,0,0,0.0,626.0,249.0,0.0,0.0,0.0,30121,43,34709,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,274.0,0.0,658.0,273.0,0.0,642.0,269.0,0.0,667.0,274.0,,,,12,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,4.0,617,40.0,0,0.0,0,0.0,0.2,395,60.0,0,0,0.0,498.0,47.0,0,0,0.0,429.0,40.0,0.0,0.0,0.0,5939,7,11720,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,48.0,0.0,477.0,33.0,0.0,443.0,19.0,0.0,493.0,48.0,,,,12,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,498,110.0,0,0.0,-1,1.0,0.0,619,217.0,0,0,0.0,584.0,230.0,0,0,0.0,531.0,215.0,0.0,0.0,0.0,931,7,8121,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,230.0,0.0,568.0,230.0,0.0,543.0,224.0,0.0,579.0,230.0,,,,12,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,,,4.4,490,102.0,0,0.0,-1,1.0,1.5,145,58.0,29,0,2.4,224.0,82.0,3,87,1.0,250.0,83.0,0.2,6.6,0.0,106099,215,163065,457,1.0,1.0,0.12,0.49,0.61,25.98,0.01,0.04,0.05,2.16,205.4,86.0,39.0,68.2,175.0,42.0,14.0,309.0,101.0,28.8,158.0,50.0,,,,12,,Kyle,Walker,Walker,,,1080,0,1,2,24,0,0,0,4,0,0,12,143,,,,0.0,0.17,2.0,1.0,7.5,23,67,64
