id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
203,a,,,4.9,365,230,0,0,-1,1,0.0,586,227,0,0,0.0,685,293,0,0,0.0,673,287,0.0,0.0,0,986,49,3593,93,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,291,0.0,681,294,0.0,666,288,0.0,686,293,,,,6,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,4.8,373,235,0,0,-2,2,0.1,545,198,1,0,1.0,351,165,0,3,0.0,644,268,0.0,0.2,0,3001,102,7789,219,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,276,0.0,652,277,0.0,632,267,0.0,661,278,4.0,,,6,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.4,506,29,-1,1,-1,1,0.6,222,30,7,0,3.5,105,10,0,22,0.0,510,75,0.0,1.6,0,73251,414,77332,1980,0.5,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,284,24,0.0,519,63,0.0,489,53,2.6,359,24,,,,6,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
314,a,,,5.0,243,7,0,0,0,0,1.5,151,20,18,1,3.0,148,15,1,77,3.0,109,8,0.6,3.6,0,48463,921,66241,2678,3.0,3.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,1.38,128.4,53,9,0.0,686,80,0.0,671,75,12.8,183,10,,,,6,,Bernd,Leno,Leno,,,540,0,0,1,8,0,0,0,1,0,16,6,0,,,,2.67,0.17,1.33,1.0,0.0
481,a,,,3.9,730,234,0,0,-1,1,0.7,207,77,0,0,0.0,433,158,0,0,0.0,404,149,0.0,0.0,0,20810,1307,41169,1464,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,162,0.0,412,158,0.0,378,148,0.0,432,161,,,,6,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.4,523,126,0,0,-1,1,0.2,380,139,9,0,1.8,260,93,0,20,2.2,154,58,0.5,2.0,0,6270,144,20367,380,1.7,2.2,0.39,0.03,0.42,7.75,0.08,0.01,0.09,1.55,99.8,89,38,18.1,250,83,14.0,250,75,13.1,174,57,,,,6,,Maximilian,Kilman,Kilman,,,450,0,0,1,13,0,0,0,2,0,0,5,42,,,,0.0,0.2,2.6,1.0,8.4
210,a,,,4.9,349,218,0,0,-1,1,0.0,607,244,12,2,2.0,246,114,0,37,2.5,143,62,0.5,2.4,0,1791,143,1863,79,2.0,1.5,0.32,0.15,0.47,4.64,0.11,0.05,0.16,1.66,18.6,311,143,27.4,193,126,33.0,157,94,8.0,264,130,,,,6,,Loum,Tchaouna,Tchaouna,,,251,0,1,1,4,0,0,0,1,0,0,3,15,,,,0.0,0.36,1.43,1.08,5.38
327,u,0.0,0.0,5.3,206,128,0,0,-2,2,0.1,484,165,0,0,0.0,709,310,0,0,0.0,699,304,0.0,0.0,0,2438,0,32178,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,307,0.0,708,310,0.0,701,308,0.0,709,309,1.0,1.0,2.0,6,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,a,100.0,100.0,4.0,625,161,0,0,0,0,0.0,646,220,0,0,0.0,460,171,0,0,0.0,432,163,0.0,0.0,0,878,213,1295,58,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,175,0.0,442,172,0.0,408,162,0.0,459,174,,,4.0,6,,Luke,O'Nien,O'Nien,,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,677,189,0,0,0,0,0.3,299,110,0,0,0.0,500,187,0,0,0.0,473,180,0.0,0.0,0,10510,444,16171,581,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,190,0.0,483,189,0.0,450,180,0.0,499,190,,,,6,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
27,d,75.0,75.0,4.9,316,199,0,0,-1,1,0.1,456,152,0,0,0.0,667,282,0,0,0.0,654,275,0.0,0.0,0,6171,18,11064,539,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,280,0.0,661,281,0.0,644,274,0.0,668,282,,,,6,,Reiss,Nelson,Nelson,Illness - 75% chance of playing,2025-09-26T15:00:07.96436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,430,253,0,0,0,0,0.0,705,306,0,0,0.0,607,239,0,0,0.0,588,226,0.0,0.0,0,0,0,1479,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,233,0.0,597,235,0.0,575,224,0.0,606,235,,,,6,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.4,577,319,0,0,-1,1,0.1,549,200,0,0,0.0,573,219,0,0,0.0,553,205,0.0,0.0,0,2516,163,4155,155,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,213,0.0,560,215,0.0,533,203,0.0,572,215,,,,6,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,u,0.0,0.0,4.4,563,313,0,0,-1,1,0.1,557,206,0,0,0.0,562,213,0,0,0.0,542,199,0.0,0.0,0,2951,0,5456,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,207,0.0,548,209,0.0,521,197,0.0,561,209,,,,6,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,2025-09-22T21:19:57.15751+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
735,a,,,5.5,137,87,0,0,0,0,0.0,681,291,1,1,1.0,384,189,0,10,0.3,348,170,0.1,0.2,0,1141,201,519,85,-0.2,-0.2,0.05,0.01,0.06,1.18,0.15,0.03,0.18,3.43,10.2,351,164,10.7,296,163,17.0,236,131,3.8,339,165,,,,6,,Bertrand,Traoré,Traoré,,,31,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,14.52
574,a,100.0,100.0,4.4,550,142,0,0,-1,1,0.6,235,85,5,2,1.2,315,109,0,25,1.2,242,87,0.3,1.1,0,30200,1922,59899,1126,1.7,1.2,0.02,0.17,0.19,2.5,0.01,0.07,0.08,1.07,34.0,257,96,33.5,172,45,32.0,162,36,10.0,231,78,,,,6,,Destiny,Udogie,Udogie,,2025-08-10T23:30:07.244451+00:00,211,0,0,0,3,0,0,0,0,0,0,2,10,,,,0.0,0.0,1.28,0.85,4.27
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.1,414,137,0,0,0.0,741,329,0,0,0.0,741,329,0.0,0.0,0,0,0,23971,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,329,0.0,742,329,0.0,742,329,0.0,742,329,,,,6,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,479,284,0,0,0,0,0.3,295,98,0,0,0.0,644,267,0,0,0.0,625,254,0.0,0.0,0,20078,1200,22041,972,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,261,0.0,633,263,0.0,612,252,0.0,641,263,,,,6,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
581,i,0.0,0.0,6.9,42,27,0,0,-1,1,0.1,422,138,0,0,0.0,736,326,0,0,0.0,734,326,0.0,0.0,0,589,29,20784,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,326,0.0,737,326,0.0,737,326,0.0,737,326,4.0,1.0,,6,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.3,78,54,0,0,-2,2,0.1,471,157,6,1,1.5,303,145,0,15,1.2,260,123,0.2,1.0,0,5448,285,12500,363,1.7,1.2,0.07,0.03,0.1,0.6,0.06,0.03,0.09,0.52,10.6,349,163,7.7,316,169,9.0,277,148,2.8,358,172,5.0,4.0,4.0,6,,Mathys,Tel,Tel,,,103,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.87,0.0,0.87,6.12
63,a,,,4.4,575,317,0,0,-1,1,0.6,219,74,0,0,0.0,571,217,0,0,0.0,551,203,0.0,0.0,0,34102,3722,46623,1909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,211,0.0,558,213,0.0,531,201,0.0,570,213,,,,6,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
585,a,,,5.4,175,109,0,0,-1,1,0.1,413,136,10,2,2.0,251,118,0,62,1.5,229,104,0.3,1.9,0,6105,206,12874,360,2.0,1.5,0.06,0.36,0.42,5.08,0.02,0.1,0.12,1.43,47.0,213,90,48.8,119,85,19.0,218,124,11.5,200,102,,,,6,,Rodrigo,Bentancur,Bentancur,,,320,0,0,1,4,0,0,0,0,0,0,4,42,,,,0.0,0.28,1.12,1.12,11.81
586,a,,,5.4,198,124,0,0,-1,1,0.7,202,67,21,1,3.5,111,44,0,72,4.2,51,19,0.8,3.9,1,84820,3831,26527,3228,4.7,4.2,0.59,0.23,0.82,4.31,0.15,0.06,0.21,1.07,86.6,116,40,40.0,151,102,93.0,46,26,22.0,80,48,,,,6,,Lucas,Bergvall,Bergvall,,,363,1,1,2,3,0,0,0,1,0,0,4,34,,,,0.0,0.5,0.74,0.99,8.43
644,a,,,5.3,213,134,0,0,-2,2,0.1,564,209,7,1,1.2,322,157,0,31,1.0,277,134,0.2,1.3,0,1921,40,6140,114,1.0,1.0,0.2,0.23,0.43,3.87,0.08,0.09,0.17,1.46,22.8,295,131,55.9,102,72,26.0,185,105,10.4,222,110,4.0,4.0,,6,,Jean-Ricner,Bellegarde,Bellegarde,,,238,0,0,0,8,0,0,0,0,0,0,3,16,,,,0.0,0.0,3.03,1.13,6.05
702,a,,,4.5,499,298,0,0,0,0,0.1,507,175,1,0,1.0,350,164,0,3,0.2,365,173,0.0,0.2,0,6315,172,3750,209,0.7,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,654,273,0.3,384,195,0.0,627,264,0.0,656,275,,,,6,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62
138,a,,,4.4,503,28,0,0,-1,1,0.3,301,43,0,0,0.0,532,75,0,0,0.0,509,74,0.0,0.0,0,4295,171,22605,612,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,75,0.0,517,62,0.0,487,52,0.0,532,75,,,,6,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
140,a,,,4.0,630,55,0,0,0,0,0.4,285,39,0,0,0.0,463,44,0,0,0.0,435,43,0.0,0.0,0,8394,233,12137,507,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,44,0.0,445,30,0.0,411,20,0.0,462,44,,,,6,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
152,a,,,4.4,513,117,0,0,-1,1,0.2,371,135,7,0,1.8,259,92,0,28,1.8,197,73,0.4,1.6,0,6732,258,13637,440,1.8,1.3,0.0,0.01,0.01,5.82,0.0,0.0,0.0,1.62,68.2,153,68,19.9,238,78,6.0,301,103,9.5,238,83,,,,6,,Joël,Veltman,Veltman,,,324,0,0,0,6,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.67,1.11,10.0
168,a,100.0,0.0,4.8,382,239,0,0,-2,2,0.1,463,154,1,0,1.0,354,168,0,4,0.2,368,175,0.0,0.2,0,5970,189,16775,416,-0.3,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,370,174,25.1,207,130,8.0,280,149,3.9,336,163,,,,6,,Facundo,Buonanotte,Buonanotte,,2025-09-21T22:30:05.997985+00:00,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0
555,u,0.0,0.0,4.5,401,244,0,0,0,0,0.1,575,217,0,0,0.0,594,231,0,0,0.0,574,217,0.0,0.0,0,1291,0,7594,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,225,0.0,582,227,0.0,557,215,0.0,593,227,,,,6,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,429,25,0,0,0,0,5.6,67,12,24,3,4.0,81,8,0,100,4.0,56,5,0.9,5.3,0,467433,13975,190630,7309,4.0,4.5,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.91,135.8,38,6,0.0,596,73,0.0,574,66,13.6,168,7,,,,6,,Đorđe,Petrović,Petrović,,,540,0,0,3,7,0,0,0,1,0,16,6,0,,,,2.67,0.5,1.17,1.0,0.0
590,u,0.0,0.0,4.9,341,212,0,0,-1,1,0.0,603,241,0,0,0.0,677,288,0,0,0.0,664,281,0.0,0.0,0,675,0,3330,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,286,0.0,672,288,0.0,657,282,0.0,678,288,,,,6,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,2025-09-22T09:26:56.310666+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,4.9,361,226,0,0,-1,1,0.1,454,150,4,0,2.0,248,115,0,17,0.2,374,180,0.0,0.8,0,3748,162,9752,359,0.7,0.2,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.13,6.0,368,173,13.2,278,156,2.0,347,181,2.2,364,174,,,,6,,Archie,Gray,Gray,,,71,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.27,0.0,1.27,10.14
130,a,,,4.5,487,289,0,0,0,0,0.1,467,155,0,0,0.0,651,272,0,0,0.0,632,259,0.0,0.0,0,5376,403,7459,314,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,266,0.0,640,268,0.0,619,257,0.0,648,268,,,,6,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
387,a,,,6.5,56,39,0,0,0,0,3.9,93,32,26,5,4.3,69,27,4,127,5.5,25,10,0.8,4.0,1,373461,16436,218487,12782,6.0,6.5,0.44,0.64,1.08,6.87,0.07,0.11,0.18,1.14,129.4,50,16,157.0,12,12,78.0,55,32,36.5,16,12,5.0,2.0,,6,,Dominik,Szoboszlai,Szoboszlai,,,540,1,0,2,7,0,0,0,1,0,0,6,69,,,,0.0,0.33,1.17,1.0,11.5
