id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
33,a,,,4.5,392,21,0,0,0,0,0.6,221,30,7,0,3.5,120,12,0,22,0.0,562,80,0.0,1.6,0,71960,580,70797,4895,0.0,0.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,267,24,0.0,563,66,0.0,534,59,2.6,348,24,,,,6,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
45,a,,,4.0,682,193,0,0,0,0,0.3,296,109,0,0,0.0,494,185,0,0,0.0,467,178,0.0,0.0,0,9092,692,14197,1035,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,188,0.0,471,186,0.0,434,170,0.0,490,188,,,,6,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,488,286,0,0,0,0,0.3,297,97,0,0,0.0,638,261,0,0,0.0,619,248,0.0,0.0,0,16491,1715,19117,1599,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,254,0.0,625,256,0.0,599,246,0.0,632,255,,,,6,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,466,273,0,0,0,0,0.6,229,81,0,0,0.0,619,249,0,0,0.0,600,236,0.0,0.0,0,22778,1911,40610,2726,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,242,0.0,606,244,0.0,581,234,0.0,614,243,,,,6,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,509,301,0,0,0,0,0.1,512,179,1,0,1.0,344,159,0,3,0.3,346,165,0.1,0.2,0,5801,297,3183,368,0.3,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,647,267,0.3,369,190,0.0,615,259,0.0,648,268,,,,6,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62
67,a,,,4.5,433,27,0,0,0,0,5.0,72,13,21,6,4.2,77,7,0,82,4.3,58,4,1.0,4.7,0,360980,61706,157576,13911,4.8,3.8,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.72,88.8,78,10,0.0,584,71,0.0,558,65,8.9,205,11,,,,6,,Đorđe,Petrović,Petrović,,,450,0,0,3,5,0,0,0,1,0,10,5,0,,,,2.0,0.6,1.0,1.0,0.0
76,a,,,4.0,687,198,0,0,0,0,0.2,404,150,0,0,0.0,498,189,0,0,0.0,471,182,0.0,0.0,0,2527,185,6965,411,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,192,0.0,475,190,0.0,438,174,0.0,494,192,,,,6,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,471,277,0,0,0,0,0.0,598,239,0,0,0.0,623,253,0,0,0.0,604,240,0.0,0.0,0,2075,262,2474,226,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,246,0.0,610,248,0.0,585,238,0.0,618,247,,,,6,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,650,63,0,0,0,0,1.1,178,25,0,0,0.0,467,50,0,0,0.0,440,49,0.0,0.0,0,31047,2418,28595,2578,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,50,0.0,444,33,0.0,406,26,0.0,463,50,,,,6,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
74,a,,,4.5,450,100,0,0,0,0,1.5,154,57,24,9,4.8,60,27,4,82,6.0,19,8,1.3,5.3,0,146231,31123,58296,5445,6.5,5.5,0.01,0.38,0.39,3.62,0.0,0.08,0.08,0.72,82.8,96,44,92.0,37,7,9.0,256,82,18.3,81,23,,,,6,,Adrien,Truffert,Truffert,,,450,0,0,3,5,0,0,0,0,0,0,5,28,,,,0.0,0.6,1.0,1.0,5.6
75,a,,,4.0,692,202,0,0,0,0,0.3,315,112,0,0,0.0,501,191,0,0,0.0,475,185,0.0,0.0,0,7300,501,13149,880,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,194,0.0,478,192,0.0,442,177,0.0,497,194,,,,6,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
