id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
562,a,,,4.4,600,81,0,0,-1,1,0.4,260,44,0,0,0.0,564,58,0,0,0.0,556,58,0.0,0.0,0,10375,1299,29111,1671,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,56,0.0,545,56,0.0,509,54,0.0,562,57,,,,5,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,717,224,0,0,0,0,1.7,134,53,9,0,9.0,2,1,3,35,2.2,180,71,0.6,2.2,0,260989,1030,163451,13553,2.7,2.7,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,270,103,2.3,320,113,10.0,220,61,2.9,320,108,,,,5,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
259,a,,,4.9,338,57,-1,1,-1,1,0.1,446,170,0,0,0.0,659,236,0,0,0.0,657,236,0.0,0.0,0,2596,192,6397,604,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,237,0.0,649,237,0.0,624,228,0.0,658,237,4.0,,,5,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,u,0.0,0.0,5.4,200,26,0,0,-1,1,0.1,518,191,0,0,0.0,710,244,0,0,0.0,709,244,0.0,0.0,0,1119,0,8111,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,244,0.0,708,244,0.0,696,239,0.0,709,244,,,,5,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.3,231,32,-1,1,-2,2,2.4,115,47,2,1,0.7,391,133,0,9,0.5,345,119,0.1,0.4,0,32771,1485,240813,14593,0.5,1.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.04,4.4,350,130,5.7,289,97,0.0,686,237,0.9,365,128,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,66,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.73
11,a,100.0,100.0,5.4,185,24,0,0,-1,1,0.5,234,86,6,0,6.0,25,13,0,23,1.5,235,84,0.3,1.1,0,23506,762,65349,2146,1.5,2.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,275,104,11.3,245,81,1.0,323,111,2.8,325,110,,,,5,,Benjamin,White,White,,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
14,a,,,4.0,722,227,0,0,0,0,0.2,393,144,0,0,0.0,503,197,0,0,0.0,493,194,0.0,0.0,0,3431,190,8047,542,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,200,0.0,482,198,0.0,439,178,0.0,500,200,,,,5,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,686,200,0,0,0,0,0.2,386,140,0,0,0.0,472,175,0,0,0.0,462,172,0.0,0.0,0,2926,189,7583,533,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,177,0.0,450,175,0.0,406,154,0.0,468,177,,,,5,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,i,0.0,0.0,9.8,5,3,0,0,-2,2,4.0,85,27,9,0,4.5,78,28,0,34,2.2,192,85,0.2,0.9,0,213157,700,1566136,42685,0.0,0.0,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,123,41,46.8,82,58,28.0,119,72,12.7,109,61,1.0,4.0,1.0,5,,Bukayo,Saka,Saka,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
435,a,,,4.0,660,65,0,0,0,0,0.1,471,70,0,0,0.0,451,49,0,0,0.0,441,48,0.0,0.0,0,1108,92,2531,192,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,49,0.0,429,34,0.0,384,27,0.0,447,49,,,,5,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
