id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.9,94,1.0,33.8,6,1.0,2.8,98.0,8.0,2,0,0.0,4,-4.0,8403,1042,0.5,11.2,3.8,3.8,4.4,56.0,4.0,,,126.0,16.0,362.0,3.0,745.0,88.0,261.0,16.0,,,,,,,,0.0,0.0,0.0,0.58,1.55,0.54,0.54,1.01,0.0,15,2,75,0,0,0,1,0,0,0,0,0,2,1,0,10,40897,8292,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0,0,4,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.2,607,37.0,0.4,258,34.0,0.0,495.0,73.0,0,0,0.0,-3,3.0,16,41,0.0,0.0,1.0,1.0,0.0,567.0,78.0,,,562.0,78.0,549.0,66.0,519.0,52.0,562.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,649,56.0,0.2,333,47.0,0.0,460.0,62.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,534.0,67.0,0.0,0.0,529.0,67.0,516.0,55.0,485.0,41.0,529.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,735,87.0,0.2,362,52.0,0.0,426.0,44.0,0,0,0.0,-1,1.0,58,31,0.0,0.0,1.0,1.0,0.0,502.0,50.0,,,497.0,50.0,481.0,36.0,450.0,22.0,497.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,i,Thigh injury - Unknown return date,,6.3,72,2.0,16.7,23,8.0,0.2,369.0,127.0,0,0,0.0,3,-3.0,127,8266,0.0,12.9,0.0,0.0,7.4,2.0,1.0,0.0,0.0,26.0,12.0,213.0,56.0,150.0,29.0,96.0,27.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,67869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,d,Knock - 75% chance of playing,,6.0,90,6.0,11.4,35,12.0,0.6,314.0,109.0,0,0,0.0,0,0.0,248,4182,0.1,6.8,1.2,1.2,3.7,95.0,36.0,75.0,75.0,140.0,61.0,276.0,84.0,319.0,105.0,245.0,81.0,,,,,,,,0.03,0.03,0.06,0.52,0.0,0.55,0.44,1.11,6.86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,29466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.8,109,8.0,15.3,25,9.0,2.2,146.0,50.0,1,0,0.0,3,-3.0,4386,2004,0.4,12.2,3.2,3.2,4.7,34.0,18.0,100.0,100.0,129.0,56.0,153.0,35.0,44.0,3.0,86.0,23.0,,,,,,,,0.19,0.03,0.22,0.52,0.0,0.62,0.54,1.17,5.84,15,1,75,0,0,0,1,0,0,0,1,0,0,1,0,0,25549,8832,0.0,0.0,0.010000000000000009,0.009999999999999787,1.21,0.0,0.0,0.0,0.0,2,1,1,3
8,Jurriën,Timber,J.Timber,a,,,6.4,66,1.0,34.9,5,2.0,2.2,149.0,51.0,2,0,0.0,9,-9.0,7098,2450,0.3,12.0,3.2,3.2,5.1,18.0,9.0,,,65.0,30.0,58.0,12.0,32.0,1.0,28.0,1.0,,,,,,,,0.24,0.05,0.29,0.55,0.0,0.46,0.61,0.99,5.94,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,11,42814,20425,0.0,0.22999999999999998,0.010000000000000009,0.2400000000000002,1.2100000000000009,0.0,0.0,0.0,0.0,3,4,4,7
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,169,19.0,0.1,566,203.0,0.0,722.0,246.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,737.0,249.0,0.0,0.0,737.0,249.0,736.0,249.0,732.0,248.0,737.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,37.0,1.5,146,59.0,0.2,359.0,124.0,0,0,0.0,-4,4.0,87,178,0.0,1.4,1.2,1.2,0.8,447.0,153.0,,,401.0,146.0,371.0,126.0,378.0,137.0,414.0,145.0,,,,,,,,0.0,0.01,0.01,1.0,0.0,0.0,0.68,0.0,5.45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
