id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,94,1.0,0,0.0,4,-4.0,33.8,6,1.0,66,2,4.4,56.0,4.0,3,264,2.8,98.0,8.0,0.5,11.2,0.0,2662106,8403,1069905,1042,3.8,3.8,0.0,0.04,0.04,8.59,0.0,0.0,0.0,0.58,201.4,126.0,16.0,10.2,362.0,3.0,0.0,745.0,88.0,21.2,261.0,16.0,,,,15,,David,Raya Martín,Raya,,,1335,0,0,8,8,0,0,0,1,0,23,15,94,,,,1.55,0.54,0.54,1.01,0.0,0,11,115
2,a,,,4.2,607,37.0,0,0.0,-3,3.0,0.4,258,34.0,0,0,0.0,567.0,78.0,0,0,0.0,495.0,73.0,0.0,0.0,0.0,9147,16,64921,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,78.0,0.0,549.0,66.0,0.0,519.0,52.0,0.0,562.0,78.0,,,,15,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,649,56.0,0,0.0,0,0.0,0.2,333,47.0,0,0,0.0,534.0,67.0,0,0,0.0,460.0,62.0,0.0,0.0,0.0,5545,0,43071,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,67.0,0.0,516.0,55.0,0.0,485.0,41.0,0.0,529.0,67.0,,,,15,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,735,87.0,0,0.0,-1,1.0,0.2,362,52.0,0,0,0.0,502.0,50.0,0,0,0.0,426.0,44.0,0.0,0.0,0.0,19292,58,19307,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,50.0,0.0,481.0,36.0,0.0,450.0,22.0,0.0,497.0,50.0,,,,15,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,i,0.0,0.0,6.3,72,2.0,0,0.0,3,-3.0,16.7,23,8.0,81,0,7.4,2.0,1.0,13,279,0.2,369.0,127.0,0.0,12.9,0.0,3878646,127,4322613,8266,0.0,0.0,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,26.0,12.0,62.6,213.0,56.0,88.0,150.0,29.0,46.9,96.0,27.0,,,,15,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - Unknown return date,,990,1,2,7,5,0,0,0,1,0,0,11,115,,,,0.0,0.64,0.45,1.0,9.09,12,88,15
6,d,75.0,75.0,6.0,90,6.0,0,0.0,0,0.0,11.4,35,12.0,41,0,3.7,95.0,36.0,1,190,0.6,314.0,109.0,0.1,6.8,0.0,991693,248,1559730,4182,1.2,1.2,0.29,0.24,0.53,4.72,0.03,0.03,0.06,0.52,185.2,140.0,61.0,35.6,276.0,84.0,16.0,319.0,105.0,23.7,245.0,81.0,,,,15,,William,Saliba,Saliba,Knock - 75% chance of playing,,814,0,0,5,4,0,0,0,0,0,0,10,93,,,,0.0,0.55,0.44,1.11,6.86,11,51,35
7,a,100.0,100.0,5.8,109,8.0,0,0.0,3,-3.0,15.3,25,9.0,71,1,4.7,34.0,18.0,4,260,2.2,146.0,50.0,0.4,12.2,0.0,2356564,4386,1015397,2004,3.2,3.2,2.49,0.33,2.82,6.74,0.19,0.03,0.22,0.52,199.4,129.0,56.0,97.2,153.0,35.0,213.0,44.0,3.0,50.8,86.0,23.0,,,,15,,Riccardo,Calafiori,Calafiori,,,1156,1,2,8,7,0,0,0,5,0,0,15,114,,,,0.0,0.62,0.54,1.17,5.84,26,49,53
8,a,,,6.4,66,1.0,0,0.0,9,-9.0,34.9,5,2.0,77,2,5.1,18.0,9.0,7,285,2.2,149.0,51.0,0.3,12.0,0.0,4502597,7098,825305,2450,3.2,3.2,3.11,0.72,3.83,7.23,0.24,0.05,0.29,0.55,270.2,65.0,30.0,197.3,58.0,12.0,242.0,32.0,1.0,71.1,28.0,1.0,,,,15,,Jurriën,Timber,J.Timber,,,1182,2,3,6,8,0,0,0,2,0,0,13,108,,,,0.0,0.46,0.61,0.99,5.94,40,38,49
9,u,0.0,0.0,5.4,169,19.0,0,0.0,-1,1.0,0.1,566,203.0,0,0,0.0,737.0,249.0,0,0,0.0,722.0,246.0,0.0,0.0,0.0,1119,0,10638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,249.0,0.0,736.0,249.0,0.0,732.0,248.0,0.0,737.0,249.0,,,,15,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,37.0,0,0.0,-4,4.0,1.5,146,59.0,7,0,0.8,447.0,153.0,0,21,0.2,359.0,124.0,0.0,1.4,0.0,58636,87,374288,178,1.2,1.2,0.0,0.02,0.02,1.47,0.0,0.01,0.01,1.0,10.4,401.0,146.0,9.4,371.0,126.0,4.0,378.0,137.0,2.3,414.0,145.0,,,,15,,Myles,Lewis-Skelly,Lewis-Skelly,,,132,0,0,0,1,0,0,0,2,0,0,0,15,,,,0.0,0.0,0.68,0.0,5.45,2,6,10
