id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.7,120,1,0,0,2,-2,29.0,9,2,46,6,5.1,29,3,0,25,5.0,32,2,0.9,8.1,1,1818362,22445,792412,6299,6.0,5.5,0.0,0.04,0.04,5.31,0.0,0.0,0.0,0.59,0.0,94,13,0.0,334,8,0.0,730,85,0.0,228,13,,,,9,,David,Raya Martín,Raya,,,810,0,0,6,3,0,0,0,1,0,16,9,0,,,,1.78,0.67,0.33,1.0,0.0,0.0,2.0,10.0
2,a,,,4.3,587,35,0,0,-2,2,0.5,238,34,0,0,0.0,552,76,0,0,0.0,509,71,0.0,0.0,0,7107,49,55165,375,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,76,0.0,529,63,0.0,500,51,0.0,545,76,,,,9,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,655,65,0,0,0,0,0.3,309,44,0,0,0.0,515,60,0,0,0.0,469,55,0.0,0.0,0,5545,0,37095,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,60,0.0,488,46,0.0,458,34,0.0,506,60,,,,9,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,682,76,0,0,0,0,0.2,349,53,0,0,0.0,535,71,0,0,0.0,490,66,0.0,0.0,0,14954,104,14146,189,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,71,0.0,508,57,0.0,479,45,0.0,526,71,,,,9,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,d,75.0,75.0,6.4,65,1,0,0,4,-4,35.0,4,1,65,6,7.2,3,1,0,32,10.0,1,1,1.6,10.2,2,2757732,31750,862665,34729,8.2,7.9,0.82,0.14,0.96,5.31,0.09,0.02,0.11,0.59,0.0,12,5,0.0,254,81,0.0,102,17,0.0,81,21,,,,9,,Gabriel,dos Santos Magalhães,Gabriel,Muscle injury - 75% chance of playing,2025-10-24T14:00:07.880778+00:00,810,1,1,6,3,0,0,0,0,0,0,9,84,,,,0.0,0.67,0.33,1.0,9.33,0.0,9.0,0.0
7,a,,,5.8,115,10,0,0,3,-3,15.3,25,9,54,6,6.0,10,7,0,26,4.8,42,14,0.8,9.3,2,1894232,20627,566131,5554,5.8,5.3,1.95,0.19,2.14,4.34,0.25,0.02,0.27,0.56,0.0,127,57,0.0,116,25,0.0,47,4,0.0,84,24,,,,9,,Riccardo,Calafiori,Calafiori,,,695,1,2,6,3,0,0,0,3,0,0,9,35,,,,0.0,0.78,0.39,1.17,4.53,0.0,1.0,6.0
8,a,,,6.0,86,4,0,0,5,-5,22.5,16,7,60,6,6.7,4,2,0,25,6.2,13,5,1.0,10.0,2,2630055,56346,488183,4067,7.2,6.7,1.89,0.6,2.49,4.21,0.24,0.08,0.32,0.54,0.0,27,9,0.0,42,8,0.0,18,1,0.0,15,1,,,,9,,Jurriën,Timber,J.Timber,,,701,2,2,5,3,0,0,0,2,0,0,8,53,,,,0.0,0.64,0.39,1.03,6.8,2.0,2.0,4.0
9,u,0.0,0.0,5.4,181,23,0,0,-1,1,0.1,562,203,0,0,0.0,725,246,0,0,0.0,713,244,0.0,0.0,0,1119,0,10269,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,245,0.0,721,245,0.0,719,244,0.0,724,245,,,,9,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,a,,,5.2,228,32,0,0,-3,3,1.7,141,55,5,1,0.8,429,145,0,3,0.8,298,102,0.2,1.0,0,46955,1152,336628,1522,1.8,1.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,392,146,0.0,345,117,0.0,350,125,0.0,398,143,,,,9,,Myles,Lewis-Skelly,Lewis-Skelly,,,85,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,4.24,0.0,0.0,1.0
56,u,0.0,0.0,5.0,276,170,0,0,0,0,0.0,745,331,0,0,0.0,711,309,0,0,0.0,692,298,0.0,0.0,0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,308,0.0,704,308,0.0,697,304,0.0,709,309,,,,9,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
