id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
740,a,,,4.0,688,197,0,0,0,0,0.0,643,219,0,0,0.0,531,205,0,0,0.0,492,195,0.0,0.0,0,1421,20,715,30,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,204,0.0,509,203,0.0,476,195,0.0,527,204,,,,8,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,a,,,5.7,121,1,0,0,2,-2,28.2,11,2,40,6,5.0,37,5,0,21,4.0,58,4,0.7,7.0,1,1677363,12596,741845,4977,4.5,4.5,0.0,0.04,0.04,4.84,0.0,0.0,0.0,0.6,5.0,80,12,0.0,325,8,0.0,727,85,0.5,211,12,,,,8,,David,Raya Martín,Raya,,,720,0,0,5,3,0,0,0,1,0,15,8,0,,,,1.88,0.62,0.38,1.0,0.0,0.0,2.0,7.0
2,a,,,4.3,591,35,0,0,-2,2,0.5,237,32,0,0,0.0,542,75,0,0,0.0,504,71,0.0,0.0,0,6865,28,52491,324,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,75,0.0,522,62,0.0,489,50,0.0,539,75,,,,8,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,655,66,0,0,0,0,0.3,299,43,0,0,0.0,505,60,0,0,0.0,465,56,0.0,0.0,0,5545,0,35256,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,60,0.0,483,46,0.0,449,34,0.0,501,60,,,,8,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,a,,,3.9,733,235,0,0,-1,1,0.5,242,90,0,0,0.0,458,171,0,0,0.0,417,159,0.0,0.0,0,25140,223,41473,298,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,171,0.0,432,167,0.0,399,159,0.0,454,170,,,,8,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,3.9,738,239,0,0,-1,1,0.1,401,147,0,0,0.0,462,174,0,0,0.0,421,162,0.0,0.0,0,10218,0,16870,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,174,0.0,436,170,0.0,403,162,0.0,458,173,,,,8,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,a,,,3.9,722,225,0,0,-1,1,0.2,359,128,0,0,0.0,448,162,0,0,0.0,406,149,0.0,0.0,0,12579,57,14052,145,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,162,0.0,422,158,0.0,389,150,0.0,444,161,,,,8,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,9.9,5,3,0,0,-1,1,12.9,30,11,27,7,4.5,58,18,2,28,4.5,44,18,0.5,2.7,0,1449561,35736,1747276,2437,5.0,5.0,1.31,1.88,3.19,3.49,0.27,0.39,0.66,0.72,28.8,90,28,77.3,19,17,44.0,29,14,15.0,16,13,1.0,4.0,1.0,8,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,436,2,0,3,1,0,0,0,0,0,0,5,37,,,,0.0,0.62,0.21,1.03,7.64,2.0,1.0,10.0
17,i,0.0,0.0,7.9,17,12,0,0,-1,1,1.6,146,50,13,0,2.2,245,116,0,0,1.2,248,115,0.2,1.6,0,132886,18,382688,2712,0.0,0.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,0.0,265,120,0.0,121,85,0.0,241,132,0.0,229,114,3.0,2.0,3.0,8,,Martin,Ødegaard,Ødegaard,Knee injury - Unknown return date,2025-10-04T20:00:07.945438+00:00,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,0.0,0.0,0.0
18,i,0.0,0.0,6.9,42,26,0,0,-1,1,0.7,202,67,10,0,2.0,274,129,0,0,0.2,385,183,0.0,1.4,0,148791,11,214323,788,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,0.0,303,138,0.0,59,45,0.0,53,32,0.0,112,60,,,,8,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,0.0,0.0,0.0
