id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
740,a,,,4.0,687,196,0,0,0,0,0.0,640,218,0,0,0.0,532,205,0,0,0.0,493,195,0.0,0.0,0,1456,55,760,75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,204,0.0,509,203,0.0,477,195,0.0,528,204,,,,8,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,a,,,5.7,121,1,0,0,2,-2,28.4,11,2,40,6,5.0,35,4,0,21,4.0,67,4,0.7,7.0,1,1701609,36842,750136,13268,4.5,4.5,0.0,0.04,0.04,4.84,0.0,0.0,0.0,0.6,4.6,83,12,0.0,329,8,0.0,729,85,0.5,214,12,,,,8,,David,Raya Martín,Raya,,,720,0,0,5,3,0,0,0,1,0,15,8,0,,,,1.88,0.62,0.38,1.0,0.0,0.0,2.0,7.0
2,a,,,4.3,590,35,0,0,-2,2,0.5,238,33,0,0,0.0,544,75,0,0,0.0,506,71,0.0,0.0,0,6919,82,52950,783,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,75,0.0,524,62,0.0,492,50,0.0,542,75,,,,8,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,655,66,0,0,0,0,0.3,304,43,0,0,0.0,507,60,0,0,0.0,467,56,0.0,0.0,0,5545,0,35595,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,60,0.0,484,46,0.0,451,34,0.0,503,60,,,,8,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,a,,,3.9,734,236,0,0,-1,1,0.5,243,90,0,0,0.0,460,172,0,0,0.0,419,160,0.0,0.0,0,25448,531,42094,919,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,172,0.0,433,168,0.0,401,160,0.0,456,171,,,,8,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,3.9,739,240,0,0,-1,1,0.1,406,150,0,0,0.0,464,175,0,0,0.0,423,163,0.0,0.0,0,10218,0,17097,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,175,0.0,437,171,0.0,405,163,0.0,460,174,,,,8,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,a,,,3.9,722,225,0,0,-1,1,0.2,359,128,0,0,0.0,449,162,0,0,0.0,407,149,0.0,0.0,0,12633,111,14317,410,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,162,0.0,422,158,0.0,390,150,0.0,445,161,,,,8,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,10.0,5,3,1,-1,0,0,13.7,27,10,27,7,4.5,58,20,2,28,4.5,52,25,0.4,2.7,0,1547130,133305,1750888,6049,5.0,5.0,1.29,2.0,3.29,3.49,0.27,0.41,0.68,0.72,28.8,92,29,80.3,21,19,44.0,29,14,15.3,16,13,1.0,4.0,1.0,8,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,436,2,0,3,1,0,0,0,0,0,0,5,36,,,,0.0,0.62,0.21,1.03,7.43,2.0,1.0,9.0
17,i,0.0,0.0,7.9,17,12,0,0,-1,1,1.6,146,50,13,0,2.2,244,115,0,0,1.2,253,119,0.2,1.6,0,132910,42,385722,5746,0.0,0.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,0.0,274,125,0.0,125,86,0.0,246,134,0.0,233,116,3.0,2.0,3.0,8,,Martin,Ødegaard,Ødegaard,Knee injury - Unknown return date,2025-10-04T20:00:07.945438+00:00,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,0.0,0.0,0.0
18,i,0.0,0.0,6.9,42,26,0,0,-1,1,0.7,204,68,10,0,2.0,272,129,0,0,0.2,386,183,0.0,1.4,0,148800,20,215411,1876,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,0.0,306,139,0.0,59,45,0.0,55,33,0.0,117,63,,,,8,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,0.0,0.0,0.0
