id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.7,121,1,0,0,2,-2,28.2,11,2,34,0,4.9,38,5,0,0,2.5,129,8,0.4,6.0,1,1667216,2449,738067,1199,3.0,3.0,0.0,0.04,0.04,4.4,0.0,0.01,0.01,0.63,0.0,67,11,0.0,321,8,0.0,726,85,0.0,194,11,,,,8,,David,Raya Martín,Raya,,,630,0,0,4,3,0,0,0,1,0,15,7,0,,,,2.14,0.57,0.43,1.0,0.0,0.0,0.0,0.0
2,a,,,4.3,591,35,0,0,-2,2,0.5,237,32,0,0,0.0,541,75,0,0,0.0,503,71,0.0,0.0,0,6848,11,52229,62,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,75,0.0,517,61,0.0,485,50,0.0,534,75,,,,8,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,654,66,0,0,0,0,0.3,298,43,0,0,0.0,502,58,0,0,0.0,462,54,0.0,0.0,0,5545,0,35107,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,58,0.0,476,43,0.0,443,32,0.0,494,58,,,,8,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,a,,,4.0,689,197,0,0,0,0,0.0,645,219,0,0,0.0,530,205,0,0,0.0,491,195,0.0,0.0,0,1411,10,691,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,204,0.0,504,203,0.0,472,193,0.0,522,204,,,,8,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,a,,,3.9,732,235,0,0,-1,1,0.5,242,90,0,0,0.0,455,171,0,0,0.0,414,159,0.0,0.0,0,24982,65,41235,60,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,171,0.0,425,167,0.0,393,157,0.0,447,170,,,,8,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,3.9,737,239,0,0,-1,1,0.1,400,146,0,0,0.0,459,174,0,0,0.0,418,162,0.0,0.0,0,10218,0,16767,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,174,0.0,429,170,0.0,397,160,0.0,451,173,,,,8,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,a,,,3.9,722,225,0,0,-1,1,0.2,359,128,0,0,0.0,446,162,0,0,0.0,404,149,0.0,0.0,0,12534,12,13932,25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,162,0.0,416,158,0.0,384,148,0.0,438,161,,,,8,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,9.9,5,3,0,0,-1,1,12.6,31,11,20,0,4.0,87,31,0,0,2.8,118,60,0.3,2.0,0,1419548,5723,1745308,469,3.3,3.3,1.22,1.45,2.67,3.05,0.32,0.38,0.7,0.79,0.0,112,36,0.0,52,39,0.0,53,30,0.0,50,32,1.0,4.0,1.0,8,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,346,2,0,2,1,0,0,0,0,0,0,4,24,,,,0.0,0.52,0.26,1.04,6.24,0.0,0.0,0.0
17,i,0.0,0.0,7.9,18,13,0,0,-1,1,1.6,145,50,13,0,2.2,245,117,0,0,1.2,244,114,0.2,1.6,0,132873,5,380920,944,0.0,0.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,0.0,253,112,0.0,108,77,0.0,227,126,0.0,214,106,3.0,2.0,3.0,8,,Martin,Ødegaard,Ødegaard,Knee injury - Unknown return date,2025-10-04T20:00:07.945438+00:00,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,0.0,0.0,0.0
18,i,0.0,0.0,6.9,43,27,0,0,-1,1,0.7,201,66,10,0,2.0,274,129,0,0,0.2,384,182,0.0,1.4,0,148784,4,213775,240,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,0.0,291,132,0.0,55,42,0.0,45,26,0.0,89,51,,,,8,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,0.0,0.0,0.0
