id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
10,a,100.0,100.0,5.5,132,15,0,0,0,0,7.7,56,22,20,2,6.7,27,12,3,74,6.7,26,12,1.2,3.6,0,352316,44080,176280,33849,6.7,6.7,0.18,0.29,0.47,0.92,0.06,0.1,0.16,0.31,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,3,,Benjamin,White,White,,,270,0,1,2,1,0,0,0,0,0,0,3,15,,,,0.0,0.67,0.33,1.0,5.0,4,11,9
17,a,,,5.9,91,59,0,0,-1,1,0.5,256,85,2,0,0.7,380,179,0,12,0.7,325,149,0.1,0.3,0,6312,829,32881,3755,0.7,0.7,0.14,0.02,0.16,0.26,0.27,0.04,0.31,0.51,6.4,258,115,2.2,241,128,14.0,121,61,2.3,244,109,,,,3,,Mikel,Merino Zazón,Merino,,,46,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,11.74,0,0,6
18,u,0.0,0.0,6.3,56,40,0,0,-2,2,0.1,409,157,0,0,0.0,646,286,0,0,0.0,646,286,0.0,0.0,0,2483,0,17013,3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,285,0.0,644,285,0.0,641,282,0.0,644,285,,,,3,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,219,137,0,0,-1,1,0.8,222,72,3,1,1.0,335,151,0,9,1.0,268,121,0.2,0.6,0,5828,764,44625,4016,1.0,1.0,0.08,0.04,0.12,0.28,0.14,0.07,0.21,0.5,8.6,241,101,3.2,226,123,0.0,579,241,1.2,288,129,,,,3,,Martín,Zubimendi Ibáñez,Zubimendi,,,50,0,0,0,0,0,0,0,0,0,0,0,9,,,,0.0,0.0,0.0,0.0,16.2,3,4,2
22,u,0.0,0.0,5.4,223,140,0,0,-1,1,0.0,607,258,0,0,0.0,618,265,0,0,0.0,618,265,0.0,0.0,0,233,0,930,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,255,0.0,602,259,0.0,582,244,0.0,604,257,,,,3,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,151,91,0,0,0,0,0.0,612,261,0,0,0.0,626,270,0,0,0.0,626,270,0.0,0.0,0,255,0,657,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,264,0.0,616,265,0.0,603,255,0.0,617,265,,,,3,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,134,82,0,0,0,0,0.0,621,266,0,0,0.0,623,267,0,0,0.0,623,267,0.0,0.0,0,68,0,519,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,260,0.0,610,261,0.0,595,249,0.0,612,261,,,,3,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.3,23,8,0,0,-2,2,4.3,82,12,1,1,1.0,370,46,0,2,0.3,386,47,0.0,0.1,0,19872,2935,469875,30755,0.3,0.3,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.82,0.0,649,76,0.0,649,76,0.0,649,76,0.0,649,76,,,2.0,3,,Viktor,Gyökeres,Gyökeres,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
26,a,,,7.5,17,6,0,0,0,0,7.0,59,8,16,8,5.3,49,4,2,77,5.3,45,4,0.7,2.1,0,306514,46387,205395,25181,5.3,5.3,0.55,0.33,0.88,0.8,0.19,0.12,0.31,0.28,39.6,94,8,16.6,140,13,48.0,36,11,10.4,65,9,,,,3,,Kai,Havertz,Havertz,,,257,2,0,2,1,0,0,0,0,0,0,3,8,,,,0.0,0.7,0.35,1.05,2.8,0,3,5
27,u,0.0,0.0,5.9,92,24,0,0,-1,1,0.2,335,54,0,0,0.0,634,76,0,0,0.0,634,76,0.0,0.0,0,4164,0,22478,4191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,70,0.0,628,73,0.0,618,71,0.0,628,73,,,,3,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.4,569,152,0,0,-1,1,12.2,34,11,5,4,2.5,159,61,0,18,1.7,198,74,0.4,1.1,0,470185,149492,461101,32368,1.7,1.7,0.0,0.01,0.01,0.39,0.0,0.01,0.01,0.35,3.2,299,113,0.1,324,119,0.0,319,136,0.3,323,116,,,,3,,Ezri,Konsa Ngoyo,Konsa,,,101,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,0.89,0.89,9.8,3,8,5
452,a,100.0,75.0,6.8,31,20,0,0,-2,2,1.9,128,39,1,0,1.0,369,174,0,4,0.3,385,181,0.0,0.1,0,7051,655,202719,13382,0.3,0.2,0.0,0.01,0.01,0.0,0.0,0.05,0.05,0.0,1.4,320,145,0.8,294,149,2.0,245,119,0.4,322,147,5.0,,4.0,3,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,0,0,3
557,a,,,6.5,38,26,0,0,0,0,18.2,20,8,11,5,3.7,101,46,1,62,3.7,93,44,0.6,1.7,0,349339,21268,881668,132644,3.7,3.7,0.19,0.35,0.54,0.55,0.08,0.15,0.23,0.24,17.0,195,76,51.6,30,25,34.0,56,32,10.3,67,41,3.0,,,3,,Christos,Tzolis,Tzolis,,,210,0,2,1,1,0,0,0,2,0,0,3,17,,,,0.0,0.43,0.43,1.29,7.29,2,5,10
29,a,,,4.5,426,24,0,0,0,0,0.1,384,45,1,0,1.0,276,22,0,1,0.3,341,22,0.1,0.2,0,3517,366,3819,563,0.3,0.3,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,138,15,0.0,393,26,0.0,325,25,2.8,223,15,,,,3,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,431,84,0,0,0,0,0.1,480,169,0,0,0.0,448,173,0,0,0.0,448,173,0.0,0.0,0,0,0,7473,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,162,0.0,396,160,0.0,329,142,0.0,412,162,,,,3,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,441,86,0,0,0,0,0.4,276,102,7,6,3.5,104,39,0,33,2.3,149,59,0.5,1.6,0,6758,883,9107,764,2.3,2.3,0.11,0.02,0.13,0.79,0.09,0.02,0.11,0.67,2.0,311,116,0.0,404,161,0.0,338,143,0.2,332,119,,,,3,,Tyrone,Mings,Mings,,,106,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.85,0.0,0.85,5.09,2,4,2
34,a,,,4.5,481,116,0,0,0,0,0.4,266,97,2,0,1.0,284,111,0,-8,0.7,293,107,0.2,0.4,0,7577,491,11215,1819,0.7,0.7,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,229,94,1.5,265,91,0.0,362,158,1.2,286,103,,,,3,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
35,a,,,5.0,335,201,0,0,0,0,0.1,472,186,1,0,1.0,320,140,0,3,0.3,364,168,0.1,0.2,0,1857,276,2664,423,0.3,0.3,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,537,211,0.3,327,150,,,,3,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,488,122,0,0,0,0,0.8,220,82,8,7,2.7,144,58,1,15,2.7,127,51,0.6,1.8,0,16641,2803,19235,1752,2.7,2.7,0.1,0.42,0.52,4.88,0.04,0.15,0.19,1.79,14.0,212,89,1.3,271,97,15.0,112,33,3.0,217,84,,,,3,,Ian,Maatsen,Maatsen,,,245,0,0,1,5,0,0,0,1,0,0,3,20,,,,0.0,0.37,1.84,1.1,7.35,6,14,4
37,a,,,4.5,453,95,0,0,0,0,0.3,307,112,6,6,2.0,191,74,0,25,2.0,173,69,0.4,1.3,0,5814,828,7590,584,2.0,2.0,0.0,0.16,0.16,5.38,0.0,0.05,0.05,1.79,16.8,196,83,1.3,270,96,0.0,345,147,1.8,264,97,,,,3,,Victor,Lindelöf,Lindelöf,,,270,0,0,1,5,1,0,0,0,0,0,3,14,,,,0.0,0.33,1.67,1.0,4.67,1,13,5
38,a,,,4.0,648,208,0,0,0,0,1.7,139,58,0,0,0.0,438,165,0,0,0.0,438,165,0.0,0.0,0,28597,5087,36850,6250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,154,0.0,384,152,0.0,312,129,0.0,402,154,,,,3,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
