id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
10,Benjamin,White,White,a,,,5.5,132,15,7.6,56,22,6.7,26,12,2,0,0,0,0,67167,59260,1.2,3.6,6.7,6.7,6.7,27,12,100.0,100.0,64,31,57,11,117,35,66,16,,,,,,,,0.06,0.1,0.16,0.31,0.0,0.67,0.33,1.0,5.0,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,68433.0,61429.0,0.0,0.0,0.02999999999999997,0.02999999999999997,0.39,15.800000000000004,5.100000000000001,10.0,3.0999999999999996,2.0,4.0,4.0,6.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,89,58,0.5,256,85,0.7,326,150,0,0,0,-1,1,1259,6488,0.1,0.3,0.7,0.7,0.7,381,180,,,295,126,258,136,163,80,282,124,,,,,,,,0.27,0.04,0.31,0.51,0.0,0.0,0.0,0.0,11.74,3,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1272.0,6535.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,1.0999999999999996,0.0,0.10000000000000009,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,452,94,0.3,302,110,2.0,173,69,6,0,0,0,0,1569,1045,0.4,1.3,2.0,2.0,2.0,191,74,,,150,68,140,45,265,98,192,74,,,,,,,,0.0,0.05,0.05,1.79,0.0,0.33,1.67,1.0,4.67,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1587.0,1062.0,0.0,0.0,0.08,0.08,0.5700000000000003,22.400000000000002,24.9,2.0,4.9,0.0,4.0,3.0,4.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,645,206,0.2,361,137,0.0,436,164,0,0,0,0,0,0,1308,0.0,0.0,0.0,0.0,0.0,436,164,0.0,0.0,411,160,406,160,350,144,417,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,5.9,90,59,1.0,191,60,2.3,165,73,3,-1,1,-1,1,4882,11720,0.4,1.2,2.3,2.3,2.3,182,79,,,307,136,91,62,115,59,204,93,3.0,1.0,1.0,,,,,0.28,0.06,0.34,1.76,0.0,0.36,1.81,1.08,5.06,3,3,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5228.0,11911.0,0.0,0.61,0.05,0.6599999999999999,0.21999999999999975,0.0,10.799999999999997,7.0,1.3999999999999995,0.0,0.0,2.0,2.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,198,124,0.1,441,171,0.0,612,260,0,0,0,-1,1,0,3278,0.0,0.0,0.0,0.0,0.0,612,260,0.0,0.0,597,253,604,259,588,248,604,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.4,191,119,2.3,116,36,1.7,207,94,3,0,0,-1,1,7100,17739,0.3,0.9,1.7,1.7,1.7,234,103,,,331,149,170,96,154,76,259,113,2.0,,,,,,,0.27,0.03,0.3,1.8,0.0,0.34,1.72,1.03,5.17,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7262.0,18028.0,0.0,0.68,0.03,0.71,0.5700000000000003,1.4,5.6,4.0,1.0999999999999996,2.0,1.0,2.0,5.0
46,Ross,Barkley,Barkley,a,,,5.0,240,150,0.3,310,108,2.3,156,67,3,0,0,0,0,2619,1868,0.5,1.4,2.3,2.3,2.3,174,73,,,164,61,25,22,112,57,68,44,4.0,,,,,,,0.13,0.05,0.18,1.94,0.0,0.38,1.88,1.12,6.38,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2667.0,1893.0,0.0,0.21999999999999997,0.09,0.30999999999999994,0.5700000000000003,13.599999999999998,34.099999999999994,15.0,6.300000000000001,0.0,2.0,4.0,6.0
47,Boubacar,Kamara,Kamara,a,,,5.0,278,171,0.3,288,98,2.3,158,69,3,0,0,0,0,2094,2598,0.5,1.4,2.3,2.3,2.3,176,75,100.0,100.0,166,63,79,56,526,212,160,74,,,,,,,,0.0,0.03,0.03,1.79,0.0,0.33,1.67,1.0,8.33,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2119.0,2636.0,0.0,0.0,0.07,0.07,0.5700000000000003,13.599999999999998,26.200000000000003,0.0,4.0,1.0,3.0,6.0,10.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,292,176,0.0,579,240,0.0,571,236,0,0,0,0,0,67,172,0.0,0.0,0.0,0.0,0.0,571,236,0.0,0.0,555,228,559,234,536,216,562,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
