id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
68,Will,Dennis,Dennis,a,,,4.0,644,58,1.0,179,25,0.0,448,52,0,0,0,0,0,855,2068,0.0,0.0,0.0,-0.5,0.0,516,59,,,508,59,493,46,460,33,508,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,2025-10-31T00:00:08.522687+00:00,5.3,194,121,0.2,359,122,3.7,98,45,0,0,0,-2,2,1240,4568,0.7,5.3,3.7,0.0,3.5,116,49,100.0,0.0,138,51,114,82,89,54,116,63,,,,,,,,0.19,0.16,0.35,1.06,0.0,0.25,0.74,0.74,9.86,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,3994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
214,Mike,Trésor Ndayishimiye,Trésor,a,,,4.4,515,299,0.1,505,178,0.0,529,185,0,0,0,-1,1,308,416,0.0,0.0,0.0,-1.0,0.0,582,215,,,572,209,562,210,536,202,573,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,4.9,296,187,0.0,639,262,0.0,653,270,0,0,0,-1,1,0,47,0.0,0.0,0.0,0.0,0.0,689,291,0.0,0.0,688,291,683,291,670,286,688,291,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Ethan,Pinnock,Pinnock,a,,2025-08-18T08:00:05.393517+00:00,4.3,583,144,0.1,444,161,0.0,502,206,0,0,0,-2,2,171,653,0.0,0.0,0.0,0.0,0.0,561,223,100.0,100.0,324,123,390,141,309,104,366,124,,,,,,,,0.0,0.02,0.02,1.23,0.0,0.0,2.32,1.16,8.71,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
143,Olivier,Boscagli,Boscagli,a,,,4.3,580,141,0.1,499,182,0.0,501,205,0,0,0,-2,2,57,330,0.0,0.0,0.0,0.0,0.0,560,222,,,552,222,541,222,512,213,553,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.9,732,232,0.1,406,150,0.0,411,153,0,0,0,-1,1,223,512,0.0,0.0,0.0,0.0,0.0,479,177,,,471,177,454,175,421,164,471,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.3,567,31,0.3,316,45,0.0,493,69,0,0,0,-2,2,198,905,0.0,0.0,0.0,0.0,0.0,557,76,,,549,76,535,63,504,50,550,76,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,a,,2025-09-01T10:30:07.953121+00:00,4.9,329,207,0.3,332,115,7.0,11,5,10,0,0,-1,1,18775,1177,1.4,6.7,7.0,7.0,4.1,70,28,100.0,100.0,105,36,106,77,193,110,126,66,,,,,,,,0.02,0.15,0.17,0.96,0.0,0.16,1.31,0.98,14.1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18211.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
233,Josh,Acheampong,Acheampong,a,,2025-09-24T11:30:08.237944+00:00,3.9,737,237,2.2,122,47,5.3,34,12,0,0,0,-1,1,15996,18114,1.4,6.9,5.3,5.3,5.4,17,11,100.0,100.0,204,80,350,118,151,29,239,82,,,,,,,,0.16,0.01,0.17,1.95,0.0,0.52,1.29,1.03,6.21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14685.0,16712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
