id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
13,a,,,3.9,735,236,0,0,-1,1,0.5,243,89,0,0,0.0,476,178,0,0,0.0,422,161,0.0,0.0,0,27417,46,47618,215,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,175,0.0,445,174,0.0,412,164,0.0,463,174,,,,10,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,u,0.0,0.0,4.0,662,68,0,0,0,0,0.2,339,51,0,0,0.0,525,65,0,0,0.0,471,58,0.0,0.0,0,4943,0,25915,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,65,0.0,496,51,0.0,464,39,0.0,512,65,,,,10,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,a,,,3.9,732,233,0,0,-1,1,0.1,403,149,0,0,0.0,473,175,0,0,0.0,419,158,0.0,0.0,0,5463,22,9972,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,172,0.0,442,171,0.0,409,161,0.0,460,171,,,,10,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,u,0.0,0.0,5.5,152,36,0,0,0,0,0.0,702,82,0,0,0.0,732,77,0,0,0.0,721,74,0.0,0.0,0,0,0,1503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,77,0.0,731,77,0.0,729,77,0.0,732,77,,,,10,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,644,59,0,0,0,0,1.0,179,25,0,0,0.0,511,56,0,0,0.0,457,49,0.0,0.0,0,39377,70,47905,142,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,56,0.0,482,42,0.0,450,30,0.0,498,56,,,,10,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,a,100.0,100.0,4.9,348,219,0,0,-1,1,0.0,700,303,0,0,0.0,700,300,0,0,0.0,674,285,0.0,0.0,0,324,6,913,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,299,0.0,692,299,0.0,680,294,0.0,698,300,,,,10,,Gustavo,Nunes Fernandes Gomes,Nunes,,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,467,64,0,0,0,0,0.3,308,50,0,0,0.0,664,70,0,0,0.0,623,65,0.0,0.0,0,29415,107,33635,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,68,0.0,646,67,0.0,627,67,0.0,654,68,,,,10,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.4,521,128,0,0,-1,1,0.2,397,147,9,6,2.2,231,87,0,25,1.5,202,71,0.3,2.0,0,10691,200,22915,33,1.5,1.5,0.0,0.01,0.01,2.49,0.0,0.0,0.0,1.03,0.0,332,125,0.0,363,127,0.0,532,223,0.0,380,133,,,,10,,Wesley,Fofana,Fofana,,2025-09-26T11:30:06.513349+00:00,217,0,0,1,3,0,0,0,0,0,0,3,18,,,,0.0,0.41,1.24,1.24,7.47,0.0,5.0,6.0
690,a,,,4.4,564,321,0,0,-1,1,0.4,252,87,0,0,0.0,609,235,0,0,0.0,565,210,0.0,0.0,0,56932,46,33119,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,227,0.0,586,227,0.0,563,217,0.0,596,228,,,,10,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,574,328,0,0,-1,1,0.2,364,126,0,0,0.0,617,241,0,0,0.0,574,217,0.0,0.0,0,21788,13,21848,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,594,233,0.0,571,223,0.0,604,234,,,,10,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
