id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
218,a,,,4.4,500,68,0,0,-1,1,1.5,150,23,0,0,0.0,534,48,0,0,0.0,495,42,0.0,0.0,0,67373,4059,164669,10189,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,48,0.0,520,47,0.0,488,46,0.0,534,48,,,1.0,6,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.3,71,22,0,0,-2,2,2.2,127,20,17,11,2.8,179,18,3,59,4.7,48,6,0.7,2.7,1,116682,50698,370950,11310,4.7,4.2,2.44,0.35,2.79,5.19,0.8,0.11,0.91,1.7,70.8,149,13,24.5,215,17,102.0,38,17,19.5,110,18,,1.0,1.0,6,,Danny,Welbeck,Welbeck,,,275,2,0,0,7,0,0,1,1,0,0,3,10,,,,0.0,0.0,2.29,0.98,3.27
68,a,,,4.0,647,62,0,0,0,0,1.1,177,25,0,0,0.0,478,51,0,0,0.0,432,47,0.0,0.0,0,34691,1369,35393,3284,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,51,0.0,462,38,0.0,426,27,0.0,477,51,,,,6,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,3.9,728,232,-1,1,-1,1,0.2,393,146,0,0,0.0,434,159,0,0,0.0,386,143,0.0,0.0,0,3411,557,8213,593,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,162,0.0,414,158,0.0,378,148,0.0,433,161,,,,6,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
167,a,,,4.8,380,237,0,0,-2,2,2.5,116,41,8,2,1.3,310,147,0,27,1.0,258,122,0.2,1.7,0,85224,8144,319395,14995,1.0,0.5,0.05,0.02,0.07,5.63,0.01,0.01,0.02,1.65,13.0,340,159,28.9,190,123,4.0,324,169,4.6,321,157,,,,6,,Carlos,Baleba,Baleba,,,307,0,0,1,4,0,0,0,1,0,0,5,38,,,,0.0,0.29,1.17,1.47,11.14
195,a,,,3.9,733,237,0,0,-1,1,0.2,374,136,0,0,0.0,439,164,0,0,0.0,391,148,0.0,0.0,0,8408,466,9485,761,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,167,0.0,419,163,0.0,383,153,0.0,438,166,,,,6,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,649,175,0,0,0,0,0.1,560,205,0,0,0.0,480,181,0,0,0.0,434,167,0.0,0.0,0,202,0,7784,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,184,0.0,464,182,0.0,428,172,0.0,479,183,,,,6,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
294,a,,,4.4,503,110,0,0,-1,1,0.1,434,165,1,0,1.0,338,121,0,3,0.0,498,205,0.0,0.2,0,3405,223,9693,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,215,0.0,522,214,0.0,490,208,0.0,536,215,,,,6,,Séamus,Coleman,Coleman,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.3,225,140,0,0,-2,2,0.0,587,228,1,0,1.0,378,184,0,5,0.0,699,303,0.0,0.2,0,1558,138,4550,235,-0.5,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,381,182,1.8,361,187,0.0,704,309,0.6,398,192,,,,6,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
229,a,100.0,75.0,4.4,533,133,0,0,-1,1,0.0,683,232,-1,-1,-1.0,742,245,0,-8,-0.3,741,245,-0.1,-0.2,0,510,365,1377,56,-0.8,0.2,0.0,0.0,0.0,1.24,0.0,0.0,0.0,10.15,1.4,403,142,0.3,384,137,0.0,504,215,0.2,408,142,,,,6,,Benoît,Badiashile Mukinayi,B.Badiashile,,2025-08-10T22:00:04.583805+00:00,11,0,0,0,2,0,0,0,1,0,0,0,1,,,,0.0,0.0,16.36,0.0,8.18
