gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
5.0,2025-09-21T13:00:00,56.0,1584.93,1.0,1.0,7.0,1847.33,True,25-26-prem-sunderland-vs-aston-villa,/matches/sunderland-vs-aston-villa/2wdjjm#4813422,,,1.04,0.78,14.0,12.0,4.0,2.0,1.0,2.0,0.0,2.0,151.0,488.0,69.0,89.0,14.0,8.0,6.0,5.0,0.45,0.51,0.59,0.27,1.04,0.78,0.99,0.15,6.0,4.0,4.0,6.0,1.0,0.0,10.0,6.0,4.0,6.0,218.0,547.0,94.0,172.0,57.0,316.0,16.0,15.0,33.0,47.0,2.0,4.0,17.0,15.0,15.0,18.0,16.0,34.0,0.0,3.0,2.0,1.0,1.0,0.0,20.0,11.0,,,8.0,3.0,6.0,4.0,34.0,28.0,1.0,3.0,47.0,40.0,33.0,23.0,59.0,41.0,14.0,17.0,45.0,55.0,5.0,0.0,100.0,0.0,4813422.0,True,True,,,,,,,,,,,,,prem
5.0,2025-09-21T13:00:00,91.0,1826.64,0.0,0.0,4.0,1858.89,True,25-26-prem-afc-bournemouth-vs-newcastle-united,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813415,,,0.46,0.14,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,409.0,298.0,82.0,76.0,7.0,10.0,5.0,2.0,0.22,0.13,0.24,0.01,0.46,0.14,0.26,0.1,3.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0,498.0,390.0,219.0,145.0,190.0,153.0,17.0,21.0,28.0,38.0,0.0,2.0,0.0,13.0,21.0,28.0,16.0,17.0,3.0,2.0,2.0,1.0,0.0,0.0,15.0,19.0,,,16.0,8.0,0.0,5.0,28.0,35.0,1.0,2.0,47.0,54.0,28.0,38.0,42.0,58.0,19.0,16.0,54.0,46.0,6.0,12.0,35.0,63.0,4813415.0,True,True,,,,,,,,,,,,,prem
5.0,2025-09-20T14:00:00,36.0,1818.08,2.0,2.0,6.0,1813.86,True,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813417,,,1.28,1.22,12.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,232.0,457.0,77.0,88.0,10.0,13.0,2.0,10.0,1.13,1.18,0.14,0.05,1.28,1.22,1.39,1.55,7.0,6.0,1.0,2.0,0.0,0.0,5.0,9.0,7.0,2.0,302.0,518.0,124.0,208.0,108.0,249.0,24.0,29.0,42.0,59.0,2.0,3.0,25.0,9.0,11.0,17.0,17.0,45.0,0.0,1.0,1.0,2.0,0.0,0.0,25.0,27.0,,,5.0,9.0,2.0,1.0,39.0,16.0,2.0,2.0,57.0,62.0,44.0,50.0,47.0,53.0,13.0,12.0,52.0,48.0,6.0,13.0,38.0,43.0,4813417.0,True,True,,,,,,,,,,,,,prem
5.0,2025-09-20T14:00:00,90.0,1718.4,1.0,1.0,17.0,1791.59,True,25-26-prem-burnley-vs-nottingham-forest,/matches/burnley-vs-nottingham-forest/2sq9j2#4813418,,,0.85,1.21,12.0,17.0,5.0,8.0,2.0,0.0,1.0,0.0,268.0,563.0,77.0,90.0,12.0,11.0,4.0,5.0,0.42,1.05,0.44,0.16,0.85,1.21,0.98,1.49,4.0,2.0,3.0,7.0,1.0,0.0,9.0,9.0,3.0,8.0,349.0,627.0,136.0,240.0,132.0,323.0,16.0,19.0,33.0,53.0,8.0,5.0,32.0,16.0,17.0,20.0,23.0,26.0,1.0,2.0,1.0,1.0,0.0,0.0,11.0,11.0,,,12.0,7.0,7.0,3.0,32.0,29.0,7.0,4.0,45.0,37.0,33.0,26.0,56.0,44.0,12.0,11.0,52.0,48.0,12.0,4.0,67.0,40.0,4813418.0,True,True,,,,,,,,,,,,,prem
5.0,2025-09-20T14:00:00,21.0,1727.66,1.0,2.0,31.0,1848.29,True,25-26-prem-west-ham-united-vs-crystal-palace,/matches/west-ham-united-vs-crystal-palace/2toa9m#4813423,,,0.68,2.14,8.0,18.0,3.0,3.0,0.0,3.0,0.0,1.0,362.0,272.0,84.0,82.0,15.0,5.0,8.0,8.0,0.3,0.85,0.37,1.29,0.68,2.14,1.55,1.57,4.0,9.0,1.0,6.0,0.0,2.0,7.0,14.0,1.0,4.0,432.0,331.0,180.0,155.0,182.0,117.0,22.0,22.0,48.0,46.0,7.0,8.0,32.0,44.0,19.0,12.0,19.0,27.0,1.0,2.0,3.0,3.0,0.0,0.0,9.0,21.0,,,6.0,9.0,6.0,1.0,21.0,34.0,1.0,2.0,42.0,65.0,24.0,41.0,37.0,63.0,18.0,24.0,43.0,57.0,10.0,5.0,59.0,83.0,4813423.0,True,True,,,,,,,,,,,,,prem
5.0,2025-09-17T19:00:00,17.0,1764.13,2.0,3.0,,,True,25-26-efl-cup-nottingham-forest-vs-swansea-city,/matches/swansea-city-vs-nottingham-forest/3djw1g#4945935,,,0.72,2.83,14.0,17.0,4.0,3.0,2.0,4.0,0.0,2.0,379.0,474.0,85.0,86.0,13.0,10.0,3.0,6.0,0.25,2.68,0.47,0.16,0.72,2.83,0.7,1.31,4.0,9.0,6.0,5.0,1.0,0.0,3.0,16.0,11.0,1.0,446.0,551.0,222.0,289.0,157.0,185.0,14.0,8.0,34.0,32.0,2.0,4.0,20.0,40.0,16.0,15.0,13.0,43.0,1.0,4.0,4.0,2.0,0.0,0.0,14.0,16.0,,,11.0,4.0,5.0,6.0,18.0,13.0,2.0,1.0,38.0,44.0,31.0,36.0,46.0,54.0,7.0,8.0,47.0,53.0,8.0,7.0,44.0,44.0,,True,True,,,,,,,,,,,,,efl-cup
5.0,2025-09-16T16:45:00,3.0,2038.4,2.0,0.0,,,True,25-26-champions-league-arsenal-vs-athletic-club,/matches/athletic-club-vs-arsenal/2pyul3#4947178,38.0,62.0,0.35,1.28,11.0,11.0,2.0,6.0,0.0,3.0,0.0,2.0,224.0,409.0,74.0,83.0,18.0,15.0,2.0,2.0,0.18,1.04,0.17,0.24,0.35,1.28,0.17,1.11,4.0,4.0,5.0,1.0,0.0,0.0,6.0,9.0,5.0,2.0,303.0,490.0,124.0,256.0,100.0,153.0,19.0,23.0,33.0,46.0,3.0,4.0,23.0,24.0,18.0,16.0,22.0,24.0,0.0,2.0,1.0,3.0,0.0,0.0,16.0,20.0,,,9.0,2.0,1.0,4.0,23.0,26.0,4.0,2.0,44.0,62.0,33.0,44.0,43.0,57.0,11.0,18.0,38.0,62.0,4.0,8.0,36.0,50.0,,True,True,,,,,,,,,,,,,champions-league
5.0,2025-09-20T14:00:00,39.0,1713.62,1.0,3.0,2.0,1725.39,True,25-26-prem-wolverhampton-wanderers-vs-leeds-united,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813424,,,1.61,0.49,16.0,6.0,6.0,4.0,3.0,1.0,2.0,0.0,412.0,348.0,84.0,85.0,11.0,9.0,4.0,0.0,1.42,0.41,0.19,0.08,1.61,0.49,1.58,1.54,6.0,2.0,4.0,0.0,0.0,0.0,12.0,2.0,4.0,4.0,493.0,410.0,189.0,202.0,223.0,146.0,25.0,17.0,53.0,37.0,15.0,0.0,43.0,0.0,28.0,15.0,38.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,26.0,20.0,,,3.0,6.0,0.0,3.0,16.0,46.0,1.0,5.0,73.0,55.0,44.0,39.0,53.0,47.0,29.0,16.0,64.0,36.0,9.0,8.0,53.0,35.0,4813424.0,True,True,,,,,,,,,,,,,prem
5.0,2025-09-17T19:00:00,8.0,1906.93,1.0,3.0,,,True,25-26-champions-league-chelsea-vs-bayern-münchen,/matches/chelsea-vs-bayern-munchen/2rgpk4#4947101,,,2.07,0.73,16.0,9.0,5.0,3.0,4.0,1.0,3.0,1.0,502.0,390.0,90.0,89.0,12.0,7.0,6.0,2.0,1.26,0.71,0.02,0.02,1.28,0.73,2.37,1.02,7.0,4.0,4.0,2.0,0.0,0.0,11.0,4.0,5.0,5.0,556.0,437.0,302.0,212.0,200.0,178.0,34.0,13.0,56.0,45.0,2.0,1.0,17.0,7.0,17.0,12.0,23.0,23.0,4.0,3.0,3.0,1.0,0.0,0.0,13.0,10.0,,,11.0,12.0,2.0,4.0,14.0,12.0,2.0,3.0,34.0,37.0,26.0,31.0,46.0,54.0,8.0,6.0,57.0,43.0,7.0,9.0,70.0,56.0,,True,True,,,,,,,,,,,,,champions-league
5.0,2025-09-17T19:00:00,,,2.0,3.0,14.0,1979.06,True,25-26-champions-league-atletico-madrid-vs-liverpool,/matches/liverpool-vs-atletico-madrid/2uigag#4947139,,,2.72,0.61,20.0,10.0,6.0,4.0,7.0,1.0,6.0,1.0,532.0,389.0,89.0,85.0,7.0,9.0,7.0,6.0,2.37,0.58,0.34,0.03,2.72,0.61,1.92,1.81,9.0,4.0,5.0,2.0,1.0,0.0,18.0,6.0,2.0,4.0,596.0,460.0,203.0,208.0,329.0,181.0,23.0,24.0,55.0,44.0,7.0,3.0,32.0,12.0,19.0,10.0,44.0,25.0,1.0,2.0,1.0,2.0,0.0,0.0,13.0,17.0,,,5.0,9.0,2.0,4.0,25.0,28.0,2.0,3.0,49.0,40.0,30.0,28.0,52.0,48.0,19.0,12.0,61.0,39.0,8.0,4.0,42.0,57.0,,True,True,,,,,,,,,,,,,champions-league
