id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
703,a,,,4.0,708,83,0,0,0,0,0.3,326,48,0,0,0.0,495,67,0,0,0.0,481,66,0.0,0.0,0,15822,1595,4393,1379,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,67,0.0,474,52,0.0,431,45,0.0,491,67,,,,5,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,217,47,0,0,-1,1,0.1,471,65,1,1,1.0,368,37,0,0,0.3,376,42,0.1,0.2,0,4545,790,9462,1076,0.3,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.98,0.0,712,72,0.1,368,41,0.0,705,71,0.0,713,72,,,,5,,Stefanos,Tzimas,Tzimas,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
224,a,,,6.2,82,1,1,-1,2,-2,27.4,11,3,20,1,5.0,57,28,2,96,4.0,88,39,0.6,3.2,0,1309845,63443,545553,201282,4.5,4.5,0.17,0.47,0.64,2.84,0.05,0.14,0.19,0.87,82.4,57,22,79.6,32,5,36.0,93,13,19.8,42,4,,,,5,,Marc,Cucurella Saseta,Cucurella,,,293,0,1,2,2,0,0,0,0,0,0,3,23,,,,0.0,0.61,0.61,0.92,7.06
231,u,0.0,0.0,4.5,489,111,0,0,0,0,0.0,690,231,0,0,0.0,624,230,0,0,0.0,615,229,0.0,0.0,0,0,0,1663,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,232,0.0,612,232,0.0,583,223,0.0,620,232,,,,5,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,508,300,0,0,0,0,0.0,712,311,0,0,0.0,638,264,0,0,0.0,630,258,0.0,0.0,0,0,0,783,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,258,0.0,628,261,0.0,599,249,0.0,636,261,,,,5,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,685,78,0,0,0,0,0.1,409,60,0,0,0.0,475,62,0,0,0.0,461,61,0.0,0.0,0,2406,449,3514,544,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,62,0.0,454,47,0.0,410,40,0.0,471,62,,,,5,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,209,130,0,0,-1,1,0.1,495,169,11,1,2.8,172,72,2,29,3.3,108,41,0.6,2.0,0,8488,854,5016,1745,3.3,3.3,1.15,0.01,1.16,1.05,1.62,0.01,1.63,1.48,40.0,166,64,11.4,242,141,45.0,67,42,9.6,158,78,2.0,6.0,,5,,Brajan,Gruda,Gruda,,,64,1,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.41,0.0,9.84
210,a,,,4.9,355,222,0,0,-1,1,0.0,615,252,8,3,2.0,232,108,0,25,2.3,167,70,0.5,1.6,0,1012,732,1314,256,1.8,0.8,0.21,0.05,0.26,2.8,0.17,0.04,0.21,2.29,11.6,302,143,17.4,194,124,20.0,156,93,5.0,263,130,,,,5,,Loum,Tchaouna,Tchaouna,,,110,0,1,1,1,0,0,0,1,0,0,1,8,,,,0.0,0.82,0.82,0.82,6.55
250,i,0.0,0.0,6.3,77,24,0,0,-2,2,1.3,166,27,4,0,1.3,288,26,0,12,1.0,290,31,0.2,0.6,0,38249,196,344654,33632,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,327,24,3.5,307,32,43.0,76,22,5.0,265,28,,,,5,,Liam,Delap,Delap,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96
253,a,,,5.0,252,11,0,0,0,0,8.2,53,9,21,6,5.2,52,7,0,83,5.0,47,6,1.0,4.2,0,262690,38182,156147,26386,5.0,5.5,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,61.2,105,16,10.0,257,3,0.0,655,77,7.0,210,15,,,,5,,Dean,Henderson,Henderson,,,360,0,0,3,1,0,0,0,0,0,6,4,0,,,,1.5,0.75,0.25,1.0,0.0
