id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
13,a,,,3.9,735,236,0,0,-1,1,0.5,242,88,0,0,0.0,472,177,0,0,0.0,415,159,0.0,0.0,0,27378,7,47431,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,175,0.0,445,174,0.0,412,164,0.0,463,174,,,,10,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,u,0.0,0.0,4.0,662,68,0,0,0,0,0.2,338,51,0,0,0.0,521,65,0,0,0.0,464,58,0.0,0.0,0,4943,0,25879,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,65,0.0,496,51,0.0,464,39,0.0,512,65,,,,10,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,a,,,3.9,732,233,0,0,-1,1,0.1,402,149,0,0,0.0,469,174,0,0,0.0,412,156,0.0,0.0,0,5443,2,9945,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,172,0.0,442,171,0.0,409,161,0.0,460,171,,,,10,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,u,0.0,0.0,5.5,152,36,0,0,0,0,0.0,701,82,0,0,0.0,732,77,0,0,0.0,722,74,0.0,0.0,0,0,0,1503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,77,0.0,731,77,0.0,729,77,0.0,732,77,,,,10,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,644,59,0,0,0,0,1.0,179,25,0,0,0.0,507,56,0,0,0.0,450,49,0.0,0.0,0,39319,12,47771,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,56,0.0,482,42,0.0,450,30,0.0,498,56,,,,10,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,a,100.0,100.0,4.9,348,219,0,0,-1,1,0.0,702,304,0,0,0.0,700,300,0,0,0.0,674,285,0.0,0.0,0,318,0,907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,299,0.0,692,299,0.0,680,294,0.0,698,300,,,,10,,Gustavo,Nunes Fernandes Gomes,Nunes,,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,467,64,0,0,0,0,0.3,308,50,0,0,0.0,662,70,0,0,0.0,620,64,0.0,0.0,0,29326,18,33491,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,68,0.0,646,67,0.0,627,67,0.0,654,68,,,,10,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.4,521,128,0,0,-1,1,0.2,397,147,3,0,1.0,370,132,0,0,0.0,531,219,0.0,0.7,0,10498,7,22891,9,0.0,0.0,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,0.0,332,125,0.0,363,127,0.0,532,223,0.0,380,133,,,,10,,Wesley,Fofana,Fofana,,2025-09-26T11:30:06.513349+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07,0.0,0.0,0.0
690,a,,,4.4,564,321,0,0,-1,1,0.4,251,86,0,0,0.0,605,232,0,0,0.0,560,206,0.0,0.0,0,56890,4,32939,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,227,0.0,586,227,0.0,563,217,0.0,596,228,,,,10,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,574,328,0,0,-1,1,0.2,365,126,0,0,0.0,613,238,0,0,0.0,569,213,0.0,0.0,0,21778,3,21786,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,594,233,0.0,571,223,0.0,604,234,,,,10,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,a,,,4.4,543,310,0,0,-1,1,0.0,591,229,0,0,0.0,589,222,0,0,0.0,543,196,0.0,0.0,0,2457,3,3712,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,217,0.0,569,217,0.0,545,207,0.0,580,218,,,,10,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,a,,,4.0,620,46,0,0,0,0,0.6,211,29,0,0,0.0,486,43,0,0,0.0,429,36,0.0,0.0,0,8460,3,27047,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,43,0.0,461,29,0.0,429,17,0.0,477,43,,,,10,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,a,,,3.9,719,84,0,0,-1,1,2.0,131,18,0,0,0.0,457,35,0,0,0.0,399,28,0.0,0.0,0,97649,35,107051,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,35,0.0,430,19,0.0,397,7,0.0,448,35,,,,10,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,a,,,3.9,702,80,0,0,-1,1,0.2,353,53,0,0,0.0,444,31,0,0,0.0,386,24,0.0,0.0,0,18020,10,8138,9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,31,0.0,417,15,0.0,381,3,0.0,435,31,,,,10,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,a,,,4.0,634,54,0,0,0,0,0.3,285,39,0,0,0.0,499,51,0,0,0.0,442,44,0.0,0.0,0,36885,1,14722,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,51,0.0,474,37,0.0,442,25,0.0,490,51,,,,10,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,a,,,5.2,223,139,0,0,-3,3,0.2,351,121,19,1,1.9,282,134,0,6,2.0,141,64,0.4,3.7,0,12338,5,64168,15,2.0,2.0,1.17,0.35,1.52,6.97,0.19,0.06,0.25,1.15,0.0,206,87,0.0,46,36,0.0,92,55,0.0,101,56,1.0,,,10,,Jhon,Arias,J.Arias,,,545,0,0,1,10,0,0,0,0,0,0,7,62,,,,0.0,0.17,1.65,1.16,10.24,2.0,0.0,3.0
682,a,,,4.4,538,134,0,0,-1,1,0.1,529,191,8,0,1.6,298,105,0,0,0.5,299,104,0.1,1.8,0,2616,2,5851,2,0.5,0.5,0.0,0.15,0.15,3.62,0.0,0.09,0.09,2.19,0.0,307,117,0.0,283,94,0.0,348,122,0.0,333,111,,,,10,,David,Møller Wolfe,Møller Wolfe,,,149,0,1,0,6,0,0,0,0,0,0,2,8,,,,0.0,0.0,3.62,1.21,4.83,0.0,0.0,0.0
695,a,,,4.5,444,96,0,0,0,0,0.0,649,223,11,0,1.4,326,113,0,0,1.5,176,64,0.3,2.4,0,2389,1,1683,3,1.5,1.5,0.26,0.1,0.36,4.78,0.06,0.02,0.08,1.13,0.0,207,81,0.0,95,21,0.0,272,82,0.0,195,65,,,,10,,Jackson,Tchatchoua,Tchatchoua,,,382,0,0,0,10,0,0,0,0,0,0,3,28,,,,0.0,0.0,2.36,0.71,6.6,0.0,0.0,0.0
709,a,,,4.5,419,88,0,0,0,0,0.1,527,190,16,1,2.3,223,86,0,1,1.5,175,63,0.3,3.6,0,9182,6,3158,9,1.5,1.5,0.91,1.0,1.91,6.42,0.14,0.15,0.29,0.99,0.0,77,36,0.0,125,27,0.0,83,12,0.0,89,25,,,,10,,Ladislav,Krejcí,Krejčí,,,585,1,1,0,12,1,0,0,1,0,0,7,44,,,,0.0,0.0,1.85,1.08,6.77,1.0,2.0,1.0
720,a,,,5.5,153,37,0,0,0,0,0.1,551,73,8,0,1.3,341,35,0,0,0.8,280,30,0.1,1.5,0,14790,3,9763,8,0.8,0.8,0.34,0.03,0.37,2.26,0.17,0.01,0.18,1.12,0.0,376,37,0.0,303,31,0.0,119,27,0.0,301,32,,,,10,,Tolu,Arokodare,Tolu,,,182,0,0,0,7,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.46,0.99,5.44,0.0,0.0,0.0
139,a,,,4.4,531,29,0,0,-1,1,4.1,84,14,15,1,1.5,310,26,0,3,1.2,203,19,0.3,3.4,0,122371,32,464395,119,1.2,1.2,0.0,0.01,0.01,12.2,0.0,0.0,0.0,1.28,0.0,59,10,0.0,336,5,0.0,538,59,0.0,197,10,,,,10,,Bart,Verbruggen,Verbruggen,,,855,0,0,0,15,1,0,0,0,0,21,10,0,,,,2.21,0.0,1.58,1.05,0.0,0.0,0.0,2.0
157,d,25.0,25.0,6.2,79,54,0,0,-3,3,2.4,117,41,20,0,3.3,126,52,0,0,0.0,729,324,0.0,3.2,0,160968,3,679481,384,0.0,0.0,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,0.0,189,78,0.0,91,66,0.0,86,51,0.0,122,63,,,,10,,Mitoma,Kaoru,Mitoma,Knock - 25% chance of playing,2025-10-02T13:00:07.769683+00:00,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9,0.0,0.0,0.0
700,a,,,4.4,571,325,0,0,-1,1,0.3,310,108,5,0,2.5,206,87,0,0,0.0,566,210,0.0,1.1,0,77077,18,53094,51,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,0.0,425,200,0.0,388,195,0.0,242,134,0.0,385,181,,,,10,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
163,i,0.0,0.0,5.1,237,147,0,0,-4,4,0.0,626,255,4,0,1.3,339,161,0,0,0.0,693,299,0.0,0.8,0,1086,1,10276,2,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,0.0,384,177,0.0,377,191,0.0,705,309,0.0,408,192,,,,10,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25,0.0,0.0,0.0
