id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
103,Matthew,Cox,Cox,a,,,4.0,681,78,0.1,407,60,0.0,475,63,0,0,0,0,0,179,192,0.0,0.0,0.0,0.0,0.0,489,64,0.0,0.0,483,64,466,47,429,40,485,64,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,a,,,5.4,205,128,0.1,497,171,3.0,121,46,2,0,0,-1,1,274,387,0.6,2.4,2.5,3.0,2.6,192,83,0.0,0.0,195,81,190,123,82,50,164,86,2.0,6.0,0.0,,,,,0.89,0.01,0.9,1.4,0.0,0.0,1.43,0.71,8.57,5,2.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1081.0,2163.0,0.0,0.09000000000000008,0.01,0.10000000000000009,0.9099999999999999,2.3999999999999986,11.799999999999999,3.0,1.700000000000001,1.0,1.0,1.0,5.0
210,Loum,Tchaouna,Tchaouna,a,,,4.9,355,222,0.0,611,249,2.2,175,74,2,0,0,-1,1,137,105,0.4,2.0,1.2,1.7,2.0,239,108,0.0,0.0,319,149,176,115,153,91,252,127,0.0,0.0,0.0,,,,,0.14,0.07,0.21,1.69,0.0,0.47,0.95,0.95,5.21,5,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,875.0,364.0,0.0,0.07999999999999999,0.09999999999999999,0.18,0.7600000000000002,1.5999999999999996,8.8,8.0,1.7999999999999998,1.0,1.0,0.0,3.0
80,Julio,Soler Barreto,Soler,a,,,4.0,707,213,0.3,331,116,0.2,365,129,0,0,0,0,0,324,453,0.0,0.2,0.7,-0.3,1.0,323,116,0.0,0.0,506,202,489,200,453,185,508,202,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,4.0,693,80,0.1,523,78,0.0,484,65,0,0,0,0,0,59,93,0.0,0.0,0.0,0.0,0.0,498,66,0.0,0.0,492,66,475,49,439,42,494,66,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,a,,,4.5,470,275,0.0,600,240,0.0,613,245,0,0,0,0,0,100,111,0.0,0.0,-0.5,0.0,0.0,621,251,0.0,0.0,614,244,608,246,583,236,616,245,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,4.0,708,214,1.5,153,57,0.0,498,195,0,0,0,0,0,510,7361,0.0,2.2,0.5,0.5,9.0,2,1,0.0,0.0,300,118,335,120,245,75,341,121,0.0,0.0,0.0,,,,,0.09,0.01,0.1,0.66,0.0,1.0,0.0,1.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0,29462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Romelle,Donovan,Donovan,a,,,4.5,499,292,0.1,480,163,0.0,638,261,0,0,0,0,0,239,305,0.0,0.0,0.0,0.0,0.0,646,267,0.0,0.0,639,260,633,262,607,252,640,261,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,4.4,523,120,0.0,705,237,0.0,515,206,0,0,0,-1,1,3,15,0.0,0.0,0.0,0.0,0.0,528,209,0.0,0.0,523,213,508,212,474,199,525,213,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,393,72,1.2,171,63,2.8,129,54,3,0,0,0,0,1639,2075,0.6,2.9,2.3,2.8,2.6,189,74,0.0,0.0,85,40,245,79,151,31,142,48,0.0,0.0,0.0,,,,,0.04,0.0,0.04,1.37,0.0,0.0,1.6,1.0,8.4,5,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6824.0,9592.0,0.0,0.03,0.0,0.03,1.2199999999999998,26.400000000000006,0.40000000000000036,2.0,2.9000000000000004,2.0,10.0,2.0,12.0
