id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
210,a,,,4.9,357,223,0,0,-1,1,0.0,624,257,8,3,2.0,232,108,0,25,2.3,168,70,0.5,1.6,0,724,444,1206,148,1.8,0.8,0.21,0.05,0.26,2.8,0.17,0.04,0.21,2.29,11.6,302,143,17.4,194,124,20.0,156,93,5.0,263,130,,,,5,,Loum,Tchaouna,Tchaouna,,,110,0,1,1,1,0,0,0,1,0,0,1,8,,,,0.0,0.82,0.82,0.82,6.55
214,a,,,4.5,432,250,0,0,0,0,0.1,551,204,0,0,0.0,583,220,0,0,0.0,574,213,0.0,0.0,0,1638,299,3703,336,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,212,0.0,569,215,0.0,539,203,0.0,581,215,,,,5,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,715,222,0,0,0,0,0.3,325,115,1,1,1.0,308,107,0,2,0.3,344,119,0.1,0.2,0,4631,671,9633,837,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,198,0.0,478,196,0.0,435,176,0.0,496,198,,,,5,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,699,80,0,0,0,0,0.1,523,78,0,0,0.0,484,64,0,0,0.0,470,63,0.0,0.0,0,776,105,1861,191,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,64,0.0,462,49,0.0,419,42,0.0,480,64,,,,5,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
130,a,,,4.5,505,296,0,0,0,0,0.1,484,162,0,0,0.0,636,262,0,0,0.0,627,255,0.0,0.0,0,3286,504,5530,547,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,254,0.0,624,257,0.0,595,245,0.0,632,257,,,,5,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.4,529,123,0,0,-1,1,0.0,699,235,0,0,0.0,518,208,0,0,0.0,505,205,0.0,0.0,0,182,19,862,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,211,0.0,498,210,0.0,456,191,0.0,515,211,,,,5,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,392,71,0,0,0,0,1.2,171,64,10,2,2.5,185,73,0,47,2.7,136,60,0.6,2.2,0,30816,2415,41444,4867,2.7,2.7,0.18,0.02,0.2,5.63,0.04,0.0,0.04,1.41,60.0,107,46,14.2,217,69,26.0,127,23,10.1,144,50,,,,5,,Lewis,Dunk,Dunk,,,360,0,1,0,6,0,0,0,1,0,0,4,30,,,,0.0,0.0,1.5,1.0,7.5
139,a,,,4.5,451,29,0,0,0,0,5.5,67,11,7,2,1.8,254,21,0,40,1.7,208,17,0.4,1.6,0,61387,3185,250882,26494,1.7,1.7,0.0,0.01,0.01,5.63,0.0,0.0,0.0,1.41,71.0,86,13,10.0,256,2,0.0,553,67,8.0,184,10,,,,5,,Bart,Verbruggen,Verbruggen,,,360,0,0,0,6,0,0,0,0,0,7,4,0,,,,1.75,0.0,1.5,1.0,0.0
114,a,,,4.0,726,231,0,0,0,0,0.3,320,114,0,0,0.0,508,202,0,0,0.0,495,199,0.0,0.0,0,4672,415,10818,1059,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,205,0.0,488,204,0.0,445,184,0.0,505,205,,,,5,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,4.8,77,24,16,7,4.0,101,38,0,51,4.7,62,20,0.7,2.5,0,93892,24515,322739,15001,4.7,4.7,0.67,0.2,0.87,5.39,0.17,0.05,0.22,1.38,75.0,75,25,81.5,28,25,65.0,41,22,21.8,28,21,,,,5,,Mitoma,Kaoru,Mitoma,,,352,1,1,1,5,0,0,0,1,0,0,4,12,,,,0.0,0.26,1.28,1.02,3.07
137,a,,,4.4,582,74,0,0,-1,1,0.4,269,46,0,0,0.0,550,51,0,0,0.0,539,50,0.0,0.0,0,15108,3574,25297,2213,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,49,0.0,530,49,0.0,494,47,0.0,547,50,,,,5,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
167,a,,,4.9,367,229,0,0,-1,1,3.1,100,34,5,0,1.2,292,143,0,16,0.7,319,156,0.1,1.0,0,63939,3883,234075,30151,0.7,0.7,0.04,0.01,0.05,3.34,0.02,0.0,0.02,1.53,5.0,346,166,26.0,143,96,2.0,311,166,3.3,307,158,,,,5,,Carlos,Baleba,Baleba,,,196,0,0,1,2,0,0,0,1,0,0,3,22,,,,0.0,0.46,0.92,1.38,10.1
155,a,,,4.0,721,226,0,0,0,0,0.2,383,139,0,0,0.0,504,198,0,0,0.0,491,195,0.0,0.0,0,2729,252,6695,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,201,0.0,483,199,0.0,440,179,0.0,501,201,,,,5,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
254,a,,,4.0,622,51,0,0,0,0,0.4,271,38,0,0,0.0,423,35,0,0,0.0,409,34,0.0,0.0,0,5836,623,9122,1142,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,35,0.0,399,20,0.0,354,13,0.0,418,35,,,,5,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
225,a,,,5.5,150,19,0,0,0,0,4.6,81,32,8,1,2.0,243,86,0,48,1.0,278,94,0.2,1.5,0,154933,7524,292997,36310,1.5,1.5,0.08,0.34,0.42,2.6,0.05,0.2,0.25,1.53,29.6,216,84,65.7,53,9,9.0,230,68,10.5,139,48,3.0,2.0,,5,,Reece,James,James,,,153,0,0,1,1,0,0,0,1,0,0,1,9,,,,0.0,0.59,0.59,0.59,5.29
232,a,100.0,100.0,4.5,397,75,0,0,0,0,1.2,173,65,11,1,3.7,119,50,0,50,3.7,96,44,0.8,2.4,0,73667,3465,76181,5785,4.2,4.2,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.06,79.4,65,28,4.3,299,101,2.0,299,103,8.6,176,61,,,,5,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,270,0,0,1,3,0,0,0,0,0,0,3,29,,,,0.0,0.33,1.0,1.0,9.67
453,a,,,6.4,72,51,0,0,-1,1,0.3,308,102,1,1,1.0,383,187,0,4,0.3,376,181,0.0,0.2,0,19490,3796,16177,2769,0.8,0.8,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,373,178,10.5,252,146,6.0,263,145,1.9,339,166,,,,5,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18
259,a,,,4.9,334,56,-1,1,-1,1,0.1,449,172,0,0,0.0,659,236,0,0,0.0,653,235,0.0,0.0,0,2733,329,6636,843,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,237,0.0,649,237,0.0,624,228,0.0,658,237,4.0,,,5,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,684,198,0,0,0,0,0.2,360,129,0,0,0.0,472,175,0,0,0.0,458,171,0.0,0.0,0,2983,318,8080,863,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,177,0.0,450,175,0.0,406,154,0.0,468,177,,,,5,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
737,a,,,4.5,516,66,0,0,0,0,0.0,651,77,0,0,0.0,641,64,0,0,0.0,633,63,0.0,0.0,0,2178,1105,430,235,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,63,0.0,631,63,0.0,602,60,0.0,639,63,,,,5,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,463,267,0,0,0,0,0.0,598,239,0,0,0.0,602,236,0,0,0.0,593,229,0.0,0.0,0,1002,187,1992,224,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,228,0.0,590,231,0.0,561,219,0.0,599,231,,,,5,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,4.9,361,225,-1,1,-1,1,0.0,596,237,6,0,2.0,233,109,0,37,1.5,226,110,0.3,1.2,0,599,77,1999,247,1.0,1.0,0.0,0.01,0.01,3.62,0.0,0.0,0.0,1.7,24.4,236,104,8.5,266,150,2.0,310,165,3.5,301,154,2.0,1.0,,5,,Ilia,Gruev,Gruev,,,192,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.34,0.94,7.03
350,a,,,5.4,192,120,0,0,-1,1,0.1,576,221,8,5,2.0,239,115,0,42,2.0,189,86,0.4,1.5,0,1131,323,3734,242,1.5,1.5,0.13,0.59,0.72,1.71,0.08,0.35,0.43,1.01,35.2,194,82,39.4,95,69,29.0,112,68,10.4,140,73,,2.0,,5,,Brenden,Aaronson,Aaronson,,,153,0,0,1,1,0,0,0,0,0,0,1,18,,,,0.0,0.59,0.59,0.59,10.59
398,a,,,4.4,573,72,0,0,-1,1,0.1,427,62,0,0,0.0,543,49,0,0,0.0,532,48,0.0,0.0,0,4038,603,8800,783,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,47,0.0,523,47,0.0,486,45,0.0,540,48,,,,5,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,60,19,0,0,0,0,0.1,513,69,0,0,0.0,732,77,0,0,0.0,730,76,0.0,0.0,0,0,0,14692,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,77,0.0,732,77,0.0,732,77,0.0,732,77,,,,5,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,718,85,0,0,0,0,0.1,516,77,0,0,0.0,501,69,0,0,0.0,488,68,0.0,0.0,0,826,87,2615,253,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,69,0.0,480,54,0.0,437,47,0.0,498,69,,,,5,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.4,567,313,0,0,-1,1,0.0,607,246,0,0,0.0,538,198,0,0,0.0,527,190,0.0,0.0,0,1458,260,1936,260,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,190,0.0,518,193,0.0,481,179,0.0,535,193,,,,5,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,a,100.0,100.0,10.4,3,2,0,0,-1,1,9.1,45,10,0,0,0.0,740,81,0,0,0.0,739,81,0.0,0.0,0,867879,129259,782002,57914,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,81,0.0,740,81,0.0,740,81,0.0,740,81,,3.0,2.0,5,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
740,a,,,4.0,711,219,0,0,0,0,0.0,717,242,0,0,0.0,496,193,0,0,0.0,482,189,0.0,0.0,0,206,206,24,24,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,195,0.0,474,193,0.0,431,173,0.0,492,195,,,,5,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
