id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
703,a,,,4.0,703,83,0,0,0,0,0.3,326,48,0,0,0.0,508,69,0,0,0.0,494,68,0.0,0.0,0,16782,639,5030,432,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,69,0.0,485,52,0.0,449,45,0.0,504,69,,,,5,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
103,a,,,4.0,681,78,0,0,0,0,0.1,407,60,0,0,0.0,489,64,0,0,0.0,475,63,0.0,0.0,0,2678,179,3803,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,64,0.0,466,47,0.0,429,40,0.0,485,64,,,,5,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
162,a,,,5.4,205,128,0,0,-1,1,0.1,497,171,13,2,2.6,192,83,2,34,3.0,121,46,0.6,2.4,0,9000,274,5955,387,2.5,3.0,1.24,0.02,1.26,1.96,0.89,0.01,0.9,1.4,42.4,195,81,23.2,190,123,48.0,82,50,11.3,164,86,2.0,6.0,,5,,Brajan,Gruda,Gruda,,,126,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.43,0.71,8.57,,,
210,a,,,4.9,355,222,0,0,-1,1,0.0,611,249,10,2,2.0,239,108,0,31,2.2,175,74,0.4,2.0,0,1337,137,1488,105,1.2,1.7,0.29,0.15,0.44,3.56,0.14,0.07,0.21,1.69,13.2,319,149,26.2,176,115,28.0,153,91,6.8,252,127,,,,5,,Loum,Tchaouna,Tchaouna,,,190,0,1,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.47,0.95,0.95,5.21,,,
214,a,,,4.4,549,305,0,0,-1,1,0.1,533,192,0,0,0.0,542,199,0,0,0.0,530,191,0.0,0.0,0,2714,648,4302,282,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,192,0.0,521,194,0.0,488,183,0.0,538,193,,,,5,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
80,a,,,4.0,707,213,0,0,0,0,0.3,331,116,1,0,1.0,323,116,0,2,0.2,365,129,0.0,0.2,0,5562,324,10875,453,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,202,0.0,489,200,0.0,453,185,0.0,508,202,,,,5,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
104,a,,,4.0,693,80,0,0,0,0,0.1,523,78,0,0,0.0,498,66,0,0,0.0,484,65,0.0,0.0,0,913,59,2131,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,66,0.0,475,49,0.0,439,42,0.0,494,66,,,,5,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
176,a,,,4.5,470,275,0,0,0,0,0.0,600,240,0,0,0.0,621,251,0,0,0.0,613,245,0.0,0.0,0,1396,100,2295,111,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,244,0.0,608,246,0.0,583,236,0.0,616,245,,,,5,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
233,a,,,4.0,708,214,0,0,0,0,1.5,153,57,9,0,9.0,2,1,3,35,0.0,498,195,0.0,2.2,0,262636,510,190415,7361,0.5,0.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,300,118,2.3,335,120,10.0,245,75,2.9,341,121,,,,5,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0,,,
130,a,,,4.5,499,292,0,0,0,0,0.1,480,163,0,0,0.0,646,267,0,0,0.0,638,261,0.0,0.0,0,3928,239,6278,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,260,0.0,633,262,0.0,607,252,0.0,640,261,,,,5,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
153,i,0.0,0.0,4.4,523,120,0,0,-1,1,0.0,705,237,0,0,0.0,528,209,0,0,0.0,515,206,0.0,0.0,0,209,3,914,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,213,0.0,508,212,0.0,474,199,0.0,525,213,,,,5,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
146,a,,,4.5,393,72,0,0,0,0,1.2,171,63,13,3,2.6,189,74,0,57,2.8,129,54,0.6,2.9,0,36407,1639,48786,2075,2.3,2.8,0.21,0.02,0.23,6.85,0.04,0.0,0.04,1.37,86.4,85,40,14.6,245,79,28.0,151,31,13.0,142,48,,,,5,,Lewis,Dunk,Dunk,,,450,0,1,0,8,0,0,0,1,0,0,5,42,,,,0.0,0.0,1.6,1.0,8.4,,,
139,a,,,4.5,446,29,0,0,0,0,5.2,68,11,8,1,1.6,277,23,0,46,1.5,229,20,0.3,1.8,0,67698,2497,292515,17500,1.0,1.5,0.0,0.01,0.01,6.85,0.0,0.0,0.0,1.37,90.2,77,9,10.0,284,2,0.0,566,67,9.9,194,9,,,,5,,Bart,Verbruggen,Verbruggen,,,450,0,0,0,8,0,0,0,0,0,9,5,0,,,,1.8,0.0,1.6,1.0,0.0,,,
114,a,,,4.0,716,220,0,0,0,0,0.3,325,114,0,0,0.0,519,204,0,0,0.0,506,201,0.0,0.0,0,5263,194,12072,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,208,0.0,497,206,0.0,461,191,0.0,516,208,,,,5,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
157,a,,,6.4,69,48,0,0,-1,1,4.8,76,23,18,2,3.6,117,48,0,60,4.0,77,29,0.6,2.8,0,126082,6105,358746,14557,3.5,4.0,0.76,0.27,1.03,6.61,0.15,0.05,0.2,1.35,86.2,87,27,94.3,35,29,84.0,31,16,26.1,30,18,,,,5,,Mitoma,Kaoru,Mitoma,,,442,1,1,1,7,0,0,0,1,0,0,5,19,,,,0.0,0.2,1.43,1.02,3.87,,,
295,a,,,4.5,396,74,0,0,0,0,0.7,204,75,20,1,4.0,82,37,0,68,4.5,55,25,1.0,4.4,0,62880,5986,30578,1920,4.5,3.5,0.55,0.06,0.61,7.05,0.11,0.01,0.12,1.41,94.8,72,33,12.4,258,84,40.0,101,14,14.7,114,37,,,,5,,Michael,Keane,Keane,,,450,0,0,2,5,0,0,0,0,0,0,5,47,,,,0.0,0.4,1.0,1.0,9.4,,,
137,a,,,4.4,578,74,0,0,-1,1,0.4,257,41,0,0,0.0,560,53,0,0,0.0,550,52,0.0,0.0,0,20221,1585,28516,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,51,0.0,540,51,0.0,510,49,0.0,556,52,,,,5,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
