id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
703,a,,,4.0,703,83,0,0,0,0,0.3,326,48,0,0,0.0,508,69,0,0,0.0,494,68,0.0,0.0,0,16747,604,4989,391,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,69,0.0,485,52,0.0,449,45,0.0,504,69,,,,5,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
271,a,100.0,100.0,5.0,261,158,0,0,0,0,0.1,437,145,11,2,3.7,108,42,0,60,2.8,134,53,0.6,2.2,0,19493,472,8319,980,1.8,2.8,0.32,0.61,0.93,2.15,0.11,0.21,0.32,0.73,44.0,186,76,66.8,68,50,33.0,131,80,14.4,119,66,5.0,,,5,,Daichi,Kamada,Kamada,,2025-08-10T22:30:04.831701+00:00,265,0,1,2,1,0,0,0,0,0,0,3,17,,,,0.0,0.68,0.34,1.02,5.77
283,a,,,7.6,22,9,0,0,1,-1,11.7,38,8,16,6,3.2,149,15,0,68,3.8,90,11,0.5,2.1,0,927235,17232,610551,70758,2.8,3.8,2.67,0.34,3.01,4.41,0.54,0.07,0.61,0.9,102.6,59,8,9.6,288,28,150.0,5,3,26.3,29,8,,,2.0,5,,Jean-Philippe,Mateta,Mateta,,,441,2,0,3,2,0,0,0,2,0,0,5,31,,,,0.0,0.61,0.41,1.02,6.33
712,d,75.0,100.0,6.0,91,61,0,0,0,0,0.2,365,123,5,1,1.7,272,133,0,15,1.7,222,104,0.3,0.8,0,34274,215,11553,3297,0.5,1.7,0.85,0.31,1.16,0.86,0.52,0.19,0.71,0.53,8.8,337,161,41.0,117,79,23.0,177,103,7.0,248,125,,,,5,,Yéremy,Pino Santos,Yeremy,Knee injury - 75% chance of playing,2025-09-20T23:30:07.351615+00:00,147,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.61,0.0,1.22,6.73
299,a,100.0,100.0,6.5,58,40,0,0,0,0,8.9,48,14,28,6,5.6,34,10,0,108,6.5,10,4,1.0,4.3,0,378149,88183,588372,13200,6.5,5.5,1.31,0.42,1.73,6.1,0.28,0.09,0.37,1.31,142.0,15,6,91.1,40,33,81.0,37,21,31.5,19,14,,,1.0,5,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,418,2,1,2,5,0,0,0,1,0,0,5,51,,,,0.0,0.43,1.08,1.08,10.98
300,a,,,5.7,123,81,0,0,-3,3,0.2,397,134,1,0,1.0,384,187,0,2,0.2,388,186,0.0,0.2,0,3975,205,31613,681,0.2,-0.8,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,725,318,11.3,273,156,8.0,269,148,1.8,362,174,1.0,,,5,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,681,78,0,0,0,0,0.1,407,60,0,0,0.0,489,64,0,0,0.0,475,63,0.0,0.0,0,2667,168,3793,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,64,0.0,466,47,0.0,429,40,0.0,485,64,,,,5,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,205,128,0,0,-1,1,0.1,497,171,13,2,2.6,192,83,2,34,3.0,121,46,0.6,2.4,0,8982,256,5926,358,2.5,3.0,1.24,0.02,1.26,1.96,0.89,0.01,0.9,1.4,42.4,195,81,23.2,190,123,48.0,82,50,11.3,164,86,2.0,6.0,,5,,Brajan,Gruda,Gruda,,,126,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.43,0.71,8.57
301,a,,,5.3,230,144,0,0,-2,2,0.1,475,160,4,1,1.0,366,176,0,21,0.8,304,152,0.2,0.8,0,2909,153,11094,269,0.8,-0.2,0.03,0.01,0.04,2.94,0.02,0.01,0.03,2.26,14.6,310,143,4.8,317,171,21.0,186,110,4.0,313,156,,1.0,,5,,Carlos,Alcaraz Durán,Alcaraz,,,117,0,0,0,1,0,0,0,1,0,0,1,12,,,,0.0,0.0,0.77,0.77,9.23
210,a,,,4.9,355,222,0,0,-1,1,0.0,611,249,10,2,2.0,239,108,0,31,2.2,175,74,0.4,2.0,0,1326,126,1478,95,1.2,1.7,0.29,0.15,0.44,3.56,0.14,0.07,0.21,1.69,13.2,319,149,26.2,176,115,28.0,153,91,6.8,252,127,,,,5,,Loum,Tchaouna,Tchaouna,,,190,0,1,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.47,0.95,0.95,5.21
302,a,,,5.4,172,106,0,0,-1,1,0.1,484,164,20,10,4.0,90,32,1,95,4.5,56,19,0.8,3.7,0,4059,1491,6474,272,4.5,3.5,0.72,0.21,0.93,6.59,0.15,0.04,0.19,1.36,82.0,97,31,47.9,93,65,58.0,64,39,18.8,75,45,,,,5,,Idrissa Gana,Gueye,Gana,,,435,1,0,2,4,0,0,0,0,0,0,5,43,,,,0.0,0.41,0.83,1.03,8.9
303,a,,,5.0,270,165,0,0,0,0,0.6,230,81,25,4,5.0,51,18,3,116,5.8,20,10,1.2,5.0,0,69027,10897,21980,2009,5.8,4.8,0.19,0.43,0.62,7.05,0.04,0.09,0.13,1.41,129.8,26,11,93.0,36,30,15.0,218,124,23.8,46,31,3.0,3.0,,5,,James,Garner,Garner,,,450,1,0,2,5,0,0,0,1,0,0,5,64,,,,0.0,0.4,1.0,1.0,12.8
214,a,,,4.4,549,305,0,0,-1,1,0.1,536,193,0,0,0.0,542,199,0,0,0.0,530,191,0.0,0.0,0,2649,583,4273,253,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,192,0.0,521,194,0.0,488,183,0.0,538,193,,,,5,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
304,a,,,4.9,360,225,0,0,-1,1,0.0,620,255,7,0,1.8,262,125,0,20,1.2,245,115,0.2,1.4,0,555,45,1468,68,1.2,0.2,0.15,0.0,0.15,3.41,0.06,0.0,0.06,1.4,32.4,235,107,5.1,314,169,5.0,294,158,4.3,305,153,,,,5,,Tim,Iroegbunam,Iroegbunam,,,219,0,0,3,1,0,0,0,3,0,0,3,28,,,,0.0,1.23,0.41,1.23,11.51
305,u,0.0,0.0,4.5,503,295,0,0,0,0,0.1,506,176,1,0,1.0,343,158,0,3,0.2,370,175,0.0,0.2,0,3524,0,10383,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,263,0.0,636,265,0.0,610,255,0.0,643,264,,,,5,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
