id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.7,120,1,29.0,9,2,5.0,32,2,6,0,0,2,-2,22445,6299,0.9,8.1,6.0,5.5,5.1,29,3,,,94,13,334,8,730,85,228,13,,,,,,,,0.0,0.0,0.0,0.59,1.78,0.67,0.33,1.0,0.0,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,81901.0,28055.0,0.0,0.0,0.0,0.0,0.46999999999999975,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.3,587,35,0.5,238,34,0.0,509,71,0,0,0,-2,2,49,375,0.0,0.0,1.0,0.5,0.0,552,76,,,542,76,529,63,500,51,545,76,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,4.0,655,65,0.3,309,44,0.0,469,55,0,0,0,0,0,0,286,0.0,0.0,0.0,0.0,0.0,515,60,0.0,0.0,503,60,488,46,458,34,506,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,4.0,682,76,0.2,349,53,0.0,490,66,0,0,0,0,0,104,189,0.0,0.0,1.0,0.5,0.0,535,71,,,523,71,508,57,479,45,526,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,d,Muscle injury - 75% chance of playing,2025-10-24T14:00:07.880778+00:00,6.4,65,1,35.0,4,1,10.0,1,1,6,0,0,4,-4,31750,34729,1.6,10.2,8.2,7.9,7.2,3,1,75.0,75.0,12,5,254,81,102,17,81,21,,,,,,,,0.09,0.02,0.11,0.59,0.0,0.67,0.33,1.0,9.33,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,240043.0,87175.0,0.0,0.09999999999999998,0.030000000000000013,0.13,0.46999999999999975,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
7,Riccardo,Calafiori,Calafiori,a,,,5.8,115,10,15.3,25,9,4.8,42,14,6,0,0,3,-3,20627,5554,0.8,9.3,5.8,5.3,6.0,10,7,,,127,57,116,25,47,4,84,24,,,,,,,,0.25,0.02,0.27,0.56,0.0,0.78,0.39,1.17,4.53,9,6.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,72546.0,26691.0,0.0,0.07000000000000006,0.01999999999999999,0.0900000000000003,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0
8,Jurriën,Timber,J.Timber,a,,,6.0,86,4,22.5,16,7,6.2,13,5,6,0,0,5,-5,56346,4067,1.0,10.0,7.2,6.7,6.7,4,2,,,27,9,42,8,18,1,15,1,,,,,,,,0.24,0.08,0.32,0.54,0.0,0.64,0.39,1.03,6.8,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,214579.0,22473.0,0.0,0.0,0.039999999999999925,0.040000000000000036,0.46999999999999975,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,5.4,181,23,0.1,562,203,0.0,713,244,0,0,0,-1,1,0,18,0.0,0.0,0.0,0.0,0.0,725,246,0.0,0.0,722,245,721,245,719,244,724,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.2,228,32,1.7,141,55,0.8,298,102,1,0,0,-3,3,1152,1522,0.2,1.0,1.8,1.3,0.8,429,145,,,392,146,345,117,350,125,398,143,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.24,9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2701.0,5168.0,0.0,0.0,0.0,0.0,0.009999999999999898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,5.0,276,170,0.0,745,331,0.0,692,298,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,711,309,0.0,0.0,706,308,704,308,697,304,709,309,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
