id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.7,120,1,29.2,9,2,5.0,39,2,6,0,0,2,-2,44440,8779,0.9,8.1,6.0,5.5,5.1,30,3,,,84,12,334,3,730,85,220,12,,,,,,,,0.0,0.0,0.0,0.59,1.78,0.67,0.33,1.0,0.0,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,103896.0,30535.0,0.0,0.0,0.0,0.0,0.46999999999999975,15.0,0.1,0.0,1.5,0.0,2.0,10.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.3,587,35,0.5,238,34,0.0,509,71,0,0,0,-2,2,66,577,0.0,0.0,1.0,0.5,0.0,552,76,,,544,76,531,63,500,51,545,76,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,4.0,655,65,0.3,310,44,0.0,469,55,0,0,0,0,0,0,420,0.0,0.0,0.0,0.0,0.0,515,60,0.0,0.0,505,60,490,46,458,34,506,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,4.0,682,76,0.2,349,53,0.0,490,66,0,0,0,0,0,131,299,0.0,0.0,1.0,0.5,0.0,535,71,,,525,71,510,57,479,45,526,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,2025-10-24T14:00:07.880778+00:00,6.4,65,1,35.3,4,1,10.8,1,1,9,0,0,4,-4,63697,40618,1.7,10.6,11.8,8.5,7.6,3,1,100.0,75.0,9,3,225,64,93,14,65,15,,,,,,,,0.09,0.02,0.11,0.59,0.0,0.67,0.33,1.0,9.33,9,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,32.0,271990.0,93064.0,0.0,0.09999999999999998,0.030000000000000013,0.13,0.46999999999999975,27.2,11.2,9.0,4.7,0.0,9.0,0.0,9.0
7,Riccardo,Calafiori,Calafiori,a,,,5.8,115,10,15.4,25,9,4.8,49,18,6,0,0,3,-3,32452,8572,0.8,9.3,5.8,5.3,6.0,11,8,,,131,58,114,25,50,4,91,27,,,,,,,,0.25,0.02,0.27,0.56,0.0,0.78,0.39,1.17,4.53,9,6.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,84371.0,29709.0,0.0,0.07000000000000006,0.01999999999999999,0.0900000000000003,0.45999999999999996,4.6,3.8,2.0,1.0,0.0,1.0,6.0,1.0
8,Jurriën,Timber,J.Timber,a,,,6.0,86,4,22.8,14,6,6.2,15,6,6,0,0,5,-5,89686,6635,1.0,10.0,7.2,6.7,6.7,4,2,,,29,11,37,7,19,1,12,1,,,,,,,,0.24,0.08,0.32,0.54,0.0,0.64,0.39,1.03,6.8,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,247919.0,25041.0,0.0,0.0,0.039999999999999925,0.040000000000000036,0.46999999999999975,11.8,16.7,2.0,3.1,2.0,2.0,4.0,4.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,5.4,181,23,0.1,563,203,0.0,713,244,0,0,0,-1,1,0,31,0.0,0.0,0.0,0.0,0.0,725,246,0.0,0.0,723,245,723,246,719,244,724,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.2,228,32,1.7,141,55,0.8,302,103,1,0,0,-3,3,1455,2353,0.2,1.0,1.8,1.3,0.8,429,145,,,394,145,349,119,355,127,399,141,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.24,9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3004.0,5999.0,0.0,0.0,0.0,0.0,0.009999999999999898,0.2,0.3,0.0,0.1,0.0,0.0,1.0,0.0
11,Benjamin,White,White,a,,2025-09-18T04:00:07.77828+00:00,5.4,169,20,0.4,260,98,0.0,708,242,0,0,0,-1,1,475,607,0.0,1.1,1.0,0.5,6.0,9,7,100.0,100.0,369,136,327,114,374,134,386,136,,,,,,,,0.01,0.01,0.02,1.12,0.0,1.29,0.0,1.29,10.29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
