id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.7,120,1,0,0,2,-2,29.0,9,2,40,0,5.0,34,3,0,0,3.5,71,5,0.6,7.0,1,1813497,17580,791136,5023,4.5,4.0,0.0,0.04,0.04,4.84,0.0,0.0,0.0,0.6,0.0,94,13,0.0,334,8,0.0,730,85,0.0,228,13,,,,9,,David,Raya Martín,Raya,,,720,0,0,5,3,0,0,0,1,0,15,8,0,,,,1.88,0.62,0.38,1.0,0.0,0.0,0.0,0.0
2,a,,,4.3,587,35,0,0,-2,2,0.5,239,34,0,0,0.0,548,76,0,0,0.0,502,71,0.0,0.0,0,7094,36,55096,306,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,76,0.0,529,63,0.0,500,51,0.0,545,76,,,,9,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,655,65,0,0,0,0,0.3,309,44,0,0,0.0,511,60,0,0,0.0,461,55,0.0,0.0,0,5545,0,37050,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,60,0.0,488,46,0.0,458,34,0.0,506,60,,,,9,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,682,76,0,0,0,0,0.2,349,53,0,0,0.0,531,71,0,0,0.0,483,66,0.0,0.0,0,14923,73,14093,136,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,71,0.0,508,57,0.0,479,45,0.0,526,71,,,,9,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,d,75.0,75.0,6.4,65,1,0,0,4,-4,35.0,4,1,59,0,7.4,3,1,0,0,8.5,2,1,1.3,9.2,2,2749580,23598,858277,30341,7.1,6.8,0.72,0.11,0.83,4.84,0.09,0.01,0.1,0.6,0.0,12,5,0.0,254,81,0.0,102,17,0.0,81,21,,,,9,,Gabriel,dos Santos Magalhães,Gabriel,Muscle injury - 75% chance of playing,2025-10-24T14:00:07.880778+00:00,720,1,1,5,3,0,0,0,0,0,0,8,75,,,,0.0,0.62,0.38,1.0,9.38,0.0,0.0,0.0
7,a,,,5.8,115,10,0,0,3,-3,15.3,25,9,48,0,6.0,12,8,0,0,3.2,85,31,0.6,8.3,2,1890581,16976,564940,4363,4.2,3.7,1.88,0.17,2.05,3.88,0.28,0.02,0.3,0.57,0.0,127,57,0.0,116,25,0.0,47,4,0.0,84,24,,,,9,,Riccardo,Calafiori,Calafiori,,,614,1,2,5,3,0,0,0,3,0,0,8,34,,,,0.0,0.73,0.44,1.17,4.98,0.0,0.0,0.0
8,a,,,6.0,86,4,0,0,5,-5,22.5,16,7,54,0,6.8,4,2,0,0,4.8,31,10,0.8,9.0,2,2619861,46152,487207,3091,5.8,5.3,1.89,0.56,2.45,3.74,0.28,0.08,0.36,0.55,0.0,27,9,0.0,42,8,0.0,18,1,0.0,15,1,,,,9,,Jurriën,Timber,J.Timber,,,611,2,2,4,3,0,0,0,2,0,0,7,49,,,,0.0,0.59,0.44,1.03,7.22,0.0,0.0,0.0
9,u,0.0,0.0,5.4,181,23,0,0,-1,1,0.1,562,203,0,0,0.0,724,245,0,0,0.0,709,242,0.0,0.0,0,1119,0,10264,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,245,0.0,721,245,0.0,719,244,0.0,724,245,,,,9,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,a,,,5.2,228,32,0,0,-3,3,1.7,141,55,4,0,0.8,424,141,0,0,0.5,315,109,0.1,0.8,0,46758,955,336262,1156,1.5,1.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.01,0.0,392,146,0.0,345,117,0.0,350,125,0.0,398,143,,,,9,,Myles,Lewis-Skelly,Lewis-Skelly,,,83,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0
23,u,0.0,0.0,5.4,180,111,0,0,-1,1,0.0,649,270,0,0,0.0,723,317,0,0,0.0,708,308,0.0,0.0,0,933,0,4194,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,316,0.0,720,317,0.0,718,316,0.0,723,317,,,,9,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
