id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.0,62,1,39.0,5,1,3.8,65,4,0,0,0,0,0,4555,3069,0.6,2.5,3.8,3.8,5.0,52,3,,,128,15,643,71,641,71,235,16,,,,,,,,0.0,0.0,0.0,0.31,1.67,0.67,0.33,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24646,19443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,365,18,0.1,460,52,0.0,540,66,0,0,0,-1,1,3,27,0.0,0.0,0.0,0.0,0.0,540,66,,,511,66,511,53,470,52,517,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Illan,Meslier,Meslier,a,,,4.9,387,20,0.0,543,61,0.0,548,67,0,0,0,-1,1,5,10,0.0,0.0,0.0,0.0,0.0,548,67,,,523,67,523,55,485,54,530,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,23.8,10,2,3.8,67,28,0,0,0,0,0,1161,5572,0.5,1.9,3.8,3.8,5.0,53,20,,,120,57,230,79,16,1,72,17,,,,,,,,0.16,0.02,0.18,0.31,0.0,0.67,0.33,1.0,7.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6569,24747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Jurriën,Timber,J.Timber,d,Groin injury - 25% chance of playing,,6.5,39,3,0.1,453,161,0.0,651,215,0,0,0,0,0,19,42,0.0,0.0,0.0,0.0,0.0,651,215,25.0,25.0,651,215,652,215,651,215,651,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,98,9,0.2,331,123,0.0,640,214,0,0,0,-1,1,31,99,0.0,0.0,0.0,0.0,0.0,640,214,0.0,0.0,635,214,637,214,634,214,637,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,166,101,0.7,228,74,2.0,169,75,0,0,0,0,0,183,418,0.4,1.5,2.0,2.0,2.7,155,63,,,213,86,96,65,143,73,184,86,,,,,,,,0.06,0.09,0.15,0.31,0.0,0.8,0.4,1.19,5.58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,1154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,110,11,49.2,3,1,5.5,27,8,0,0,0,3,-3,10947,1786,0.9,3.8,5.5,5.5,7.3,11,4,,,112,53,134,42,74,14,94,27,,,,,,,,0.21,0.22,0.43,0.25,0.0,0.76,0.38,1.14,3.43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44374,10672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Piero,Hincapié,Hincapie,a,,,5.3,235,33,1.0,184,72,0.5,326,121,0,0,0,-2,2,186,521,0.1,0.4,0.5,0.5,1.0,334,127,,,293,118,306,114,276,106,322,118,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,8.44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,1652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Benjamin,White,White,a,,,5.5,131,15,7.6,56,23,5.0,32,11,0,0,0,0,0,2849,1917,0.9,3.6,5.0,5.0,6.7,21,6,100.0,100.0,64,31,57,11,117,35,66,16,,,,,,,,0.06,0.1,0.16,0.31,0.0,0.67,0.33,1.0,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11892,10455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
