id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.9,94,1,32.3,9,2,4.8,51,2,1,0,0,4,-4,35646,39986,0.8,9.0,5.8,5.8,4.8,39,2,,,116,15,346,3,739,86,250,16,,,,,,,,0.0,0.0,0.0,0.56,1.45,0.64,0.45,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16863,23117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.2,608,38,0.4,244,34,0.0,502,68,0,0,0,-3,3,210,942,0.0,0.0,1.0,1.0,0.0,559,75,,,553,76,538,62,506,49,554,76,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,4.0,650,58,0.3,323,47,0.0,465,55,0,0,0,0,0,0,526,0.0,0.0,0.0,0.0,0.0,524,62,0.0,0.0,517,63,502,49,469,36,518,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,4.0,673,67,0.2,360,54,0.0,483,64,0,0,0,0,0,223,486,0.0,0.0,1.0,1.0,0.0,541,71,,,534,72,519,58,487,45,535,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,d,Thigh injury - 75% chance of playing,2025-11-17T12:00:07.436586+00:00,6.6,52,1,43.7,4,1,8.5,1,1,1,0,0,6,-6,88770,38464,1.3,12.3,7.1,9.5,7.4,2,1,75.0,100.0,8,3,175,43,113,16,54,10,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48230,30650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
671,Callum,Wilson,Wilson,a,,,5.8,104,28,0.4,263,38,2.8,144,14,7,0,0,-2,2,2284,1141,0.5,3.8,2.8,2.8,2.8,185,17,,,220,16,272,28,47,17,155,20,,,,,,,,0.53,0.02,0.55,1.28,0.0,0.25,1.73,0.74,2.96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,d,Hip injury - 75% chance of playing,2025-11-17T12:30:07.209393+00:00,5.8,111,7,16.0,26,10,4.8,50,15,1,0,0,3,-3,23388,37642,0.8,10.5,4.3,5.8,5.5,16,11,75.0,,131,57,125,26,34,2,73,17,,,,,,,,0.24,0.03,0.27,0.5,0.0,0.74,0.53,1.16,4.94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,19300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,i,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324+00:00,4.4,539,129,0.0,627,218,0.2,358,126,0,0,0,-1,1,5,89,0.0,0.2,0.0,0.0,0.5,443,152,0.0,0.0,403,145,391,141,561,228,420,148,,,,,,,,0.0,0.01,0.01,2.79,0.0,0.0,3.91,2.61,6.52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,585,144,0.1,468,171,1.5,223,72,1,0,0,-2,2,113,228,0.3,1.6,1.5,1.5,1.2,359,125,,,189,77,317,107,355,125,282,97,,,,,,,,0.0,0.01,0.01,1.41,0.0,0.0,2.22,1.11,8.52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,2025-09-18T14:00:08.212742+00:00,4.3,579,141,5.7,64,20,3.0,121,44,3,0,0,-2,2,1799,7534,0.7,3.3,3.0,3.0,2.0,271,97,100.0,100.0,208,84,146,32,303,97,229,78,,,,,,,,0.0,0.04,0.04,1.59,0.0,0.0,2.57,0.96,7.22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,4510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
