id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
13,Brayden,Clarke,Clarke,a,,,3.9,735,236,0.5,245,90,0.0,419,161,0,0,0,-1,1,171,1089,0.0,0.0,1.0,1.0,0.0,478,179,,,469,179,452,177,420,166,470,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,3502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,4.0,662,68,0.2,339,51,0.0,468,59,0,0,0,0,0,0,257,0.0,0.0,0.0,0.0,0.0,527,66,0.0,0.0,517,66,503,52,471,40,519,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Lucas Estella,Perri,Perri,a,,2025-09-11T17:30:07.176029+00:00,4.5,404,24,0.3,330,48,1.0,266,20,2,0,0,0,0,157,366,0.2,3.3,1.0,1.0,3.0,155,19,100.0,100.0,205,24,605,74,586,66,323,24,,,,,,,,0.0,0.0,0.0,1.52,1.8,0.4,1.8,1.0,0.0,10,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2614.0,1158.0,0.0,0.0,0.0,0.0,3.0700000000000003,13.399999999999999,0.0,0.0,1.4,0.0,0.0,5.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.9,732,233,0.1,403,149,0.0,416,158,0,0,0,-1,1,113,181,0.0,0.0,0.0,0.0,0.0,475,176,,,466,176,449,174,417,163,467,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,5.5,152,36,0.0,702,82,0.0,721,73,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,733,77,0.0,0.0,732,77,732,77,730,77,733,77,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Will,Dennis,Dennis,a,,,4.0,644,59,1.0,178,25,0.0,454,50,0,0,0,0,0,392,890,0.0,0.0,0.0,-0.5,0.0,513,57,,,504,57,489,43,457,31,505,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,2025-08-09T14:00:04.884092+00:00,4.9,347,219,0.0,701,303,0.0,673,283,0,0,0,-1,1,35,34,0.0,0.0,0.0,0.0,0.0,701,300,100.0,100.0,699,299,694,300,682,295,700,300,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.5,466,64,0.3,308,50,0.0,620,64,0,0,0,0,0,709,910,0.0,0.0,0.0,0.0,0.0,665,70,,,657,68,651,67,633,67,659,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.0,2795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Wesley,Fofana,Fofana,a,,2025-09-26T11:30:06.513349+00:00,4.4,519,126,0.2,391,144,2.0,175,68,6,0,0,-1,1,1214,180,0.5,2.0,2.0,2.0,2.2,230,87,100.0,100.0,314,119,362,125,538,224,369,125,,,,,,,,0.0,0.0,0.0,1.05,0.0,0.41,1.24,1.24,7.47,10,6.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1525.0,908.0,0.0,0.0,0.0,0.0,0.10000000000000009,9.0,0.6,0.0,1.0,0.0,5.0,6.0,5.0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,219,47,0.4,280,43,0.8,288,31,1,0,0,-3,3,536,830,0.2,0.6,0.8,0.8,1.0,407,45,,,391,38,272,27,214,38,340,37,,,,,,,,0.17,0.02,0.19,0.86,0.0,0.0,0.88,0.88,6.18,10,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1609.0,2845.0,0.0,0.0,0.0,0.0,0.51,2.0,8.3,0.0,1.4,0.0,0.0,1.0,2.0
