id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
13,Brayden,Clarke,Clarke,a,,,3.9,735,236,0.5,242,88,0.0,415,159,0,0,0,-1,1,7,28,0.0,0.0,1.0,1.0,0.0,472,177,,,463,175,445,174,412,164,463,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,4.0,662,68,0.2,338,51,0.0,464,58,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,521,65,0.0,0.0,511,65,496,51,464,39,512,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
156,Charlie,Tasker,Tasker,a,,,3.9,732,233,0.1,402,149,0.0,412,156,0,0,0,-1,1,2,3,0.0,0.0,0.0,0.0,0.0,469,174,,,460,172,442,171,409,161,460,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,5.5,152,36,0.0,701,82,0.0,722,74,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,732,77,0.0,0.0,731,77,731,77,729,77,732,77,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68,Will,Dennis,Dennis,a,,,4.0,644,59,1.0,179,25,0.0,450,49,0,0,0,0,0,12,8,0.0,0.0,0.0,-0.5,0.0,507,56,,,498,56,482,42,450,30,498,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,2064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,2025-08-09T14:00:04.884092+00:00,4.9,348,219,0.0,702,304,0.0,674,285,0,0,0,-1,1,0,0,0.0,0.0,0.0,0.0,0.0,700,300,100.0,100.0,697,299,692,299,680,294,698,300,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
286,Zach,Marsh,Marsh,a,,,4.5,467,64,0.3,308,50,0.0,620,64,0,0,0,0,0,18,18,0.0,0.0,0.0,0.0,0.0,662,70,,,653,68,646,67,627,67,654,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,1903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
230,Wesley,Fofana,Fofana,a,,2025-09-26T11:30:06.513349+00:00,4.4,521,128,0.2,397,147,0.0,531,219,0,0,0,-1,1,7,9,0.0,0.7,0.0,0.0,1.0,370,132,100.0,100.0,332,125,363,127,532,223,380,133,,,,,,,,0.0,0.01,0.01,1.7,0.0,0.0,2.09,1.4,9.07,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
690,Rio,Cardines,Cardines,a,,,4.4,564,321,0.4,251,86,0.0,560,206,0,0,0,-1,1,4,31,0.0,0.0,0.0,0.0,0.0,605,232,,,595,227,586,227,563,217,596,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,3045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
131,Yunus Emre,Konak,Konak,a,,,4.4,574,328,0.2,365,126,0.0,569,213,0,0,0,-1,1,3,12,0.0,0.0,0.0,0.0,0.0,613,238,,,603,233,594,233,571,223,604,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
