player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
329,25-26-prem-fulham-vs-wolverhampton-wanderers,77,1,0,5,0.18,0.1,2,0,0,3,46,21,0.0,2.0,0,3,0.0,2,0.0,0,1,4,0,3,2,0,2,2,2,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.89,0,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-fulham-vs-wolverhampton-wanderers,72,0,1,0,0.0,0.22,0,0,0,3,26,17,0.0,3.0,1,0,0.0,1,0.0,0,0,3,0,2,2,0,6,3,2,0.0,4,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-fulham-vs-wolverhampton-wanderers,89,0,0,1,0.02,0.3,0,0,0,3,93,71,0.0,5.0,9,2,0.0,4,0.0,0,0,4,0,3,0,0,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,39,23,0.0,0.0,0,0,0.0,3,0.0,0,0,14,0,1,0,0,1,0,0,0.0,1,0.0,0,0,2,0,0.1,0.1,0,23,3,,1,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-fulham-vs-wolverhampton-wanderers,90,1,0,1,0.22,0.02,1,0,0,3,95,52,0.0,0.0,6,1,0.0,0,0.0,0,1,2,0,4,2,0,3,10,0,0.0,3,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.09,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,1,0.05,0.22,0,0,0,4,88,63,0.0,0.0,11,0,0.0,3,0.0,0,0,9,0,4,3,1,4,4,0,0.0,4,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,3,0.1,0.02,2,0,0,3,85,45,0.0,1.0,13,0,0.0,2,0.0,0,1,3,0,1,1,0,2,3,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.22,1,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.02,0,0,0,4,47,17,0.0,0.0,5,0,0.0,1,0.0,0,1,3,0,6,4,0,10,4,4,0.0,6,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-fulham-vs-wolverhampton-wanderers,72,0,0,1,0.03,0.04,0,0,0,2,32,18,0.0,1.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,6,2,6,0.0,0,0.0,5,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,25-26-prem-fulham-vs-wolverhampton-wanderers,72,0,0,0,0.0,0.01,0,5,0,5,42,17,0.0,0.0,4,0,0.0,1,0.0,0,0,0,0,1,1,0,7,7,7,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
