id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,57.0,120,1,0,0,2,-2,28.6,11,2,40,6,5.0,35,4,3,167,4.7,48,3,0.8,7.0,1,1753989,89222,771524,34656,5.2,5.2,0.0,0.04,0.04,4.84,0.0,0.0,0.0,0.6,140.4,86,12,10.0,330,8,0.0,729,85,15.0,215,12,,,,8,,David,Raya Martín,Raya,,,720,0,0,5,3,0,0,0,1,0,15,8,0,,,,1.88,0.62,0.38,1.0,0.0,0.0,6.0,68.0
2,a,,,43.0,588,35,0,0,-2,2,0.5,240,34,0,0,0.0,546,76,0,0,0.0,493,70,0.0,0.0,0,7010,173,54094,1927,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,76,0.0,527,63,0.0,495,51,0.0,544,76,,,,8,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,a,100.0,100.0,6.0,87,5,0,0,0,0,12.7,33,12,31,0,4.4,63,29,0,0,3.2,68,28,0.5,5.2,0,699333,1312,1103298,287,4.2,3.7,0.13,0.17,0.3,3.71,0.02,0.03,0.05,0.67,0.0,100,48,0.0,263,85,0.0,298,101,0.0,207,69,,,,9,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,499,0,0,4,1,0,0,0,0,0,0,6,44,,,,0.0,0.72,0.18,1.08,7.94,0.0,0.0,0.0
3,u,0.0,0.0,40.0,655,66,0,0,0,0,0.3,308,44,0,0,0.0,509,60,0,0,0.0,453,54,0.0,0.0,0,5545,0,36313,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,60,0.0,487,46,0.0,454,34,0.0,505,60,,,,8,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,49.0,343,58,0,0,-1,1,0.0,644,79,0,0,0.0,694,74,0,0,0.0,667,68,0.0,0.0,0,787,56,4770,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,72,0.0,687,72,0.0,675,72,0.0,695,74,,,,8,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,a,,,4.4,494,26,0,0,-1,1,0.5,231,32,7,0,3.5,112,11,0,0,0.0,507,74,0.0,1.6,0,75118,2,88881,29,-1.0,-0.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,0.0,320,27,0.0,538,67,0.0,510,55,0.0,380,27,,,,9,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0
13,a,,,39.0,734,236,0,0,-1,1,0.5,243,90,0,0,0.0,462,174,0,0,0.0,404,154,0.0,0.0,0,26019,1102,43369,2194,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,174,0.0,436,170,0.0,404,162,0.0,458,173,,,,8,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,39.0,739,240,0,0,-1,1,0.1,409,153,0,0,0.0,466,177,0,0,0.0,408,157,0.0,0.0,0,10218,0,17506,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,177,0.0,440,173,0.0,408,165,0.0,462,176,,,,8,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,a,,,39.0,721,224,0,0,-1,1,0.2,359,128,0,0,0.0,450,163,0,0,0.0,391,142,0.0,0.0,0,12747,225,14900,993,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,163,0.0,424,159,0.0,392,151,0.0,446,162,,,,8,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,100.0,5,3,1,-1,0,0,15.0,23,8,27,7,4.5,58,20,2,101,5.7,34,14,0.6,2.7,0,1719950,306125,1763719,18880,6.2,6.2,1.29,2.0,3.29,3.49,0.27,0.41,0.68,0.72,130.0,93,29,194.4,22,20,140.0,32,16,46.4,19,14,1.0,4.0,1.0,8,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,436,2,0,3,1,0,0,0,0,0,0,5,36,,,,0.0,0.62,0.21,1.03,7.43,7.0,2.0,27.0
17,i,0.0,0.0,79.0,17,12,0,0,-1,1,1.5,148,50,13,0,2.2,245,115,0,47,1.7,216,107,0.2,1.6,0,132953,85,392230,12254,0.0,0.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,43.0,279,126,65.0,127,87,22.0,247,135,13.0,236,119,3.0,2.0,3.0,8,,Martin,Ødegaard,Ødegaard,Knee injury - Unknown return date,2025-10-04T20:00:07.945438+00:00,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,3.0,6.0,10.0
18,i,0.0,0.0,69.0,41,25,0,0,-1,1,0.7,209,69,10,0,2.0,272,128,0,39,0.0,737,326,0.0,1.4,0,148835,55,217509,3974,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,306,138,111.7,61,45,105.0,55,33,24.6,121,64,,,,8,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,3.0,1.0,10.0
335,a,,,4.5,471,280,0,0,0,0,4.0,83,26,14,0,1.8,276,131,0,0,1.5,164,77,0.3,3.1,0,708102,297,339919,264,1.5,1.0,0.77,0.29,1.06,8.69,0.13,0.05,0.18,1.48,0.0,246,109,0.0,176,115,0.0,43,24,0.0,147,76,,,,9,,Josh,King,King,,,529,0,0,1,9,0,0,0,2,0,0,8,37,,,,0.0,0.17,1.53,1.36,6.29,0.0,0.0,0.0
22,a,,,59.0,99,66,0,0,-1,1,0.6,218,71,16,1,2.3,230,106,0,57,2.7,133,65,0.5,2.7,0,74306,4157,86030,6365,3.2,3.2,0.34,0.13,0.47,1.77,0.11,0.04,0.15,0.59,69.0,201,85,44.8,178,117,68.0,102,62,17.9,188,97,,,,8,,Mikel,Merino Zazón,Merino,,,270,1,0,2,1,0,0,0,0,0,0,3,31,,,,0.0,0.67,0.33,1.0,10.33,7.0,7.0,17.0
23,u,0.0,0.0,54.0,180,111,0,0,-1,1,0.0,648,270,0,0,0.0,722,316,0,0,0.0,706,307,0.0,0.0,0,933,0,4169,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,315,0.0,719,316,0.0,716,315,0.0,722,316,,,,8,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,a,,,54.0,187,25,0,0,-1,1,0.2,375,135,12,0,2.4,221,84,1,57,0.3,361,124,0.1,2.2,0,22191,193,23036,1732,0.8,0.8,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,55.2,236,91,2.6,367,130,4.0,346,125,6.2,324,108,,,,8,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38,8.0,15.0,10.0
722,a,,,50.0,260,160,0,0,0,0,0.0,589,228,20,8,4.0,80,28,0,76,5.3,37,15,1.1,4.0,0,4921,3318,1051,459,4.8,5.3,0.02,0.04,0.06,8.37,0.0,0.01,0.01,1.95,113.6,125,43,51.7,158,106,1.0,368,190,16.7,200,105,,,,8,,Florentino Ibrain,Morris Luís,Florentino,,,387,0,1,1,9,0,0,0,1,0,0,4,65,,,,0.0,0.23,2.09,0.93,15.12,21.0,23.0,21.0
