id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,0,0,5.5,131,,0,,0,,18.20,26,,10,10,,,,3,38,10.0,,,1.8,1.8,,97946,97946,25351,25351,5.0,4.5,0.00,0.00,0.00,1.52,,,,,49.2,,,0.0,,,0.0,,,4.9,,,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,14,,,,,,,,,0,1,13
1,a,0,0,5.5,130,,0,,0,,21.50,18,,16,6,,,,3,66,8.0,,,1.5,2.9,,354674,77335,120510,61830,7.5,9.0,0.00,0.00,0.00,1.69,,,,,62.6,,,0.0,,,0.0,,,6.2,,,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,1,0,8,2,17,,,,,,,,,0,1,16
1,a,0,0,5.5,132,,0,,0,,21.80,17,,18,2,,,,3,78,6.0,,,1.1,3.3,,462908,38830,235204,17474,6.5,5.5,0.00,0.02,0.02,2.21,,,,,82.6,,,10.0,,,0.0,,,9.2,,,,,,3,,David,Raya Martín,Raya,,,270,0,0,2,1,0,0,0,1,0,10,3,29,,,,,,,,,0,1,28
1,a,0,0,5.5,137,,0,,0,,23.50,14,,24,6,,,,3,102,6.0,,,1.1,4.4,,746262,33143,363824,28342,6.0,6.5,0.00,0.02,0.02,2.41,,,,,95.4,,,10.0,,,0.0,,,10.5,,,,,,4,,David,Raya Martín,Raya,,,360,0,0,3,1,0,0,0,1,0,11,4,38,,,,,,,,,0,1,37
1,a,0,0,5.5,138,,0,,0,,24.00,15,,26,2,,,,3,115,4.0,,,0.7,4.7,,907108,95889,475777,32409,4.0,4.0,0.00,0.03,0.03,3.30,,,,,116.8,,,10.0,,,0.0,,,12.6,,,,,,5,,David,Raya Martín,Raya,,,450,0,0,3,2,0,0,0,1,0,13,5,45,,,,,,,,,0,2,43
1,a,0,0,5.6,127,,0,,1,,26.20,13,,28,2,,,,3,126,3.3,,,0.6,5.0,,1315371,146306,624234,50271,3.8,3.3,0.00,0.04,0.04,3.91,,,,,132.6,,,10.0,,,0.0,,,14.2,,,,,,6,,David,Raya Martín,Raya,,,540,0,0,3,3,0,0,0,1,0,15,6,57,,,,,,,,,0,4,53
1,a,0,0,5.6,128,,0,,1,,27.70,12,,34,6,,,,3,146,4.0,,,0.7,6.1,,1535117,78542,667520,18362,4.5,4.5,0.00,0.04,0.04,4.40,,,,,135.8,,,10.0,,,0.0,,,14.5,,,,,,7,,David,Raya Martín,Raya,,,630,0,0,4,3,0,0,0,1,0,15,7,65,,,,,,,,,0,4,61
1,a,0,0,5.7,120,,0,,2,,28.60,11,,40,6,,,,3,167,4.7,,,0.8,7.0,,1736461,71694,764357,27489,5.2,5.2,0.00,0.04,0.04,4.84,,,,,140.4,,,10.0,,,0.0,,,15.0,,,,,,8,,David,Raya Martín,Raya,,,720,0,0,5,3,0,0,0,1,0,15,8,74,,,,,,,,,0,6,68
1,a,0,0,5.7,120,,0,,2,,29.20,9,,46,6,,,,3,192,5.0,,,0.9,8.1,,1847613,51696,795927,9814,6.0,5.5,0.00,0.04,0.04,5.31,,,,,155.4,,,10.1,,,0.0,,,16.5,,,,,,9,,David,Raya Martín,Raya,,,810,0,0,6,3,0,0,0,1,0,16,9,86,,,,,,,,,0,8,78
1,a,0,0,5.8,107,1,0,0,3,-4,31.50,8,2,52,6,4.8,39,2,3,212,6.0,73,6,1.0,9.0,0,2152300,88961,837185,11298,7.0,7.0,0.00,0.04,0.04,5.73,0.00,0.00,0.00,0.56,158.2,116,15,10.2,346,3,0.0,739,86,16.8,250,16,,,,10,,David,Raya Martín,Raya,,,900,0,0,7,3,0,0,0,1,0,16,10,94,,,,1.45,0.64,0.45,1,0,0,9,85
