id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,94,1,0,0,4,-4,32.3,8,2,53,1,4.8,39,2,3,210,4.8,54,2,0.8,9.0,1,2301655,27874,885658,29759,5.8,5.8,0.0,0.04,0.04,6.17,0.0,0.0,0.0,0.56,159.8,116,15,10.2,346,3,0.0,739,86,17.0,250,16,,,,12,,David,Raya Martín,Raya,,,990,0,0,7,5,0,0,0,1,0,16,11,0,,,,1.45,0.64,0.45,1.0,0.0,0,0,0
2,a,,,4.2,608,38,0,0,-3,3,0.4,244,34,0,0,0.0,559,75,0,0,0.0,504,68,0.0,0.0,0,8013,146,60487,726,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,76,0.0,538,62,0.0,506,49,0.0,554,76,,,,12,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,653,61,0,0,0,0,0.3,324,47,0,0,0.0,524,62,0,0,0.0,467,55,0.0,0.0,0,5545,0,40628,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,63,0.0,502,49,0.0,469,36,0.0,518,63,,,,12,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,4.0,677,70,0,0,0,0,0.2,360,54,0,0,0.0,541,71,0,0,0.0,485,64,0.0,0.0,0,15728,158,16977,390,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,72,0.0,519,58,0.0,487,45,0.0,535,72,,,,12,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.6,52,1,0,0,6,-6,43.7,4,1,81,1,7.4,2,1,13,279,8.5,1,1,1.3,12.3,3,3842591,68055,899365,12925,9.5,9.5,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,8,3,62.6,175,43,88.0,113,16,46.9,54,10,,,,12,,Gabriel,dos Santos Magalhães,Gabriel,,2025-10-24T14:00:07.880778+00:00,990,1,2,7,5,0,0,0,1,0,0,11,100,,,,0.0,0.64,0.45,1.0,9.09,0,0,0
6,a,100.0,100.0,6.0,87,4,0,0,0,0,11.6,37,12,39,1,3.9,87,36,1,178,3.5,106,38,0.6,6.5,0,765603,6928,1306732,14455,4.5,4.5,0.29,0.23,0.52,4.65,0.04,0.03,0.07,0.58,169.6,105,47,34.1,250,75,16.0,296,92,22.0,212,67,,,,12,,William,Saliba,Saliba,,2025-10-28T21:00:08.018508+00:00,724,0,0,5,3,0,0,0,0,0,0,9,57,,,,0.0,0.62,0.37,1.12,7.09,0,0,0
7,a,,,5.8,113,8,0,0,3,-3,16.0,25,9,61,1,5.5,16,11,3,213,4.8,53,18,0.8,10.5,2,2123230,16343,697955,28306,5.8,5.8,2.24,0.25,2.49,4.8,0.24,0.03,0.27,0.5,150.0,131,57,89.3,125,26,181.0,34,2,41.9,73,17,,,,12,,Riccardo,Calafiori,Calafiori,,,856,1,2,7,5,0,0,0,3,0,0,11,47,,,,0.0,0.74,0.53,1.16,4.94,0,0,0
8,a,,,6.1,84,3,0,0,6,-6,25.6,12,5,67,1,6.1,6,4,7,257,4.8,57,19,0.8,11.0,2,3145531,28885,629405,38001,5.8,5.8,2.08,0.64,2.72,5.07,0.21,0.07,0.28,0.52,238.0,42,17,179.1,44,8,216.0,25,1,63.5,22,1,,,,12,,Jurriën,Timber,J.Timber,,,881,2,2,6,5,0,0,0,2,0,0,10,61,,,,0.0,0.61,0.51,1.02,6.23,0,0,0
9,u,0.0,0.0,5.4,174,21,0,0,-1,1,0.1,562,202,0,0,0.0,731,249,0,0,0.0,714,246,0.0,0.0,0,1119,0,10507,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,249,0.0,730,249,0.0,725,247,0.0,731,249,,,,12,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.4,566,327,0,0,-1,1,0.2,373,128,0,0,0.0,621,241,0,0,0.0,576,214,0.0,0.0,0,22156,65,23249,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,236,0.0,604,236,0.0,580,228,0.0,614,236,,,,10,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,234,35,-1,1,-4,4,1.6,143,55,6,0,0.9,434,145,0,19,0.5,325,108,0.1,1.2,0,51834,676,358040,3431,1.5,1.5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.04,9.8,391,144,7.2,361,124,4.0,364,132,2.0,403,141,,,,12,,Myles,Lewis-Skelly,Lewis-Skelly,,,86,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.23,0,0,0
