id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.7,121,1,1,-1,2,-2,28.1,11,2,34,6,4.9,42,5,3,146,3.3,96,5,0.6,6.0,1,1649861,193286,728785,79627,3.8,3.8,0.0,0.04,0.04,4.4,0.0,0.01,0.01,0.63,135.8,67,11,10.0,321,8,0.0,726,85,14.5,194,11,,,,8,,David,Raya Martín,Raya,,,630,0,0,4,3,0,0,0,1,0,15,7,0,,,,2.14,0.57,0.43,1.0,0.0,0.0,0.0,0.0
2,a,,,4.3,591,35,0,0,-2,2,0.5,236,32,0,0,0.0,536,75,0,0,0.0,488,70,0.0,0.0,0,6819,424,51917,3959,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,75,0.0,517,61,0.0,485,50,0.0,534,75,,,,8,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,654,66,0,0,0,0,0.3,298,43,0,0,0.0,497,58,0,0,0.0,447,53,0.0,0.0,0,5545,0,34871,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,58,0.0,476,43,0.0,443,32,0.0,494,58,,,,8,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,a,,,4.0,689,197,0,0,0,0,0.0,644,219,0,0,0.0,525,204,0,0,0.0,476,191,0.0,0.0,0,1392,260,680,241,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,204,0.0,504,203,0.0,472,193,0.0,522,204,,,,8,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,a,,,3.9,732,235,0,0,-1,1,0.5,243,90,0,0,0.0,450,170,0,0,0.0,398,154,0.0,0.0,0,24686,3116,40948,3723,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,171,0.0,425,167,0.0,393,157,0.0,447,170,,,,8,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,3.9,737,239,0,0,-1,1,0.1,397,146,0,0,0.0,454,173,0,0,0.0,402,157,0.0,0.0,0,10218,0,16625,1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,174,0.0,429,170,0.0,397,160,0.0,451,173,,,,8,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,a,,,3.9,722,225,0,0,-1,1,0.2,359,128,0,0,0.0,441,161,0,0,0.0,388,144,0.0,0.0,0,12490,588,13793,1758,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,162,0.0,416,158,0.0,384,148,0.0,438,161,,,,8,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,9.9,5,3,1,-1,-1,1,12.2,32,11,20,8,4.0,84,34,0,73,3.7,88,44,0.4,2.0,0,1345428,503490,1741502,35693,4.2,4.2,1.22,1.45,2.67,3.05,0.32,0.38,0.7,0.79,101.2,112,36,114.1,52,39,96.0,53,30,31.1,50,32,1.0,4.0,1.0,8,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,346,2,0,2,1,0,0,0,0,0,0,4,24,,,,0.0,0.52,0.26,1.04,6.24,0.0,0.0,0.0
17,i,0.0,100.0,7.9,18,13,0,0,-1,1,1.7,145,50,13,1,2.2,244,117,0,47,1.7,226,106,0.2,1.6,0,132859,3431,376577,38870,0.0,2.2,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,43.0,253,112,65.0,108,77,22.0,227,126,13.0,214,106,3.0,2.0,3.0,8,,Martin,Ødegaard,Ødegaard,Knee injury - Unknown return date,2025-10-04T20:00:07.945438+00:00,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,0.0,0.0,0.0
18,i,0.0,0.0,6.9,43,27,0,0,-1,1,0.7,201,66,10,0,2.0,272,127,0,39,0.3,368,175,0.0,1.4,0,148776,105,212426,16126,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,291,132,111.7,55,42,105.0,45,26,24.6,89,51,,,,8,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,0.0,0.0,0.0
19,a,,,6.9,44,28,0,0,-1,1,1.2,165,57,14,1,2.3,229,107,1,51,3.0,114,52,0.4,2.0,0,77693,12040,115736,16439,3.5,3.5,0.23,0.08,0.31,1.54,0.11,0.04,0.15,0.77,46.8,243,107,29.8,209,133,50.0,130,79,12.7,220,110,,,,8,,Gabriel,Martinelli Silva,Martinelli,,,181,1,0,1,0,0,0,0,0,0,0,2,13,,,,0.0,0.5,0.0,0.99,6.46,0.0,0.0,0.0
20,a,100.0,100.0,6.9,39,24,0,0,-1,1,0.3,307,105,12,3,2.4,223,102,0,50,2.3,151,72,0.3,1.7,0,14475,3430,26468,2801,2.8,2.8,0.66,0.57,1.23,1.93,0.2,0.18,0.38,0.59,43.4,251,111,81.8,76,56,57.0,107,67,18.2,152,80,,,4.0,8,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,292,0,1,1,2,0,0,0,0,0,0,3,10,,,,0.0,0.31,0.62,0.92,3.08,0.0,0.0,0.0
21,a,100.0,,6.5,53,36,0,0,0,0,9.8,44,15,40,11,5.7,24,8,6,154,7.7,5,3,1.2,6.2,1,707103,217502,556691,62560,8.2,8.2,0.47,1.16,1.63,3.69,0.08,0.19,0.27,0.61,156.4,42,14,206.4,5,5,42.0,150,92,40.5,18,14,2.0,1.0,,8,,Declan,Rice,Rice,,2025-10-04T20:00:07.968078+00:00,542,1,3,3,3,0,0,0,0,0,0,6,49,,,,0.0,0.5,0.5,1.0,8.14,0.0,0.0,0.0
22,a,,,5.9,98,66,0,0,-1,1,0.6,215,72,15,1,2.5,214,95,0,52,2.7,131,63,0.5,2.5,0,68930,10683,79076,11240,3.2,3.2,0.34,0.12,0.46,1.73,0.13,0.04,0.17,0.64,63.6,187,76,43.7,161,108,64.0,92,55,16.8,168,86,,,,8,,Mikel,Merino Zazón,Merino,,,242,1,0,2,1,0,0,0,0,0,0,3,26,,,,0.0,0.74,0.37,1.12,9.67,0.0,0.0,0.0
23,u,0.0,0.0,5.4,183,114,0,0,-1,1,0.0,649,270,0,0,0.0,718,314,0,0,0.0,703,306,0.0,0.0,0,933,0,4125,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,313,0.0,716,314,0.0,712,314,0.0,718,314,,,,8,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.3,200,125,0,0,-2,2,0.2,393,132,0,0,0.0,711,310,0,0,0.0,690,298,0.0,0.0,0,3238,408,52884,1645,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,309,0.0,709,310,0.0,703,309,0.0,711,310,,,,8,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,a,,,5.2,228,143,-1,1,-3,3,0.2,384,128,6,1,1.5,314,148,0,15,0.7,306,150,0.1,1.2,0,9055,654,26179,2008,1.2,1.2,0.19,0.08,0.27,0.33,0.12,0.05,0.17,0.2,8.2,377,176,22.0,241,144,21.0,230,128,5.0,327,162,4.0,3.0,,8,,Ethan,Nwaneri,Nwaneri,,,145,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.62,0.0,0.0,5.59,0.0,0.0,0.0
662,a,,,5.4,189,25,0,0,-1,1,0.2,366,131,12,0,2.4,221,82,1,57,0.7,314,106,0.1,2.2,0,21967,1170,21101,3982,1.2,1.2,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,55.2,217,84,2.6,362,128,4.0,341,123,6.2,308,102,,,,8,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38,0.0,0.0,0.0
722,a,,,5.0,259,159,0,0,0,0,0.0,670,284,12,4,3.0,151,62,0,55,3.7,82,39,0.7,2.4,0,1536,656,578,140,3.7,3.2,0.0,0.04,0.04,5.74,0.0,0.01,0.01,1.74,75.8,162,62,38.0,181,120,0.0,680,294,11.4,236,118,,,,8,,Florentino Ibrain,Morris Luís,Florentino,,,297,0,0,0,9,0,0,0,1,0,0,3,49,,,,0.0,0.0,2.73,0.91,14.85,0.0,0.0,0.0
