player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
287,25-26-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,36,17,0.0,0.0,10,0,0.0,7,0.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.61,0.61,0,17,7,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,25-26-prem-afc-bournemouth-vs-everton,90,1,0,2,0.09,0.08,1,0,0,3,43,21,0.0,1.0,6,0,0.0,1,0.0,0,1,6,0,0,0,0,3,4,3,0.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.34,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-afc-bournemouth-vs-everton,90,0,0,1,0.01,0.12,0,0,0,0,76,33,0.0,2.0,7,2,0.0,0,0.0,0,1,6,0,2,0,1,7,4,4,0.0,3,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,25-26-prem-afc-bournemouth-vs-everton,90,0,0,1,0.02,0.01,0,0,0,0,51,31,0.0,0.0,6,0,0.0,3,0.0,0,0,7,0,1,0,0,10,5,9,0.0,1,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,7,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.15,0,0,0,3,53,27,0.0,1.0,12,0,0.0,4,0.0,0,1,3,1,7,2,1,4,3,2,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-afc-bournemouth-vs-everton,90,0,0,1,0.12,0.02,0,0,0,2,43,24,0.0,2.0,1,0,0.0,1,0.0,0,0,1,0,7,5,0,2,0,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.08,0,3,0,4,93,48,0.0,0.0,7,1,0.0,0,0.0,0,0,5,0,10,7,0,9,4,7,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,25-26-prem-afc-bournemouth-vs-everton,80,0,1,3,0.21,0.03,0,0,0,4,44,21,0.0,2.0,2,0,0.0,0,0.0,0,0,3,0,1,0,1,6,8,2,0.0,4,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-afc-bournemouth-vs-everton,90,0,0,3,0.27,0.12,2,2,0,5,53,25,0.0,0.0,3,0,0.0,2,0.0,0,0,8,0,3,1,0,8,8,6,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.61,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-afc-bournemouth-vs-everton,80,0,0,4,0.8,0.08,1,0,1,11,30,8,0.0,2.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,6,11,0,0.0,6,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.03,0,0,0,1,40,16,0.0,0.0,4,0,0.0,1,0.0,0,0,2,0,3,0,1,3,2,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,25-26-prem-afc-bournemouth-vs-everton,90,0,0,1,0.07,0.04,0,1,0,4,71,29,0.0,0.0,5,1,0.0,1,0.0,0,0,2,0,8,5,0,5,2,3,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-afc-bournemouth-vs-everton,90,0,0,1,0.1,0.02,1,1,0,7,60,29,0.0,0.0,0,0,0.0,0,0.0,0,0,6,0,1,0,2,7,9,6,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.18,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.04,0,0,0,2,63,37,0.0,0.0,12,0,0.0,2,0.0,0,1,6,0,0,0,1,4,4,3,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.0,0,0,0,1,80,60,0.0,0.0,3,0,0.0,4,0.0,0,1,6,0,8,4,0,4,4,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-afc-bournemouth-vs-everton,80,0,0,0,0.0,0.03,0,0,0,1,64,45,0.0,0.0,8,0,0.0,0,0.0,0,1,5,2,5,3,0,2,3,2,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,25-26-prem-afc-bournemouth-vs-everton,90,0,0,1,0.23,0.01,0,1,1,1,74,51,0.0,0.0,13,0,0.0,3,0.0,0,0,4,2,7,3,0,4,7,1,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.02,0,0,0,1,76,50,0.0,0.0,7,0,0.0,0,0.0,0,1,3,0,3,2,0,6,3,3,0.0,3,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,44,18,0.0,0.0,7,0,0.0,3,0.0,0,0,4,0,3,0,0,3,0,0,0.0,3,0.0,0,0,2,1,0.75,-0.25,0,18,3,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-afc-bournemouth-vs-everton,10,0,0,0,0.0,0.0,0,0,0,0,8,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,4,4,0,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25-26-prem-afc-bournemouth-vs-everton,70,0,0,0,0.0,0.32,0,1,0,1,36,15,0.0,1.0,1,1,0.0,0,0.0,0,0,2,0,0,0,0,4,6,4,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-afc-bournemouth-vs-everton,30,0,0,0,0.0,0.02,0,0,0,2,29,19,0.0,0.0,3,0,0.0,1,0.0,0,0,1,0,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,25-26-prem-afc-bournemouth-vs-everton,20,0,0,0,0.0,0.0,0,0,0,1,18,12,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-afc-bournemouth-vs-everton,60,0,0,0,0.0,0.01,0,0,0,3,29,11,0.0,0.0,4,0,0.0,0,0.0,0,0,0,0,4,2,0,5,5,4,0.0,1,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25-26-prem-afc-bournemouth-vs-everton,61,0,0,0,0.0,0.0,0,0,0,3,16,5,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,25-26-prem-afc-bournemouth-vs-everton,10,0,0,0,0.0,0.0,0,0,0,0,14,9,0.0,0.0,1,0,0.0,0,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25-26-prem-afc-bournemouth-vs-everton,29,0,0,0,0.0,0.11,0,0,0,1,19,10,0.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,8,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-afc-bournemouth-vs-everton,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-prem-fulham-vs-manchester-city,89,2,0,2,0.45,0.19,2,0,0,5,67,46,0.0,2.0,1,0,0.0,1,0.0,0,4,5,0,1,1,1,6,3,5,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.26,3,0,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,25-26-prem-fulham-vs-manchester-city,90,1,2,5,0.92,0.3,1,0,1,8,34,13,0.0,2.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,5,4,1,0.0,4,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.4,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,25-26-prem-fulham-vs-manchester-city,45,2,0,4,0.27,0.02,2,2,0,3,38,18,0.0,1.0,7,0,0.0,3,0.0,0,0,3,0,0,0,0,2,5,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.11,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-fulham-vs-manchester-city,82,1,0,1,0.62,0.4,1,0,0,2,39,25,0.0,1.0,2,1,0.0,1,0.0,0,0,4,0,0,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.3,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-fulham-vs-manchester-city,74,1,0,4,0.25,0.02,2,1,0,3,54,38,0.0,0.0,0,0,0.0,0,0.0,0,2,1,0,0,0,0,1,3,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.68,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,25-26-prem-fulham-vs-manchester-city,90,0,0,0,0.0,0.01,0,2,0,0,69,42,0.0,0.0,8,0,0.0,1,0.0,0,3,2,0,2,0,1,7,4,7,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,25-26-prem-fulham-vs-manchester-city,64,0,1,3,0.24,0.17,0,2,0,5,46,20,0.0,1.0,3,1,0.0,1,0.0,0,1,2,0,0,0,0,2,7,2,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-fulham-vs-manchester-city,90,1,0,1,0.04,0.14,1,0,0,2,75,57,0.0,1.0,5,0,0.0,3,0.0,0,0,4,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.26,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-fulham-vs-manchester-city,82,0,1,0,0.0,0.26,0,0,0,3,53,29,0.0,2.0,2,1,0.0,1,0.0,0,2,3,0,2,1,2,1,3,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
