id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
193,Bashir,Humphreys,Humphreys,a,,,3.9,712,215.0,0.1,520,190.0,0.0,394.0,143.0,0,0,0.0,-1,1.0,6,21,0.0,0.0,0.0,0.0,0.0,478.0,172.0,100.0,100.0,444.0,157.0,459.0,173.0,427.0,163.0,474.0,174.0,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,507,115.0,0.0,667,228.0,0.0,536.0,219.0,0,0,0.0,-1,1.0,11,6,0.0,0.0,0.0,0.0,0.0,596.0,233.0,100.0,100.0,382.0,141.0,394.0,141.0,560.0,228.0,413.0,145.0,,,,,,,,0.0,0.02,0.02,1.91,0.0,0.0,1.64,0.82,6.55,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.3,582,143.0,0.1,557,199.0,0.0,507.0,209.0,0,0,0.0,-2,2.0,4,9,0.0,0.0,0.0,0.0,0.0,576.0,228.0,100.0,100.0,572.0,228.0,561.0,227.0,536.0,220.0,572.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,a,,,4.9,297,48.0,0.2,368,135.0,3.0,88.0,34.0,0,0,0.0,-1,1.0,284,43,0.6,3.1,3.5,3.5,3.0,169.0,63.0,100.0,100.0,322.0,118.0,329.0,110.0,322.0,108.0,362.0,122.0,,,,,,,,0.09,0.26,0.35,0.58,0.0,0.68,0.68,0.68,9.47,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.6,126,13.0,5.2,77,25.0,3.5,67.0,27.0,0,0,0.0,1,-1.0,1051,4420,0.6,9.5,4.0,4.0,3.8,91.0,36.0,,,39.0,15.0,221.0,59.0,270.0,82.0,132.0,42.0,,,,,,,,0.02,0.03,0.05,1.09,0.0,0.38,1.15,1.0,6.89,14,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5229.0,12189.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9000000000000004,18.0,1.3000000000000043,0.0,1.8999999999999986,0.0,8.0,6.0,8.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,678,65.0,0.0,745,87.0,0.0,477.0,70.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,555.0,76.0,0.0,0.0,552.0,76.0,538.0,64.0,507.0,50.0,551.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,a,,,4.3,604,336.0,0.1,492,171.0,0.0,525.0,182.0,0,0,0.0,-2,2.0,48,30,0.0,0.0,0.0,0.0,0.0,588.0,220.0,,,584.0,216.0,574.0,216.0,552.0,210.0,584.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,3.9,726,222.0,0.2,334,119.0,0.0,407.0,149.0,0,0,0.0,-1,1.0,15,51,0.0,0.0,-0.5,-0.5,0.0,491.0,178.0,,,488.0,180.0,472.0,179.0,440.0,169.0,487.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Mads,Hermansen,Hermansen,a,,,4.3,574,34.0,0.2,353,51.0,0.0,503.0,77.0,0,0,0.0,-2,2.0,8,27,0.0,2.1,0.0,0.0,2.2,248.0,23.0,,,252.0,25.0,556.0,71.0,531.0,59.0,344.0,25.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,539,73.0,0.0,634,78.0,0.0,560.0,58.0,0,0,0.0,-1,1.0,4,8,0.0,0.0,0.0,0.0,0.0,619.0,65.0,0.0,0.0,614.0,65.0,604.0,64.0,584.0,64.0,614.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Nathan,Fraser,Fraser,a,,,4.3,590,79.0,1.8,136,19.0,0.0,512.0,49.0,0,0,0.0,-2,2.0,428,494,0.0,0.0,0.0,0.0,0.0,580.0,57.0,,,576.0,57.0,566.0,56.0,541.0,56.0,576.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2248.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,a,,,5.0,257,158.0,0.2,389,130.0,0.5,308.0,149.0,0,0,0.0,-5,5.0,9,48,0.1,4.2,0.5,0.5,1.8,303.0,139.0,,,254.0,110.0,71.0,53.0,116.0,69.0,156.0,81.0,1.0,,,,,,,0.29,0.06,0.35,1.12,0.0,0.14,1.53,1.11,9.88,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,581,142.0,0.1,536,193.0,0.5,295.0,102.0,0,0,0.0,-2,2.0,8,7,0.1,2.3,0.5,0.5,1.4,343.0,123.0,,,309.0,114.0,216.0,57.0,299.0,95.0,308.0,103.0,,,,,,,,0.01,0.21,0.22,1.65,0.0,0.0,2.6,1.15,4.04,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,5.9,93,1.0,32.8,8,2.0,1.5,205.0,18.0,0,0,0.0,4,-4.0,11552,2685,0.3,9.8,2.5,2.5,4.5,52.0,4.0,,,130.0,16.0,360.0,3.0,743.0,87.0,260.0,16.0,,,,,,,,0.0,0.0,0.0,0.54,1.54,0.54,0.54,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55013.0,13159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.2,607,37.0,0.4,254,34.0,0.0,487.0,71.0,0,0,0.0,-3,3.0,20,88,0.0,0.0,1.0,1.0,0.0,564.0,77.0,,,561.0,77.0,547.0,65.0,516.0,51.0,560.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,648,56.0,0.3,332,47.0,0.0,451.0,61.0,0,0,0.0,0,0.0,0,55,0.0,0.0,0.0,0.0,0.0,532.0,67.0,0.0,0.0,529.0,67.0,515.0,55.0,483.0,41.0,528.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,735,86.0,0.2,362,53.0,0.0,416.0,43.0,0,0,0.0,-1,1.0,152,43,0.0,0.0,1.0,1.0,0.0,499.0,50.0,,,496.0,50.0,480.0,36.0,448.0,22.0,495.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,i,Thigh injury - Unknown return date,,6.3,72,2.0,18.9,20,8.0,0.2,356.0,120.0,0,0,0.0,3,-3.0,388,37521,0.0,12.9,0.0,0.0,7.4,2.0,1.0,0.0,0.0,20.0,8.0,205.0,53.0,141.0,25.0,85.0,24.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,184179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,d,Knock - 75% chance of playing,,6.0,89,6.0,12.2,33,11.0,0.8,285.0,97.0,0,0,0.0,0,0.0,771,10028,0.1,6.8,1.4,1.4,3.7,99.0,39.0,75.0,75.0,132.0,58.0,270.0,83.0,312.0,101.0,237.0,78.0,,,,,,,,0.03,0.03,0.06,0.52,0.0,0.55,0.44,1.11,6.86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2259.0,51547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Riccardo,Calafiori,Calafiori,a,,,5.8,110,8.0,14.8,27,10.0,0.8,283.0,96.0,0,0,0.0,3,-3.0,4966,4124,0.1,10.9,1.8,1.8,4.8,30.0,16.0,100.0,100.0,138.0,62.0,150.0,35.0,51.0,3.0,96.0,30.0,,,,,,,,0.21,0.03,0.24,0.47,0.0,0.64,0.54,1.18,5.72,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31303.0,19207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.4,66,1.0,34.3,6,2.0,2.0,158.0,48.0,0,0,0.0,9,-9.0,21296,2415,0.3,11.6,3.0,3.0,5.7,11.0,6.0,,,62.0,30.0,54.0,10.0,29.0,1.0,26.0,1.0,,,,,,,,0.24,0.06,0.3,0.5,0.0,0.51,0.59,1.02,5.77,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145416.0,11358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,171,19.0,0.1,565,203.0,0.0,718.0,246.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,735.0,249.0,0.0,0.0,735.0,249.0,734.0,249.0,730.0,248.0,735.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,236,37.0,1.5,145,59.0,0.2,341.0,117.0,0,0,0.0,-4,4.0,192,331,0.0,1.4,1.2,1.2,0.8,443.0,150.0,,,401.0,146.0,369.0,126.0,374.0,136.0,412.0,144.0,,,,,,,,0.0,0.01,0.01,1.0,0.0,0.0,0.68,0.0,5.45,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
