id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
193,Bashir,Humphreys,Humphreys,a,,,3.9,712,215.0,0.1,520,190.0,0.0,401.0,147.0,0,0,0.0,-1,1.0,14,34,0.0,0.0,0.0,0.0,0.0,479.0,173.0,100.0,100.0,444.0,157.0,459.0,173.0,427.0,163.0,474.0,174.0,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,507,115.0,0.0,667,228.0,0.0,539.0,220.0,0,0,0.0,-1,1.0,35,15,0.0,0.0,0.0,0.0,0.0,596.0,233.0,100.0,100.0,382.0,141.0,394.0,141.0,560.0,228.0,413.0,145.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.0,2.32,1.16,6.97,14,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,88.0,34.0,0.0,0.0,0.0,0.0,0.6100000000000003,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0
667,Adam,Aznou,Aznou,a,,,4.3,582,143.0,0.1,556,199.0,0.0,510.0,210.0,0,0,0.0,-2,2.0,7,30,0.0,0.0,0.0,0.0,0.0,576.0,228.0,100.0,100.0,572.0,228.0,561.0,227.0,536.0,220.0,572.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,a,,,4.9,297,48.0,0.2,367,134.0,4.2,64.0,25.0,5,0,0.0,-1,1.0,533,106,0.9,4.1,4.7,4.7,3.3,125.0,48.0,100.0,100.0,322.0,118.0,329.0,110.0,322.0,108.0,362.0,122.0,,,,,,,,0.09,0.21,0.3,0.52,0.0,0.91,0.46,0.91,6.85,14,5.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,3397.0,282.0,0.0,0.07,0.07,0.14,0.2699999999999999,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.6,126,13.0,5.2,77,25.0,3.5,85.0,31.0,0,0,0.0,1,-1.0,2022,9272,0.6,9.5,4.0,4.0,3.8,90.0,34.0,,,39.0,15.0,221.0,59.0,270.0,82.0,132.0,42.0,,,,,,,,0.02,0.03,0.05,1.09,0.0,0.38,1.15,1.0,6.89,14,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6200.0,17041.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9000000000000004,18.0,1.3000000000000043,0.0,1.8999999999999986,0.0,8.0,6.0,8.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,678,65.0,0.0,745,87.0,0.0,483.0,71.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,556.0,76.0,0.0,0.0,552.0,76.0,538.0,64.0,507.0,50.0,551.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,a,,,4.3,604,336.0,0.1,490,170.0,0.0,528.0,183.0,0,0,0.0,-2,2.0,115,67,0.0,0.0,0.0,0.0,0.0,588.0,220.0,,,584.0,216.0,574.0,216.0,552.0,210.0,584.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,3.9,726,222.0,0.2,336,121.0,0.0,414.0,153.0,0,0,0.0,-1,1.0,34,103,0.0,0.0,-0.5,-0.5,0.0,492.0,179.0,,,488.0,180.0,472.0,179.0,440.0,169.0,487.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Mads,Hermansen,Hermansen,a,,,4.3,574,34.0,0.2,353,51.0,0.0,506.0,77.0,0,0,0.0,-2,2.0,23,79,0.0,2.1,0.0,0.0,2.2,251.0,23.0,,,252.0,25.0,556.0,71.0,531.0,59.0,344.0,25.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,539,73.0,0.0,634,78.0,0.0,563.0,59.0,0,0,0.0,-1,1.0,18,13,0.0,0.0,0.0,0.0,0.0,619.0,65.0,0.0,0.0,614.0,65.0,604.0,64.0,584.0,64.0,614.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
