id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
193,Bashir,Humphreys,Humphreys,a,,,3.9,713,215.0,0.1,519,189.0,0.0,402.0,148.0,0,0,0.0,-1,1.0,15,46,0.0,0.0,0.0,0.0,0.0,480.0,174.0,100.0,100.0,445.0,158.0,459.0,173.0,427.0,163.0,475.0,175.0,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,507,115.0,0.0,667,228.0,0.0,540.0,220.0,0,0,0.0,-1,1.0,41,20,0.0,0.0,0.0,0.0,0.0,597.0,233.0,100.0,100.0,372.0,138.0,390.0,138.0,561.0,228.0,406.0,143.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.0,2.32,1.16,6.97,14,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,94.0,39.0,0.0,0.0,0.0,0.0,0.6100000000000003,6.0,1.7000000000000002,0.0,0.7999999999999998,1.0,3.0,1.0,4.0
667,Adam,Aznou,Aznou,a,,,4.3,581,142.0,0.1,556,199.0,0.0,511.0,210.0,0,0,0.0,-2,2.0,12,34,0.0,0.0,0.0,0.0,0.0,577.0,228.0,100.0,100.0,573.0,228.0,562.0,227.0,537.0,220.0,573.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,a,,,4.9,296,48.0,0.2,367,134.0,4.2,68.0,27.0,5,0,0.0,-1,1.0,668,155,0.9,4.1,4.7,4.7,3.3,128.0,49.0,100.0,100.0,327.0,120.0,280.0,87.0,309.0,100.0,342.0,113.0,,,,,,,,0.08,0.21,0.29,0.49,0.0,0.91,0.46,0.91,6.85,14,5.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,3532.0,331.0,0.0,0.04999999999999999,0.07,0.12,0.22000000000000008,1.6000000000000014,17.300000000000004,6.0,2.5,0.0,1.0,3.0,1.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.6,126,13.0,5.2,77,25.0,3.5,91.0,33.0,0,0,0.0,1,-1.0,2617,12069,0.6,9.5,4.0,4.0,3.8,91.0,35.0,,,49.0,23.0,224.0,61.0,274.0,84.0,143.0,46.0,,,,,,,,0.02,0.03,0.05,1.09,0.0,0.38,1.15,1.0,6.89,14,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6795.0,19838.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9100000000000001,18.19999999999999,1.3000000000000043,0.0,2.0,0.0,8.0,6.0,8.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,679,66.0,0.0,745,87.0,0.0,484.0,72.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,557.0,77.0,0.0,0.0,553.0,77.0,539.0,65.0,508.0,51.0,552.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,a,,,4.3,603,336.0,0.1,489,169.0,0.0,529.0,183.0,0,0,0.0,-2,2.0,139,87,0.0,0.0,0.0,0.0,0.0,589.0,220.0,,,585.0,216.0,575.0,216.0,553.0,210.0,585.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,3.9,727,222.0,0.2,336,121.0,0.0,415.0,154.0,0,0,0.0,-1,1.0,48,130,0.0,0.0,-0.5,-0.5,0.0,493.0,180.0,,,489.0,181.0,472.0,179.0,440.0,169.0,488.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Mads,Hermansen,Hermansen,a,,,4.3,573,34.0,0.2,353,51.0,0.0,507.0,78.0,0,0,0.0,-2,2.0,30,106,0.0,2.1,0.0,0.0,2.2,251.0,23.0,,,259.0,25.0,557.0,72.0,532.0,60.0,351.0,25.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,539,73.0,0.0,634,78.0,0.0,564.0,59.0,0,0,0.0,-1,1.0,20,22,0.0,0.0,0.0,0.0,0.0,620.0,65.0,0.0,0.0,615.0,65.0,605.0,64.0,585.0,64.0,615.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
