id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
193,a,100.0,100.0,3.9,712,215.0,0,0.0,-1,1.0,0.1,520,190.0,0,0,0.0,478.0,172.0,0,-5,0.0,394.0,143.0,0.0,0.0,0.0,2779,6,5324,21,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,444.0,157.0,0.0,459.0,173.0,0.0,427.0,163.0,0.0,474.0,174.0,,,,14,,Bashir,Humphreys,Humphreys,,,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
229,a,100.0,100.0,4.4,507,115.0,0,0.0,-1,1.0,0.0,667,228.0,0,0,0.0,596.0,233.0,0,9,0.0,536.0,219.0,0.0,0.0,0.0,2224,11,3281,6,0.0,0.0,0.0,0.02,0.02,2.34,0.0,0.02,0.02,1.91,18.6,382.0,141.0,2.0,394.0,141.0,0.0,560.0,228.0,2.1,413.0,145.0,,,,14,,Benoît,Badiashile Mukinayi,B.Badiashile,,,110,0,0,0,2,0,0,0,2,0,0,1,11,,,,0.0,0.0,1.64,0.82,6.55,1,7,4
667,a,100.0,100.0,4.3,582,143.0,0,0.0,-2,2.0,0.1,557,199.0,0,0,0.0,576.0,228.0,0,0,0.0,507.0,209.0,0.0,0.0,0.0,1652,4,10768,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,228.0,0.0,561.0,227.0,0.0,536.0,220.0,0.0,572.0,228.0,,,,14,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
376,a,100.0,100.0,4.9,297,48.0,0,0.0,-1,1.0,0.2,368,135.0,15,0,3.0,169.0,63.0,2,48,3.0,88.0,34.0,0.6,3.1,0.0,14527,284,12559,43,3.5,3.5,0.13,0.38,0.51,0.86,0.09,0.26,0.35,0.58,45.6,322.0,118.0,17.4,329.0,110.0,12.0,322.0,108.0,7.4,362.0,122.0,,,,14,,Joe,Gomez,Gomez,,,133,0,1,1,1,0,0,0,0,0,0,1,15,,,,0.0,0.68,0.68,0.68,9.47,0,14,4
408,a,,,5.6,126,13.0,0,0.0,1,-1.0,5.2,77,25.0,53,0,3.8,91.0,36.0,1,219,3.5,67.0,27.0,0.6,9.5,0.0,465111,1051,328607,4420,4.0,4.0,0.24,0.34,0.58,14.22,0.02,0.03,0.05,1.09,292.6,39.0,15.0,58.2,221.0,59.0,32.0,270.0,82.0,38.3,132.0,42.0,,,,14,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1175,1,0,5,15,0,0,0,0,0,0,13,114,,,,0.0,0.38,1.15,1.0,6.89,7,83,37
433,u,0.0,0.0,4.0,678,65.0,0,0.0,0,0.0,0.0,745,87.0,0,0,0.0,555.0,76.0,0,0,0.0,477.0,70.0,0.0,0.0,0.0,0,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,76.0,0.0,538.0,64.0,0.0,507.0,50.0,0.0,551.0,76.0,,,,14,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
463,a,,,4.3,604,336.0,0,0.0,-2,2.0,0.1,492,171.0,0,0,0.0,588.0,220.0,0,0,0.0,525.0,182.0,0.0,0.0,0.0,5843,48,8794,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,216.0,0.0,574.0,216.0,0.0,552.0,210.0,0.0,584.0,216.0,,,,14,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.9,726,222.0,0,0.0,-1,1.0,0.2,334,119.0,0,0,0.0,491.0,178.0,0,0,0.0,407.0,149.0,0.0,0.0,0.0,16941,15,20514,51,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,180.0,0.0,472.0,179.0,0.0,440.0,169.0,0.0,487.0,180.0,,,,14,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
679,a,,,4.3,574,34.0,0,0.0,-2,2.0,0.2,353,51.0,9,0,2.2,248.0,23.0,0,27,0.0,503.0,77.0,0.0,2.1,0.0,13862,8,31288,27,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,252.0,25.0,0.0,556.0,71.0,0.0,531.0,59.0,8.5,344.0,25.0,,,,14,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
657,i,0.0,0.0,4.4,539,73.0,0,0.0,-1,1.0,0.0,634,78.0,0,0,0.0,619.0,65.0,0,0,0.0,560.0,58.0,0.0,0.0,0.0,3248,4,5505,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,65.0,0.0,604.0,64.0,0.0,584.0,64.0,0.0,614.0,65.0,,,,14,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.3,590,79.0,0,0.0,-2,2.0,1.8,136,19.0,0,0,0.0,580.0,57.0,0,0,0.0,512.0,49.0,0.0,0.0,0.0,168084,428,263831,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,57.0,0.0,566.0,56.0,0.0,541.0,56.0,0.0,576.0,57.0,,,,14,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,,,5.0,257,158.0,0,0.0,-5,5.0,0.2,389,130.0,21,0,1.8,303.0,139.0,1,96,0.5,308.0,149.0,0.1,4.2,0.0,12993,9,70200,48,0.5,0.5,2.08,0.43,2.51,8.04,0.29,0.06,0.35,1.12,84.4,254.0,110.0,159.7,71.0,53.0,104.0,116.0,69.0,34.7,156.0,81.0,1.0,,,14,,Jhon,Arias,J.Arias,,,647,0,0,1,11,0,0,0,1,0,0,8,71,,,,0.0,0.14,1.53,1.11,9.88,25,14,32
682,a,,,4.3,581,142.0,0,0.0,-2,2.0,0.1,536,193.0,10,0,1.4,343.0,123.0,0,18,0.5,295.0,102.0,0.1,2.3,0.0,3075,8,6742,7,0.5,0.5,0.05,0.72,0.77,5.71,0.01,0.21,0.22,1.65,53.0,309.0,114.0,58.8,216.0,57.0,19.0,299.0,95.0,13.2,308.0,103.0,,,,14,,David,Møller Wolfe,Møller Wolfe,,,312,0,1,0,9,0,0,0,1,0,0,4,19,,,,0.0,0.0,2.6,1.15,4.04,3,11,9
1,a,,,5.9,93,1.0,0,0.0,4,-4.0,32.8,8,2.0,58,0,4.5,52.0,4.0,3,228,1.5,205.0,18.0,0.3,9.8,0.0,2512546,11552,1043510,2685,2.5,2.5,0.0,0.04,0.04,7.03,0.0,0.0,0.0,0.54,186.4,130.0,16.0,10.2,360.0,3.0,0.0,743.0,87.0,19.7,260.0,16.0,,,,14,,David,Raya Martín,Raya,,,1170,0,0,7,7,0,0,0,1,0,20,13,94,,,,1.54,0.54,0.54,1.0,0.0,0,9,99
2,a,,,4.2,607,37.0,0,0.0,-3,3.0,0.4,254,34.0,0,0,0.0,564.0,77.0,0,0,0.0,487.0,71.0,0.0,0.0,0.0,8773,20,63796,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,77.0,0.0,547.0,65.0,0.0,516.0,51.0,0.0,560.0,77.0,,,,14,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,648,56.0,0,0.0,0,0.0,0.3,332,47.0,0,0,0.0,532.0,67.0,0,0,0.0,451.0,61.0,0.0,0.0,0.0,5545,0,42491,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,67.0,0.0,515.0,55.0,0.0,483.0,41.0,0.0,528.0,67.0,,,,14,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,735,86.0,0,0.0,-1,1.0,0.2,362,53.0,0,0,0.0,499.0,50.0,0,0,0.0,416.0,43.0,0.0,0.0,0.0,17528,152,18606,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,50.0,0.0,480.0,36.0,0.0,448.0,22.0,0.0,495.0,50.0,,,,14,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,i,0.0,0.0,6.3,72,2.0,0,0.0,3,-3.0,18.9,20,8.0,81,0,7.4,2.0,1.0,13,279,0.2,356.0,120.0,0.0,12.9,0.0,3876677,388,4042046,37521,0.0,0.0,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,20.0,8.0,62.6,205.0,53.0,88.0,141.0,25.0,46.9,85.0,24.0,,,,14,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - Unknown return date,,990,1,2,7,5,0,0,0,1,0,0,11,115,,,,0.0,0.64,0.45,1.0,9.09,12,88,15
6,d,75.0,75.0,6.0,89,6.0,0,0.0,0,0.0,12.2,33,11.0,41,0,3.7,99.0,39.0,1,190,0.8,285.0,97.0,0.1,6.8,0.0,987698,771,1450243,10028,1.4,1.4,0.29,0.24,0.53,4.72,0.03,0.03,0.06,0.52,185.2,132.0,58.0,35.6,270.0,83.0,16.0,312.0,101.0,23.7,237.0,78.0,,,,14,,William,Saliba,Saliba,Knock - 75% chance of playing,,814,0,0,5,4,0,0,0,0,0,0,10,93,,,,0.0,0.55,0.44,1.11,6.86,11,51,35
